Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2023-04-28 00:00:00,0.368,12.2,6.2,17.2,29.2,14.0,,727.0,0.0,81.0,2.0,0.0,21.7,8.6,100.0,NE3
2023-04-28 01:00:00,0.35,13.2,10.1,22.0,23.1,18.0,,726.0,0.0,84.0,3.1,0.0,21.2,7.9,58.0,NE3
2023-04-28 02:00:00,0.371,13.5,7.3,19.4,28.0,29.0,,726.0,0.0,85.0,2.5,0.0,20.3,7.8,54.0,NE3
2023-04-28 03:00:00,0.386,14.7,7.9,21.4,21.2,24.0,,726.0,0.0,87.0,2.1,0.0,19.9,3.1,59.0,NE3
2023-04-28 04:00:00,0.393,15.5,9.2,23.5,12.7,29.0,,725.0,0.0,90.0,2.1,0.0,18.9,3.8,231.0,NE3
2023-04-28 05:00:00,0.421,16.7,10.6,26.1,8.2,17.0,,725.0,0.0,91.0,2.0,0.0,18.5,2.7,242.0,NE3
2023-04-28 06:00:00,0.452,24.1,12.1,35.0,5.6,24.0,,725.0,0.0,91.0,2.2,0.001,18.3,3.0,275.0,NE3
2023-04-28 07:00:00,0.517,29.0,11.9,39.6,6.0,42.0,,725.0,0.0,91.0,2.3,0.039,18.9,2.6,247.0,NE3
2023-04-28 08:00:00,0.548,30.0,11.3,40.0,13.3,42.0,,726.0,0.0,77.0,2.3,0.198,23.1,2.6,259.0,NE3
2023-04-28 09:00:00,0.403,18.6,6.5,23.9,29.5,53.0,,726.0,0.0,66.0,2.1,0.403,25.2,4.9,47.0,NE3
2023-04-28 10:00:00,0.369,17.5,6.3,22.6,30.0,33.0,,726.0,0.0,62.0,2.3,0.593,26.0,8.8,78.0,NE3
2023-04-28 11:00:00,0.354,16.7,6.9,22.3,33.9,21.0,,725.0,0.0,56.0,3.4,0.749,27.6,10.3,64.0,NE3
2023-04-28 12:00:00,0.365,14.9,6.2,19.8,39.0,24.0,,725.0,0.0,47.0,5.6,0.851,29.5,14.3,79.0,NE3
2023-04-28 13:00:00,0.351,13.5,5.6,17.8,38.5,27.0,,724.0,0.0,47.0,3.5,0.892,29.8,14.7,100.0,NE3
2023-04-28 14:00:00,0.353,12.4,5.9,17.0,39.6,24.0,,723.0,0.0,45.0,3.7,0.892,31.0,15.1,94.0,NE3
2023-04-28 15:00:00,0.362,12.2,7.1,18.0,43.4,29.0,,723.0,0.0,48.0,6.5,0.402,30.5,14.1,126.0,NE3
2023-04-28 16:00:00,0.364,11.4,7.2,17.4,37.2,33.0,,722.0,0.0,49.0,6.0,0.611,30.5,15.0,98.0,NE3
2023-04-28 17:00:00,0.352,5.6,7.7,11.9,34.3,38.0,,721.0,0.0,49.0,5.6,0.5,30.8,15.3,114.0,NE3
2023-04-28 18:00:00,0.371,6.3,6.9,11.9,35.7,38.0,,721.0,0.0,48.0,6.7,0.279,31.0,15.1,106.0,NE3
2023-04-28 19:00:00,0.367,7.2,6.3,12.1,35.5,36.0,,722.0,0.0,47.0,7.6,0.084,30.8,12.8,91.0,NE3
2023-04-28 20:00:00,0.354,8.6,5.9,13.2,32.3,32.0,,723.0,0.0,52.0,3.0,0.002,29.4,5.0,85.0,NE3
2023-04-28 21:00:00,0.396,9.7,9.1,17.5,20.8,50.0,,724.0,0.0,58.0,2.4,0.0,28.1,4.0,104.0,NE3
2023-04-28 22:00:00,0.419,10.7,9.0,18.4,22.3,64.0,,724.0,0.0,67.0,2.2,0.0,26.9,8.0,101.0,NE3
2023-04-28 23:00:00,0.444,10.7,8.2,17.6,32.2,75.0,,726.0,0.0,61.0,2.1,0.0,24.8,22.9,328.0,NE3
2023-04-29 00:00:00,0.399,8.0,7.1,13.9,38.8,379.0,,728.0,0.0,59.0,2.0,0.0,21.7,29.0,307.0,NE3
2023-04-29 01:00:00,0.439,7.5,7.7,13.9,36.4,63.0,,729.0,0.0,57.0,3.5,0.0,21.4,26.5,303.0,NE3
2023-04-29 02:00:00,0.445,6.6,7.2,12.4,38.4,96.0,,729.0,0.0,42.0,2.7,0.0,20.9,29.1,310.0,NE3
2023-04-29 03:00:00,0.413,6.6,5.9,11.2,38.1,57.0,,730.0,0.0,42.0,1.9,0.0,20.0,19.9,317.0,NE3
2023-04-29 04:00:00,0.41,6.5,6.3,11.5,33.6,29.0,,731.0,0.0,47.0,1.8,0.0,18.7,23.2,311.0,NE3
2023-04-29 05:00:00,0.433,6.4,7.6,12.7,31.0,31.0,,731.0,0.0,50.0,1.9,0.0,17.4,24.4,308.0,NE3
2023-04-29 06:00:00,0.446,6.3,8.0,13.0,31.8,33.0,,732.0,0.0,48.0,2.3,0.0,17.0,21.5,305.0,NE3
2023-04-29 07:00:00,0.442,6.8,7.6,13.2,33.3,29.0,,733.0,0.0,45.0,2.1,0.038,16.8,20.0,301.0,NE3
2023-04-29 08:00:00,0.453,7.2,7.4,13.3,38.1,26.0,,734.0,0.0,37.0,1.7,0.217,18.0,22.3,301.0,NE3
2023-04-29 09:00:00,0.449,6.8,7.1,12.6,41.8,35.0,,735.0,0.0,31.0,1.6,0.429,19.6,22.4,305.0,NE3
2023-04-29 10:00:00,0.466,6.4,7.0,12.1,44.4,44.0,,735.0,0.0,26.0,1.6,0.622,21.4,23.6,302.0,NE3
2023-04-29 11:00:00,0.459,6.2,6.8,11.6,45.6,52.0,,734.0,0.0,24.0,1.6,0.785,22.9,23.2,294.0,NE3
2023-04-29 12:00:00,0.471,5.9,6.7,11.3,51.3,66.0,,734.0,0.0,19.0,1.6,0.895,24.6,20.9,287.0,NE3
2023-04-29 13:00:00,0.469,5.9,6.6,11.2,53.1,51.0,,733.0,0.0,17.0,1.7,0.938,25.9,21.5,284.0,NE3
2023-04-29 14:00:00,0.484,5.7,7.0,11.3,54.0,45.0,,732.0,0.0,14.0,1.6,0.931,27.5,20.3,289.0,NE3
2023-04-29 15:00:00,0.484,5.8,6.8,11.2,54.8,45.0,,731.0,0.0,12.0,1.8,0.863,29.0,18.2,275.0,NE3
2023-04-29 16:00:00,0.495,6.1,6.8,11.6,53.9,38.0,,730.0,0.0,10.0,1.8,0.732,30.2,19.9,281.0,NE3
2023-04-29 17:00:00,0.499,6.5,7.1,12.3,53.5,32.0,,729.0,0.0,8.0,1.6,0.547,30.5,18.5,294.0,NE3
2023-04-29 18:00:00,0.491,6.8,7.2,12.7,54.4,27.0,,729.0,0.0,8.0,1.6,0.333,30.4,15.6,305.0,NE3
2023-04-29 19:00:00,0.453,7.7,7.6,14.0,54.3,23.0,,729.0,0.0,11.0,1.6,0.113,28.6,8.6,351.0,NE3
2023-04-29 20:00:00,0.552,9.2,13.6,21.5,38.2,19.0,,730.0,0.0,16.0,1.6,0.002,25.3,3.8,53.0,NE3
2023-04-29 21:00:00,0.572,10.4,11.9,21.0,36.6,42.0,,731.0,0.0,27.0,1.9,0.0,22.7,8.2,169.0,NE3
2023-04-29 22:00:00,0.591,11.8,10.8,21.3,38.2,38.0,,731.0,0.0,31.0,1.8,0.0,20.8,4.1,147.0,NE3
2023-04-29 23:00:00,0.581,13.9,13.2,25.8,32.2,32.0,,731.0,0.0,34.0,1.7,0.0,19.2,2.8,72.0,NE3
2023-04-30 00:00:00,0.638,15.1,17.6,31.4,20.3,51.0,,732.0,0.0,39.0,2.2,0.0,17.8,4.0,56.0,NE3
2023-04-30 01:00:00,0.555,15.5,11.1,25.3,12.6,47.0,,731.0,0.0,54.0,1.8,0.0,15.0,2.1,250.0,NE3
2023-04-30 02:00:00,0.567,16.2,9.9,24.8,11.9,42.0,,731.0,0.0,61.0,1.8,0.0,13.6,3.9,260.0,NE3
2023-04-30 03:00:00,0.66,18.4,14.8,32.0,6.8,35.0,,731.0,0.0,64.0,1.9,0.0,12.3,5.0,247.0,NE3
2023-04-30 04:00:00,0.658,17.0,14.4,30.2,11.2,45.0,,731.0,0.0,62.0,2.0,0.0,12.1,5.5,244.0,NE3
2023-04-30 05:00:00,0.634,18.9,20.4,38.0,6.3,40.0,,731.0,0.0,60.0,2.2,0.0,12.1,3.9,255.0,NE3
2023-04-30 06:00:00,0.725,31.5,19.7,49.7,5.3,40.0,,731.0,0.0,66.0,2.4,0.0,11.1,4.3,241.0,NE3
2023-04-30 07:00:00,0.772,38.0,18.3,54.8,6.3,61.0,,731.0,0.0,59.0,3.0,0.043,12.9,3.1,263.0,NE3
2023-04-30 08:00:00,0.72,31.4,19.0,48.9,13.5,70.0,,731.0,0.0,40.0,5.9,0.23,18.4,4.6,257.0,NE3
2023-04-30 09:00:00,0.635,24.6,16.4,39.8,28.2,65.0,,731.0,0.0,28.0,6.7,0.442,23.6,4.0,266.0,NE3
2023-04-30 10:00:00,0.611,21.7,16.0,36.4,42.1,52.0,,731.0,0.0,22.0,5.3,0.639,26.8,4.3,24.0,NE3
2023-04-30 11:00:00,0.521,17.5,11.5,27.8,56.5,53.0,,731.0,0.0,21.0,3.0,0.798,27.4,9.6,96.0,NE3
2023-04-30 12:00:00,0.479,15.1,8.0,21.9,65.3,,,730.0,0.0,18.0,3.9,0.9,28.9,10.6,107.0,NE3
2023-04-30 13:00:00,0.484,14.4,7.4,20.5,67.1,32.0,,730.0,0.0,16.0,6.9,0.94,30.3,9.3,106.0,NE3
2023-04-30 14:00:00,0.465,13.3,7.5,19.5,72.2,28.0,,729.0,0.0,15.0,11.2,0.927,31.5,10.2,110.0,NE3
2023-04-30 15:00:00,0.459,12.8,7.6,19.1,70.6,40.0,,728.0,0.0,14.0,9.6,0.856,32.4,10.9,109.0,NE3
2023-04-30 16:00:00,0.457,11.4,6.9,17.1,66.5,29.0,,727.0,0.0,14.0,6.2,0.716,32.5,13.7,104.0,NE3
2023-04-30 17:00:00,0.453,10.7,6.6,16.0,64.3,27.0,,727.0,0.0,15.0,4.7,0.522,32.1,14.7,105.0,NE3
2023-04-30 18:00:00,0.459,10.3,6.8,15.8,63.2,28.0,,726.0,0.0,17.0,7.3,0.311,31.4,14.2,100.0,NE3
2023-04-30 19:00:00,0.439,10.5,6.8,16.0,60.5,34.0,,726.0,0.0,19.0,5.1,0.098,30.2,12.0,96.0,NE3
2023-04-30 20:00:00,0.459,11.2,7.3,17.2,54.5,39.0,,726.0,0.0,24.0,2.2,0.002,27.1,6.4,81.0,NE3
2023-04-30 21:00:00,0.489,11.9,8.1,18.7,47.5,35.0,,727.0,0.0,29.0,2.2,0.0,24.3,5.2,84.0,NE3
2023-04-30 22:00:00,0.504,12.6,7.6,18.9,43.3,39.0,,728.0,0.0,33.0,2.1,0.0,23.0,5.7,83.0,NE3
2023-04-30 23:00:00,0.496,13.6,7.6,19.9,36.8,34.0,,728.0,0.0,39.0,2.1,0.0,21.3,5.1,85.0,NE3
2023-05-01 00:00:00,,,,,,,,,,,,0.0,,,,NE3
2023-05-01 01:00:00,0.433,14.9,7.1,20.7,19.5,27.0,,727.0,0.0,57.0,1.9,0.0,18.1,1.7,290.0,NE3
2023-05-01 02:00:00,0.46,15.6,8.7,23.0,14.5,22.0,,727.0,0.0,60.0,1.9,0.0,16.7,2.6,247.0,NE3
2023-05-01 03:00:00,0.503,16.1,9.7,24.5,14.3,25.0,,726.0,0.0,62.0,2.0,0.0,16.2,3.4,253.0,NE3
2023-05-01 04:00:00,0.528,16.5,11.7,26.9,16.5,27.0,,726.0,0.0,68.0,2.1,0.0,14.7,4.7,242.0,NE3
2023-05-01 05:00:00,0.537,16.8,13.4,28.9,10.4,24.0,,726.0,0.0,73.0,2.0,0.0,13.9,4.5,247.0,NE3
2023-05-01 06:00:00,0.507,17.0,14.4,30.1,10.1,25.0,,726.0,0.0,75.0,2.1,0.0,13.7,5.1,241.0,NE3
2023-05-01 07:00:00,0.55,20.8,16.9,36.5,9.0,30.0,,726.0,0.0,71.0,2.3,0.044,15.0,3.8,262.0,NE3
2023-05-01 08:00:00,0.644,26.1,19.0,43.7,15.5,36.0,,726.0,0.0,53.0,4.7,0.221,20.3,5.8,259.0,NE3
2023-05-01 09:00:00,0.508,19.2,13.5,31.5,34.3,60.0,,726.0,0.0,43.0,8.7,0.394,24.4,5.6,256.0,NE3
2023-05-01 10:00:00,0.485,18.3,11.2,28.3,44.3,44.0,,726.0,0.0,34.0,9.4,0.605,27.8,3.5,133.0,NE3
2023-05-01 11:00:00,0.486,16.9,10.1,25.8,54.6,48.0,,725.0,0.0,30.0,5.8,0.787,29.3,6.7,82.0,NE3
2023-05-01 12:00:00,0.462,15.1,9.2,23.0,61.1,36.0,,725.0,0.0,26.0,4.0,0.888,31.2,9.9,77.0,NE3
2023-05-01 13:00:00,0.448,13.2,8.2,20.1,67.9,34.0,,724.0,0.0,24.0,9.0,0.932,32.9,11.9,103.0,NE3
2023-05-01 14:00:00,0.455,12.3,7.7,18.7,70.3,42.0,,724.0,0.0,24.0,5.5,0.913,34.0,12.6,104.0,NE3
2023-05-01 15:00:00,0.42,11.0,6.8,16.6,59.2,39.0,,723.0,0.0,25.0,4.2,0.831,34.3,13.9,102.0,NE3
2023-05-01 16:00:00,0.43,10.2,6.4,15.2,53.6,32.0,,723.0,0.0,24.0,2.7,0.693,34.7,15.7,92.0,NE3
2023-05-01 17:00:00,0.404,9.3,6.3,14.4,51.6,29.0,,722.0,0.0,26.0,2.5,0.477,34.3,17.6,91.0,NE3
2023-05-01 18:00:00,0.421,9.3,6.0,14.0,50.6,,,722.0,0.0,27.0,2.6,0.266,33.2,15.5,106.0,NE3
2023-05-01 19:00:00,0.415,9.5,7.3,15.4,48.5,44.0,,723.0,0.0,28.0,4.0,0.079,31.9,11.9,111.0,NE3
2023-05-01 20:00:00,0.439,10.1,7.0,15.8,43.9,82.0,,723.0,0.0,35.0,3.6,0.001,29.4,8.7,87.0,NE3
2023-05-01 21:00:00,0.422,10.6,7.8,17.0,38.2,51.0,,724.0,0.0,42.0,5.0,0.0,27.3,11.0,79.0,NE3
2023-05-01 22:00:00,0.356,9.5,6.1,14.4,35.6,41.0,,724.0,0.0,55.0,2.6,0.0,26.6,17.7,77.0,NE3
2023-05-01 23:00:00,0.379,10.3,6.8,15.8,34.7,23.0,,725.0,0.0,60.0,2.3,0.0,24.7,12.1,73.0,NE3
2023-05-02 00:00:00,0.379,11.4,6.3,16.5,34.8,20.0,,725.0,0.0,66.0,2.1,0.0,23.0,9.7,81.0,NE3
2023-05-02 01:00:00,0.35,12.7,6.1,17.6,32.9,21.0,,725.0,0.0,74.0,2.0,0.0,21.8,7.8,82.0,NE3
2023-05-02 02:00:00,0.365,14.5,7.6,20.8,26.2,23.0,,725.0,0.0,79.0,2.0,0.0,20.8,4.0,89.0,NE3
2023-05-02 03:00:00,0.383,15.6,6.7,21.1,22.5,29.0,,724.0,0.0,82.0,2.0,0.0,19.8,3.9,115.0,NE3
2023-05-02 04:00:00,0.407,16.2,6.3,21.2,19.8,40.0,,724.0,0.0,84.0,2.0,0.0,19.1,2.5,181.0,NE3
2023-05-02 05:00:00,0.403,17.2,6.4,22.4,17.4,18.0,,724.0,0.0,88.0,2.0,0.0,18.4,3.3,257.0,NE3
2023-05-02 06:00:00,0.401,17.5,7.1,23.4,14.7,17.0,,725.0,0.0,89.0,2.0,0.0,18.4,2.2,255.0,NE3
2023-05-02 07:00:00,0.409,19.7,9.5,28.0,9.3,19.0,,725.0,0.0,88.0,2.0,0.038,18.7,2.0,126.0,NE3
2023-05-02 08:00:00,0.47,19.3,11.8,29.8,17.0,29.0,,725.0,0.0,83.0,2.0,0.046,20.2,4.5,77.0,NE3
2023-05-02 09:00:00,0.411,18.7,8.0,25.5,26.4,46.0,,726.0,0.0,79.0,,0.09,21.0,4.0,87.0,NE3
2023-05-02 10:00:00,0.37,18.6,6.3,23.6,32.0,31.0,,726.0,0.0,72.0,,0.198,22.5,4.0,76.0,NE3
2023-05-02 11:00:00,0.397,18.0,6.3,23.0,34.8,27.0,,726.0,0.0,68.0,,0.32,23.5,6.8,60.0,NE3
2023-05-02 12:00:00,0.387,17.2,5.7,21.6,35.7,32.0,,726.0,0.0,61.0,1.9,0.693,25.5,7.5,87.0,NE3
2023-05-02 13:00:00,0.403,16.0,5.6,20.4,37.0,30.0,,726.0,0.0,55.0,1.9,0.834,27.0,11.7,77.0,NE3
2023-05-02 14:00:00,0.391,14.4,5.6,18.6,36.7,33.0,,725.0,0.0,50.0,1.9,0.779,28.0,14.4,75.0,NE3
2023-05-02 15:00:00,0.384,13.0,5.4,17.1,37.9,35.0,,725.0,0.0,47.0,1.9,0.833,28.9,15.6,84.0,NE3
2023-05-02 16:00:00,0.389,12.0,5.9,16.6,37.7,29.0,,724.0,0.0,46.0,2.0,0.597,29.5,15.6,75.0,NE3
2023-05-02 17:00:00,0.393,11.4,5.8,15.9,38.3,27.0,,725.0,0.0,45.0,1.9,0.315,29.5,14.9,72.0,NE3
2023-05-02 18:00:00,0.393,10.9,6.2,15.8,38.6,36.0,,725.0,0.0,46.0,1.9,0.126,28.9,13.5,72.0,NE3
2023-05-02 19:00:00,0.423,10.6,7.5,16.7,37.9,35.0,,725.0,0.0,47.0,2.0,0.047,28.6,12.3,68.0,NE3
2023-05-02 20:00:00,0.424,11.2,6.8,16.7,35.5,43.0,,726.0,0.0,53.0,1.9,0.001,27.6,7.5,117.0,NE3
2023-05-02 21:00:00,0.487,12.5,10.4,21.7,28.4,62.0,,726.0,0.0,58.0,2.0,0.0,26.2,5.0,88.0,NE3
2023-05-02 22:00:00,0.445,12.5,9.9,21.1,29.6,97.0,,727.0,0.0,60.0,1.9,0.0,26.3,9.9,47.0,NE3
2023-05-02 23:00:00,0.356,11.2,6.1,16.0,29.0,57.0,,727.0,0.0,71.0,1.9,0.0,24.9,15.4,77.0,NE3
2023-05-03 00:00:00,0.357,11.3,5.4,15.4,30.2,31.0,,728.0,0.0,75.0,1.8,0.0,24.0,15.0,83.0,NE3
2023-05-03 01:00:00,0.341,11.6,5.3,15.6,31.1,29.0,,728.0,0.0,78.0,1.8,0.0,23.4,13.1,83.0,NE3
2023-05-03 02:00:00,0.355,12.5,6.6,17.8,28.7,26.0,,727.0,0.0,80.0,1.8,0.0,23.1,10.5,72.0,NE3
2023-05-03 03:00:00,0.35,13.3,5.3,17.3,30.6,34.0,,727.0,0.0,81.0,1.8,0.0,22.9,9.4,88.0,NE3
2023-05-03 04:00:00,0.352,13.9,5.5,18.1,29.5,32.0,,727.0,0.0,84.0,1.8,0.0,22.5,8.4,77.0,NE3
2023-05-03 05:00:00,0.345,15.2,6.1,20.0,26.3,26.0,,727.0,0.0,88.0,1.8,0.002,22.0,5.2,63.0,NE3
2023-05-03 06:00:00,0.357,15.7,8.2,22.6,21.1,27.0,,727.0,0.0,91.0,1.9,0.008,21.6,6.5,66.0,NE3
2023-05-03 07:00:00,0.362,16.2,7.6,22.6,20.7,28.0,,728.0,0.0,91.0,1.8,0.01,21.7,5.7,72.0,NE3
2023-05-03 08:00:00,0.363,16.5,6.9,22.1,20.2,37.0,,728.0,0.0,91.0,1.9,0.036,21.9,5.1,85.0,NE3
2023-05-03 09:00:00,0.349,16.8,6.3,21.8,22.6,21.0,,729.0,0.0,89.0,1.8,0.096,22.5,8.7,78.0,NE3
2023-05-03 10:00:00,0.358,16.2,5.4,20.3,24.8,22.0,,729.0,0.0,83.0,1.8,0.218,23.6,11.8,76.0,NE3
2023-05-03 11:00:00,0.351,16.2,5.2,20.1,26.9,23.0,,729.0,0.0,79.0,1.9,0.281,24.5,11.1,88.0,NE3
2023-05-03 12:00:00,0.357,15.7,6.0,20.3,26.7,25.0,,729.0,0.0,76.0,1.8,0.206,24.9,11.9,69.0,NE3
2023-05-03 13:00:00,0.368,15.2,5.8,19.7,30.1,23.0,,728.0,0.0,69.0,1.8,0.246,26.1,11.6,72.0,NE3
2023-05-03 14:00:00,0.37,14.3,5.9,18.9,32.3,29.0,,727.0,0.0,63.0,1.8,0.447,27.2,14.0,90.0,NE3
2023-05-03 15:00:00,0.35,13.8,5.3,17.8,33.0,36.0,,727.0,0.0,59.0,1.8,0.458,28.4,13.3,97.0,NE3
2023-05-03 16:00:00,0.338,13.6,5.7,18.0,32.9,30.0,,726.0,0.0,55.0,1.8,0.373,29.0,13.2,98.0,NE3
2023-05-03 17:00:00,0.37,13.4,5.8,18.0,31.8,28.0,,725.0,0.0,54.0,1.9,0.438,29.5,13.0,113.0,NE3
2023-05-03 18:00:00,0.372,12.8,5.4,17.0,32.6,42.0,,725.0,0.0,52.0,1.9,0.246,29.5,13.3,99.0,NE3
2023-05-03 19:00:00,0.37,12.6,5.9,17.3,30.9,35.0,,726.0,0.0,55.0,1.8,0.051,28.6,11.4,110.0,NE3
2023-05-03 20:00:00,0.399,13.2,7.3,19.2,25.8,52.0,,726.0,0.0,63.0,1.9,0.002,27.2,7.9,128.0,NE3
2023-05-03 21:00:00,0.435,14.2,10.3,23.3,19.3,67.0,,727.0,0.0,68.0,2.0,0.0,26.0,4.8,105.0,NE3
2023-05-03 22:00:00,0.447,14.8,8.4,22.0,19.8,69.0,,727.0,0.0,71.0,1.8,0.0,25.2,7.1,78.0,NE3
2023-05-03 23:00:00,0.41,13.8,5.9,18.5,26.5,42.0,,727.0,0.0,68.0,1.8,0.0,25.7,12.8,83.0,NE3
2023-05-04 00:00:00,0.388,13.1,5.2,17.0,27.9,35.0,,727.0,0.0,74.0,1.8,0.0,25.1,16.4,79.0,NE3
2023-05-04 01:00:00,0.415,12.7,5.2,16.7,27.0,34.0,,727.0,0.0,77.0,1.8,0.0,24.5,14.2,84.0,NE3
2023-05-04 02:00:00,0.427,13.1,5.1,16.9,29.4,33.0,,727.0,0.0,77.0,1.8,0.0,23.9,13.7,85.0,NE3
2023-05-04 03:00:00,0.43,13.2,5.8,17.8,27.8,36.0,,726.0,0.0,79.0,1.8,0.0,23.6,11.6,74.0,NE3
2023-05-04 04:00:00,0.434,13.3,5.4,17.5,26.7,34.0,,726.0,0.0,81.0,1.9,0.0,23.5,11.0,74.0,NE3
2023-05-04 05:00:00,0.423,14.6,6.2,19.5,25.1,33.0,,726.0,0.0,82.0,1.9,0.0,23.4,5.8,75.0,NE3
2023-05-04 06:00:00,0.443,15.2,6.5,20.5,23.5,36.0,,727.0,0.0,82.0,1.8,0.0,23.4,7.0,71.0,NE3
2023-05-04 07:00:00,0.464,15.7,7.1,21.6,22.1,36.0,,727.0,0.0,82.0,1.8,0.015,,6.7,73.0,NE3
2023-05-04 08:00:00,0.492,16.3,8.4,23.4,22.2,41.0,,728.0,0.0,81.0,1.8,0.046,23.7,7.8,67.0,NE3
2023-05-04 09:00:00,0.482,16.8,6.9,22.5,25.0,49.0,,728.0,0.0,79.0,1.9,0.081,24.2,5.5,72.0,NE3
2023-05-04 10:00:00,0.466,17.3,6.3,22.4,27.5,44.0,,729.0,0.0,74.0,1.9,0.219,25.1,4.7,105.0,NE3
2023-05-04 11:00:00,0.464,17.1,6.1,21.9,29.5,47.0,,728.0,0.0,70.0,1.8,0.29,26.1,9.1,80.0,NE3
2023-05-04 12:00:00,0.458,16.1,5.7,20.5,29.6,45.0,,728.0,0.0,68.0,1.8,0.224,26.4,10.7,83.0,NE3
2023-05-04 13:00:00,0.453,15.5,5.8,20.1,30.0,44.0,,728.0,0.0,65.0,1.8,0.368,27.2,10.5,90.0,NE3
2023-05-04 14:00:00,0.435,15.3,5.4,19.4,31.4,42.0,,727.0,0.0,60.0,1.9,0.497,28.4,10.5,95.0,NE3
2023-05-04 15:00:00,0.458,14.8,5.5,19.0,32.7,43.0,,726.0,0.0,58.0,1.9,0.412,28.8,12.3,89.0,NE3
2023-05-04 16:00:00,0.465,14.2,5.8,18.7,31.6,40.0,,726.0,0.0,58.0,1.8,0.226,28.6,13.4,89.0,NE3
2023-05-04 17:00:00,0.449,13.5,5.3,17.5,32.1,40.0,,725.0,0.0,57.0,1.8,0.217,28.6,13.3,92.0,NE3
2023-05-04 18:00:00,0.453,13.6,6.0,18.3,32.1,40.0,,725.0,0.0,62.0,1.9,0.105,28.0,11.0,94.0,NE3
2023-05-04 19:00:00,0.479,14.1,6.3,19.1,26.9,,,725.0,0.0,68.0,2.0,0.072,27.4,7.9,84.0,NE3
2023-05-04 20:00:00,0.541,15.5,10.2,24.4,19.2,52.0,,725.0,0.0,72.0,1.9,0.002,26.3,7.4,70.0,NE3
2023-05-04 21:00:00,0.607,16.7,12.9,28.3,14.8,53.0,,726.0,0.4,73.0,2.0,0.0,25.8,5.4,11.0,NE3
2023-05-04 22:00:00,0.654,18.9,14.4,32.0,9.9,62.0,,727.0,0.0,81.0,2.0,0.002,24.9,4.3,34.0,NE3
2023-05-04 23:00:00,0.567,17.7,10.7,27.1,9.8,74.0,,728.0,0.0,86.0,1.9,0.004,23.9,2.3,148.0,NE3
2023-05-05 00:00:00,0.588,22.1,12.9,33.7,7.5,52.0,,728.0,0.0,84.0,2.0,0.002,24.3,3.4,65.0,NE3
2023-05-05 01:00:00,0.488,19.1,7.3,25.1,16.7,65.0,,728.0,0.0,84.0,1.9,0.001,24.2,6.8,97.0,NE3
2023-05-05 02:00:00,0.471,19.6,7.0,25.3,18.5,44.0,,728.0,0.0,83.0,1.9,0.0,24.0,6.7,81.0,NE3
2023-05-05 03:00:00,0.504,20.6,9.8,29.2,13.5,43.0,,727.0,0.0,85.0,2.0,0.001,23.3,5.0,71.0,NE3
2023-05-05 04:00:00,0.501,20.5,7.6,26.9,15.2,48.0,,727.0,0.0,88.0,1.9,0.002,22.6,4.4,91.0,NE3
2023-05-05 05:00:00,0.503,21.9,8.9,29.5,9.2,36.0,,727.0,0.0,90.0,2.0,0.001,22.1,2.2,279.0,NE3
2023-05-05 06:00:00,0.506,25.2,9.1,33.0,6.2,41.0,,728.0,0.0,91.0,2.0,0.001,22.0,2.4,242.0,NE3
2023-05-05 07:00:00,0.537,24.5,11.0,34.1,8.8,40.0,,728.0,0.0,90.0,2.0,0.026,23.0,3.2,249.0,NE3
2023-05-05 08:00:00,0.652,26.1,12.8,37.7,12.7,45.0,,728.0,0.0,83.0,2.0,0.103,24.3,4.8,296.0,NE3
2023-05-05 09:00:00,0.671,27.3,13.1,39.1,14.3,69.0,,728.0,0.0,75.0,2.0,0.25,26.3,2.5,198.0,NE3
2023-05-05 10:00:00,0.708,27.3,13.9,39.9,21.2,75.0,,728.0,0.0,63.0,1.9,0.471,29.1,4.4,268.0,NE3
2023-05-05 11:00:00,0.587,23.9,12.8,35.5,29.6,77.0,,728.0,0.0,54.0,2.0,0.624,31.0,6.1,107.0,NE3
2023-05-05 12:00:00,0.498,19.6,8.8,27.2,43.1,66.0,,727.0,0.0,49.0,1.9,0.652,31.8,9.7,83.0,NE3
2023-05-05 13:00:00,0.476,17.5,8.4,24.7,50.9,56.0,,727.0,0.0,43.0,3.2,0.656,33.3,11.0,101.0,NE3
2023-05-05 14:00:00,0.439,16.1,7.8,22.6,38.8,58.0,,727.0,0.0,47.0,3.4,0.52,32.4,15.7,114.0,NE3
2023-05-05 15:00:00,0.463,15.6,6.9,21.2,38.7,61.0,,726.0,0.0,46.0,3.5,0.214,31.8,12.4,113.0,NE3
2023-05-05 16:00:00,0.473,14.6,7.8,21.2,37.6,53.0,,725.0,0.0,46.0,2.7,0.637,32.8,15.6,122.0,NE3
2023-05-05 17:00:00,0.454,14.0,7.3,20.0,41.9,55.0,,725.0,0.0,35.0,2.3,0.463,34.1,16.7,117.0,NE3
2023-05-05 18:00:00,0.462,13.2,7.7,19.6,38.7,51.0,,725.0,0.0,41.0,2.2,0.219,33.2,15.5,94.0,NE3
2023-05-05 19:00:00,0.502,11.8,6.6,17.1,36.2,49.0,,725.0,0.0,46.0,2.5,0.081,32.4,15.4,85.0,NE3
2023-05-05 20:00:00,0.562,12.4,10.1,21.3,29.6,55.0,,726.0,0.0,48.0,2.3,0.002,31.0,8.9,70.0,NE3
