;Fecha y hora;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
2296;2024-04-05 16:00:00;2.31;3.4;6.3;9.9;65.0;51.0;12.36;708.8;0.0;26.0;4.8;0.625;29.37;14.7;113.0
2297;2024-04-05 17:00:00;2.32;3.3;7.0;10.6;63.0;54.0;12.7;708.4;0.0;26.0;4.6;0.436;29.41;17.3;101.0
2298;2024-04-05 18:00:00;2.33;3.1;7.7;11.0;61.0;68.0;12.32;708.4;0.0;26.0;4.5;0.113;29.03;17.3;102.0
2299;2024-04-05 19:00:00;2.31;2.9;7.9;11.0;58.0;59.0;11.82;708.5;0.0;26.0;4.3;0.022;28.25;17.6;91.0
2300;2024-04-05 20:00:00;2.38;2.8;9.5;12.5;41.0;68.0;10.06;709.0;0.0;44.0;4.9;0.001;25.42;16.6;78.0
2301;2024-04-05 21:00:00;2.38;2.7;8.5;11.5;42.0;80.0;8.65;709.4;0.0;49.0;4.8;0.001;23.76;15.0;73.0
2302;2024-04-05 22:00:00;2.38;2.7;8.2;11.2;41.0;63.0;8.49;709.5;0.0;54.0;4.3;0.001;22.43;11.1;65.0
2303;2024-04-05 23:00:00;2.36;2.7;8.5;11.4;40.0;46.0;7.86;709.8;0.0;57.0;4.2;0.001;21.46;9.8;52.0
2304;2024-04-06 00:00:00;2.37;4.6;13.6;18.4;33.0;48.0;8.7;709.8;0.0;60.0;4.0;0.001;20.57;8.7;33.0
2305;2024-04-06 01:00:00;2.36;2.7;12.0;14.8;33.0;47.0;8.78;710.1;0.0;63.0;3.9;0.001;19.85;5.5;15.0
2306;2024-04-06 02:00:00;2.36;2.9;17.9;21.0;26.0;44.0;9.86;709.9;0.0;66.0;3.9;0.001;19.22;6.2;19.0
2307;2024-04-06 03:00:00;2.39;3.2;22.2;25.6;20.0;50.0;14.16;709.6;0.0;70.0;4.5;0.001;18.51;5.2;45.0
2308;2024-04-06 04:00:00;2.4;4.6;23.8;28.6;16.0;57.0;15.54;709.2;0.0;73.0;5.3;0.001;17.81;3.8;52.0
2309;2024-04-06 05:00:00;2.4;3.1;23.3;26.6;14.0;60.0;16.42;708.9;0.0;75.0;5.5;0.001;17.28;2.1;329.0
2310;2024-04-06 06:00:00;2.46;3.1;25.2;28.5;12.0;55.0;18.57;709.0;0.0;76.0;5.0;0.001;17.08;2.6;329.0
2311;2024-04-06 07:00:00;2.52;4.7;20.0;25.0;14.0;67.0;16.42;709.3;0.0;77.0;4.7;0.016;16.95;2.4;277.0
2312;2024-04-06 08:00:00;2.61;23.2;26.0;49.5;14.0;57.0;23.53;709.6;0.0;70.0;4.9;0.126;18.75;3.0;256.0
2313;2024-04-06 09:00:00;2.78;30.5;36.2;66.8;19.0;100.0;36.89;709.6;0.0;60.0;5.8;0.277;20.74;3.8;351.0
2314;2024-04-06 10:00:00;2.89;19.8;32.6;52.6;28.0;120.0;48.53;709.6;0.0;53.0;6.6;0.423;22.91;4.5;21.0
2315;2024-04-06 11:00:00;3.26;18.9;43.8;62.9;37.0;124.0;55.13;709.4;0.0;42.0;7.8;0.318;25.63;5.4;62.0
2316;2024-04-06 12:00:00;3.17;19.4;48.2;67.8;46.0;121.0;53.25;708.9;0.0;34.0;13.0;0.777;27.55;9.0;74.0
2317;2024-04-06 13:00:00;2.66;6.1;24.5;30.8;79.0;133.0;31.8;708.1;0.0;23.0;8.4;0.889;30.29;9.3;92.0
2318;2024-04-06 14:00:00;2.49;3.7;14.9;18.9;100.0;86.0;19.81;707.3;0.0;18.0;5.9;0.869;32.62;9.9;80.0
2319;2024-04-06 15:00:00;2.39;3.3;11.1;14.6;101.0;75.0;15.14;706.5;0.0;15.0;5.0;0.756;33.95;10.5;67.0
2320;2024-04-06 16:00:00;2.31;3.1;8.5;11.8;101.0;62.0;13.02;706.0;0.0;14.0;4.6;0.638;34.68;10.3;95.0
2321;2024-04-06 17:00:00;2.26;3.0;7.6;10.9;89.0;85.0;10.51;706.0;0.0;13.0;4.3;0.361;34.09;12.2;120.0
2322;2024-04-06 18:00:00;2.23;3.0;8.0;11.2;77.0;52.0;9.44;706.3;0.0;13.0;4.1;0.096;33.27;11.2;115.0
2323;2024-04-06 19:00:00;2.33;3.0;15.3;18.5;61.0;43.0;10.34;706.8;0.0;15.0;3.9;0.026;31.6;7.7;84.0
2324;2024-04-06 20:00:00;2.36;3.3;18.4;21.9;50.0;52.0;10.98;707.4;0.0;16.0;3.9;0.001;30.31;7.5;70.0
2325;2024-04-06 21:00:00;2.49;3.0;22.4;25.6;35.0;45.0;17.45;707.9;0.0;23.0;4.1;0.001;29.12;6.3;76.0
2326;2024-04-06 22:00:00;2.45;2.8;16.5;19.4;33.0;57.0;18.06;708.1;0.0;30.0;5.3;0.001;27.87;4.9;79.0
2327;2024-04-06 23:00:00;2.41;3.2;15.9;19.2;32.0;55.0;18.06;708.1;0.0;35.0;5.1;0.001;27.11;7.3;56.0
2328;2024-04-07 00:00:00;2.5;7.1;20.2;27.3;21.0;51.0;22.0;708.2;0.0;52.0;4.2;0.001;25.31;6.0;27.0
2329;2024-04-07 01:00:00;2.52;9.2;24.4;33.5;13.0;67.0;24.0;708.4;0.0;65.0;4.0;0.001;23.55;5.9;6.0
2330;2024-04-07 02:00:00;2.5;4.8;22.8;27.6;13.0;81.0;23.0;708.1;0.0;72.0;3.9;0.001;22.35;3.6;36.0
2331;2024-04-07 03:00:00;2.58;2.9;18.8;21.7;15.0;67.0;21.0;707.7;0.0;74.0;4.1;0.001;21.76;0.9;118.0
2332;2024-04-07 04:00:00;2.65;2.9;19.0;22.0;12.0;64.0;21.0;707.4;0.0;75.0;4.0;0.001;21.19;0.5;298.0
2333;2024-04-07 05:00:00;2.63;5.5;21.9;27.4;10.0;64.0;22.0;707.5;0.0;77.0;3.9;0.001;20.88;2.1;250.0
2334;2024-04-07 06:00:00;2.64;9.4;23.0;32.4;9.0;66.0;23.0;707.8;0.0;77.0;3.9;0.001;20.5;2.1;250.0
2335;2024-04-07 07:00:00;2.57;6.8;24.0;30.8;11.0;64.0;22.0;708.3;0.0;63.0;4.2;0.009;20.18;2.0;244.0
2336;2024-04-07 08:00:00;2.57;14.4;25.9;40.3;16.0;64.0;21.0;708.7;0.0;44.0;5.4;0.131;23.27;1.2;342.0
2337;2024-04-07 09:00:00;3.03;16.6;24.9;41.5;23.0;76.0;34.0;709.5;0.0;50.0;5.8;0.327;24.15;6.6;59.0
2338;2024-04-07 10:00:00;2.77;10.3;16.6;26.9;38.0;97.0;24.0;709.6;0.0;36.0;8.2;0.542;26.36;6.5;73.0
2339;2024-04-07 11:00:00;2.33;4.6;8.0;12.5;51.0;104.0;19.0;709.7;0.0;28.0;5.5;0.228;28.41;10.0;42.0
2340;2024-04-07 12:00:00;2.32;4.8;8.5;13.3;48.0;127.0;22.0;709.8;0.0;32.0;4.9;0.637;28.55;11.8;59.0
2341;2024-04-07 13:00:00;2.3;6.0;11.1;17.1;48.0;141.0;20.0;709.5;0.0;32.0;6.9;0.795;29.04;12.4;75.0
2342;2024-04-07 14:00:00;2.34;4.4;8.1;12.6;59.0;101.0;30.0;709.1;0.0;27.0;6.6;0.828;30.08;9.5;51.0
2343;2024-04-07 15:00:00;2.41;4.6;8.8;13.4;59.0;80.0;33.0;708.8;0.0;25.0;5.8;0.682;30.43;10.7;51.0
2344;2024-04-07 16:00:00;2.35;4.5;7.9;12.4;60.0;90.0;22.0;708.4;0.0;25.0;5.5;0.595;30.18;10.4;55.0
2345;2024-04-07 17:00:00;2.34;3.7;6.2;10.0;67.0;75.0;19.0;708.2;0.0;25.0;4.7;0.42;30.34;8.1;75.0
2346;2024-04-07 18:00:00;2.36;3.4;6.7;10.1;63.0;71.0;21.0;708.3;0.0;32.0;4.9;0.178;29.64;10.4;82.0
2347;2024-04-07 19:00:00;2.34;3.1;6.0;9.1;54.0;72.0;20.0;708.6;0.0;36.0;4.8;0.032;28.01;10.7;106.0
2348;2024-04-07 20:00:00;2.31;3.0;6.7;9.7;53.0;72.0;21.0;708.9;0.0;34.0;4.5;0.002;26.97;10.6;102.0
2349;2024-04-07 21:00:00;2.3;3.0;7.7;10.7;50.0;70.0;19.0;709.1;0.0;33.0;4.2;0.001;26.35;9.8;96.0
2350;2024-04-07 22:00:00;2.32;3.0;7.7;10.7;45.0;67.0;17.0;709.2;0.0;41.0;3.9;0.001;25.47;9.5;88.0
2351;2024-04-07 23:00:00;2.34;2.8;5.4;8.2;42.0;59.0;17.0;709.2;0.0;41.0;3.7;0.001;24.61;9.5;88.0
2352;2024-04-08 00:00:00;2.34;2.8;5.2;8.0;41.0;51.0;;709.1;0.0;55.0;3.7;0.001;24.07;11.0;118.0
2353;2024-04-08 01:00:00;2.31;2.8;3.5;6.3;43.0;50.0;15.0;709.1;0.0;56.0;3.7;0.001;23.85;9.9;123.0
2354;2024-04-08 02:00:00;2.29;2.7;2.8;5.5;44.0;43.0;15.0;708.9;0.0;56.0;3.6;0.001;23.62;10.5;121.0
2355;2024-04-08 03:00:00;2.29;2.6;2.7;5.4;44.0;39.0;14.0;708.4;0.0;57.0;3.6;0.001;23.39;10.3;108.0
2356;2024-04-08 04:00:00;2.29;2.6;2.6;5.2;44.0;40.0;14.0;708.0;0.0;58.0;3.5;0.001;23.16;10.4;117.0
2357;2024-04-08 05:00:00;2.3;2.6;3.4;6.0;42.0;36.0;;707.7;0.0;59.0;3.5;0.001;22.88;7.0;96.0
2358;2024-04-08 06:00:00;2.37;3.5;12.4;16.0;28.0;34.0;18.0;707.6;0.0;62.0;3.6;0.001;22.09;2.5;61.0
2359;2024-04-08 07:00:00;2.55;15.5;25.8;41.4;11.0;57.0;26.0;707.5;0.0;66.0;3.8;0.007;21.38;3.2;38.0
2360;2024-04-08 08:00:00;2.77;27.4;27.8;55.2;12.0;81.0;32.0;707.7;0.0;67.0;5.4;0.096;21.86;2.2;354.0
2361;2024-04-08 09:00:00;2.83;22.3;27.9;50.2;18.0;100.0;30.0;707.8;0.0;60.0;6.6;0.234;23.77;4.2;58.0
2362;2024-04-08 10:00:00;3.07;37.3;32.3;69.5;17.0;99.0;45.0;707.9;0.0;65.0;7.0;0.36;23.56;7.9;66.0
2363;2024-04-08 11:00:00;2.76;17.5;26.8;44.4;26.0;109.0;45.0;707.6;0.0;63.0;7.2;0.362;24.3;6.9;69.0
2364;2024-04-08 12:00:00;2.73;14.2;31.3;45.5;29.0;101.0;46.0;707.2;0.0;61.0;6.4;0.308;24.61;7.0;44.0
2365;2024-04-08 13:00:00;2.62;6.7;31.9;38.6;28.0;109.0;45.0;707.0;0.0;63.0;6.2;0.13;23.91;7.5;48.0
2366;2024-04-08 14:00:00;2.6;7.8;21.9;29.7;45.0;105.0;42.0;706.8;0.0;60.0;5.8;0.47;25.14;6.6;47.0
2367;2024-04-08 15:00:00;2.63;6.1;20.5;26.6;61.0;96.0;42.0;706.2;0.0;55.0;5.5;0.595;26.7;5.2;67.0
2368;2024-04-08 16:00:00;2.59;3.8;13.9;17.7;80.0;85.0;39.0;705.6;0.0;52.0;4.6;0.557;27.78;6.8;55.0
2369;2024-04-08 17:00:00;2.55;4.0;12.8;16.8;62.0;84.0;32.0;705.2;0.0;49.0;4.5;0.287;28.15;9.6;44.0
2370;2024-04-08 18:00:00;2.55;3.6;11.4;14.9;50.0;81.0;29.0;705.0;0.0;50.0;4.3;0.123;28.06;9.1;50.0
2371;2024-04-08 19:00:00;2.56;3.4;12.5;15.8;40.0;78.0;29.0;705.2;0.0;52.0;4.0;0.033;27.59;9.6;72.0
2372;2024-04-08 20:00:00;2.49;2.9;8.4;11.3;39.0;67.0;30.0;705.5;0.0;55.0;3.7;0.001;27.04;10.1;112.0
2373;2024-04-08 21:00:00;2.48;2.9;8.6;11.6;34.0;63.0;33.0;706.0;0.0;56.0;3.7;0.001;26.74;8.8;91.0
2374;2024-04-08 22:00:00;2.46;2.8;6.4;9.2;35.0;64.0;37.0;706.2;0.0;59.0;3.7;0.001;26.17;9.9;86.0
2375;2024-04-08 23:00:00;2.5;2.8;8.3;11.1;29.0;78.0;46.0;706.2;0.0;59.0;3.6;0.001;25.03;9.9;86.0
2376;2024-04-09 00:00:00;2.47;2.7;6.4;9.1;31.0;77.0;46.0;706.1;0.0;66.0;3.5;0.001;24.82;7.1;86.0
2377;2024-04-09 01:00:00;2.44;2.7;4.4;7.1;32.0;70.0;44.0;705.9;0.0;66.0;3.6;0.001;24.66;5.5;101.0
2378;2024-04-09 02:00:00;2.49;2.7;8.1;10.8;26.0;74.0;47.0;705.5;0.0;69.0;3.5;0.001;24.19;3.7;41.0
2379;2024-04-09 03:00:00;2.49;2.7;7.6;10.3;22.0;85.0;47.0;705.0;0.0;74.0;3.5;0.001;23.32;1.1;31.0
2380;2024-04-09 04:00:00;2.5;2.7;9.0;11.7;19.0;82.0;;704.4;0.0;76.0;3.5;0.001;23.05;0.6;59.0
2381;2024-04-09 05:00:00;2.46;2.8;6.9;9.7;24.0;79.0;46.0;704.3;0.0;74.0;3.4;0.001;23.14;3.3;39.0
2382;2024-04-09 06:00:00;2.63;3.4;19.0;22.4;11.0;79.0;51.0;704.5;0.0;78.0;3.4;0.001;22.59;3.8;45.0
2383;2024-04-09 07:00:00;2.69;9.5;19.5;29.0;9.0;85.0;51.0;704.7;0.0;80.0;3.4;0.008;22.02;1.1;49.0
2384;2024-04-09 08:00:00;2.94;22.7;21.5;44.2;11.0;92.0;52.0;705.0;0.0;79.0;3.5;0.121;22.89;1.2;108.0
2385;2024-04-09 09:00:00;3.27;33.4;27.7;61.1;13.0;105.0;59.0;705.0;0.0;71.0;3.6;0.236;24.85;1.0;61.0
2386;2024-04-09 10:00:00;3.28;40.4;33.0;73.4;21.0;113.0;60.0;704.7;0.0;60.0;3.9;0.469;26.95;5.9;71.0
2387;2024-04-09 11:00:00;3.04;14.1;31.3;45.4;42.0;126.0;58.0;704.4;0.0;50.0;4.4;0.246;28.51;8.1;69.0
2388;2024-04-09 12:00:00;2.72;9.7;25.6;35.3;52.0;120.0;48.0;704.1;0.0;40.0;5.1;0.798;30.09;9.8;55.0
2389;2024-04-09 13:00:00;2.64;4.5;16.0;20.6;83.0;111.0;46.0;703.5;0.0;37.0;5.0;0.859;31.37;12.0;64.0
2390;2024-04-09 14:00:00;2.49;3.7;12.0;15.7;92.0;103.0;43.0;702.8;0.0;29.0;10.1;0.853;33.06;13.4;70.0
2391;2024-04-09 15:00:00;2.36;3.9;9.4;13.2;73.0;89.0;31.0;702.0;0.0;22.0;10.2;0.732;34.47;10.8;101.0
2392;2024-04-09 16:00:00;2.32;3.9;7.7;11.7;60.0;73.0;28.0;701.3;0.0;22.0;6.4;0.644;34.45;12.8;120.0
2393;2024-04-09 17:00:00;2.36;4.0;9.3;13.3;52.0;61.0;29.0;700.8;0.0;24.0;5.1;0.295;34.17;9.8;112.0
2394;2024-04-09 18:00:00;2.38;4.1;11.3;15.4;45.0;61.0;26.0;700.5;0.0;23.0;4.5;0.117;33.67;8.1;95.0
2395;2024-04-09 19:00:00;2.41;3.7;12.8;16.5;42.0;62.0;27.0;701.0;0.0;24.0;6.1;0.047;32.88;10.9;73.0
2396;2024-04-09 20:00:00;2.44;3.7;16.7;20.4;34.0;61.0;26.0;701.6;0.0;25.0;6.5;0.002;31.85;6.1;101.0
2397;2024-04-09 21:00:00;2.46;3.3;15.1;18.4;32.0;58.0;29.0;702.3;0.0;30.0;5.5;0.001;31.0;5.3;72.0
2398;2024-04-09 22:00:00;2.51;3.4;14.5;17.9;26.0;66.0;35.0;703.0;0.0;43.0;5.0;0.001;29.77;4.3;46.0
2399;2024-04-09 23:00:00;2.56;7.7;19.2;27.0;18.0;73.0;37.0;703.0;0.0;43.0;5.0;0.001;28.85;4.3;46.0
2400;2024-04-10 00:00:00;2.55;4.4;20.6;25.0;15.0;83.0;36.0;703.7;0.0;54.0;4.8;0.001;27.88;2.2;314.0
2401;2024-04-10 01:00:00;2.53;3.6;14.6;18.2;32.0;80.0;;705.2;0.0;44.0;5.2;0.001;25.22;14.5;6.0
2402;2024-04-10 02:00:00;2.36;3.2;6.0;9.2;54.0;;69.0;706.8;0.0;32.0;4.8;0.001;21.97;10.0;27.0
2403;2024-04-10 03:00:00;2.36;3.1;7.0;10.1;53.0;380.0;24.0;707.3;0.0;32.0;5.2;0.001;21.29;8.1;21.0
2404;2024-04-10 04:00:00;;;;;;;;;;;;;;;
2405;2024-04-10 05:00:00;2.25;2.9;14.4;17.3;39.0;86.0;23.0;694.9;0.0;33.0;5.3;0.001;20.02;3.8;115.0
2406;2024-04-10 06:00:00;2.2;3.0;10.0;13.1;45.0;79.0;22.0;708.3;0.0;32.0;4.2;0.001;20.46;1.4;192.0
2407;2024-04-10 07:00:00;2.16;3.8;12.7;16.4;44.0;96.0;22.0;696.9;0.0;27.0;5.2;0.013;20.5;6.8;253.0
2408;2024-04-10 08:00:00;2.18;4.9;15.0;20.0;43.0;90.0;19.0;685.5;0.0;20.0;4.1;0.131;21.39;3.3;275.0
2409;2024-04-10 09:00:00;2.04;4.2;5.3;9.6;63.0;96.0;15.0;709.4;0.0;8.0;3.4;0.358;24.1;16.1;293.0
2410;2024-04-10 10:00:00;1.97;3.5;4.8;8.3;62.0;166.0;12.0;685.9;0.0;7.0;3.4;0.545;24.17;11.4;265.0
2411;2024-04-10 11:00:00;2.03;3.3;4.3;7.6;66.0;130.0;10.0;709.6;0.0;6.0;3.4;0.244;26.23;10.0;281.0
2412;2024-04-10 12:00:00;2.03;3.9;6.2;10.1;62.0;84.0;9.0;697.7;0.0;6.0;3.4;0.84;26.81;13.2;310.0
2413;2024-04-10 13:00:00;2.04;3.9;6.0;9.9;61.0;86.0;9.0;697.5;0.0;6.0;3.4;0.905;27.65;16.5;308.0
2414;2024-04-10 14:00:00;2.05;3.9;6.3;10.2;61.0;88.0;;697.1;0.0;4.0;3.3;0.907;28.72;14.7;292.0
2415;2024-04-10 15:00:00;2.08;3.7;5.9;9.6;63.0;62.0;7.0;708.3;0.0;4.0;3.4;0.854;29.96;13.6;286.0
2416;2024-04-10 16:00:00;2.02;3.4;5.0;8.3;64.0;60.0;7.0;696.1;0.0;3.0;3.4;0.725;29.84;13.9;273.0
2417;2024-04-10 17:00:00;2.07;3.9;6.4;10.3;64.0;55.0;6.0;696.1;0.0;3.0;3.4;0.544;30.32;13.9;273.0
2418;2024-04-10 18:00:00;2.02;3.4;6.1;9.5;66.0;41.0;6.0;696.0;0.0;2.0;3.3;0.178;30.23;10.3;283.0
2419;2024-04-10 19:00:00;2.05;3.3;7.7;11.0;65.0;47.0;;708.2;0.0;2.0;3.6;0.026;29.83;8.3;269.0
2420;2024-04-10 20:00:00;2.04;2.6;8.5;11.2;66.0;44.0;7.0;708.9;0.0;1.0;3.6;0.002;28.83;8.8;292.0
2421;2024-04-10 21:00:00;2.01;2.6;6.4;9.0;67.0;40.0;6.0;709.7;0.0;2.0;3.4;0.001;28.24;7.9;269.0
2422;2024-04-10 22:00:00;2.26;3.4;28.9;32.3;38.0;40.0;11.0;710.6;0.0;4.0;4.9;0.001;26.32;2.4;172.0
2423;2024-04-10 23:00:00;2.23;3.1;26.1;29.2;35.0;53.0;11.0;711.7;0.0;13.0;6.1;0.001;25.13;8.5;37.0
2424;2024-04-11 00:00:00;2.12;2.7;19.8;22.5;39.0;48.0;8.0;700.5;0.0;17.0;5.1;0.001;23.85;6.8;30.0
2425;2024-04-11 01:00:00;2.13;2.6;10.7;13.2;50.0;49.0;6.0;712.8;0.0;17.0;3.7;0.001;23.74;7.6;349.0
2426;2024-04-11 02:00:00;2.1;2.5;12.7;15.3;46.0;33.0;6.0;713.1;0.0;18.0;3.6;0.001;22.5;2.9;357.0
2427;2024-04-11 03:00:00;2.33;2.5;10.3;12.9;49.0;32.0;8.0;713.4;0.0;19.0;6.3;0.001;21.84;8.3;10.0
2428;2024-04-11 04:00:00;2.11;2.5;9.7;12.2;48.0;46.0;9.0;713.8;0.0;25.0;11.7;0.001;19.93;6.1;83.0
2429;2024-04-11 05:00:00;2.1;2.5;3.7;6.2;56.0;50.0;6.0;714.1;0.0;30.0;3.6;0.001;18.99;10.6;117.0
2430;2024-04-11 06:00:00;2.11;2.6;4.9;7.5;54.0;36.0;7.0;714.5;0.0;32.0;3.5;0.001;18.23;10.1;114.0
2431;2024-04-11 07:00:00;2.17;2.8;9.6;12.4;49.0;33.0;7.0;715.0;0.0;33.0;3.5;0.015;18.19;5.4;105.0
2432;2024-04-11 08:00:00;2.28;4.3;14.2;18.5;46.0;40.0;8.0;715.4;0.0;32.0;3.6;0.139;19.59;8.4;104.0
2433;2024-04-11 09:00:00;2.34;5.8;14.1;20.0;49.0;44.0;9.0;715.6;0.0;29.0;3.5;0.35;21.27;7.5;77.0
2434;2024-04-11 10:00:00;2.25;3.7;7.6;11.3;60.0;46.0;12.0;715.2;0.0;23.0;3.8;0.559;23.62;8.4;144.0
2435;2024-04-11 11:00:00;2.34;4.9;12.2;17.1;63.0;87.0;15.0;715.3;0.0;22.0;4.3;0.264;24.55;10.1;82.0
2436;2024-04-11 12:00:00;2.28;4.8;12.9;17.8;69.0;83.0;12.0;715.0;0.0;20.0;4.7;0.822;26.08;9.2;61.0
2437;2024-04-11 13:00:00;2.22;4.0;9.0;13.0;70.0;59.0;10.0;714.4;0.0;17.0;4.0;0.847;26.93;13.1;56.0
2438;2024-04-11 14:00:00;2.15;4.2;8.4;12.6;67.0;56.0;8.0;713.9;0.0;11.0;3.7;0.873;27.83;15.3;64.0
2439;2024-04-11 15:00:00;2.16;3.6;7.2;10.8;70.0;54.0;9.0;713.2;0.0;12.0;4.5;0.784;28.01;16.3;86.0
2440;2024-04-11 16:00:00;2.15;3.4;6.6;10.0;68.0;49.0;8.0;712.6;0.0;12.0;3.8;0.691;28.56;13.0;108.0
2441;2024-04-11 17:00:00;2.15;3.4;6.6;9.9;67.0;42.0;8.0;712.3;0.0;11.0;3.6;0.518;28.68;13.0;102.0
2442;2024-04-11 18:00:00;2.18;3.4;8.8;12.1;64.0;43.0;;712.2;0.0;12.0;3.7;0.17;28.43;12.5;99.0
2443;2024-04-11 19:00:00;2.19;3.1;10.4;13.5;60.0;48.0;9.0;712.3;0.0;12.0;3.7;0.029;27.34;14.4;83.0
2444;2024-04-11 20:00:00;2.16;2.7;9.9;12.5;59.0;53.0;8.0;712.3;0.0;12.0;3.5;0.002;26.23;14.4;83.0
2445;2024-04-11 21:00:00;2.15;2.7;10.1;12.7;57.0;46.0;9.0;713.5;0.0;13.0;3.5;0.001;25.45;9.0;132.0
2446;2024-04-11 22:00:00;2.12;2.5;7.3;9.8;58.0;42.0;9.0;714.1;0.0;15.0;3.5;0.001;24.7;10.4;118.0
2447;2024-04-11 23:00:00;2.1;2.5;5.3;7.8;60.0;43.0;8.0;714.1;0.0;15.0;3.4;0.001;23.73;10.4;118.0
2448;2024-04-12 00:00:00;2.11;2.5;5.4;7.9;58.0;39.0;8.0;714.2;0.0;21.0;3.4;0.001;22.64;9.8;102.0
2449;2024-04-12 01:00:00;2.12;2.5;5.8;8.3;57.0;42.0;;714.1;0.0;23.0;3.4;0.001;21.76;8.1;85.0
2450;2024-04-12 02:00:00;2.11;2.5;3.1;5.5;61.0;45.0;9.0;714.0;0.0;27.0;3.5;0.001;20.86;12.1;119.0
2451;2024-04-12 03:00:00;2.11;2.4;3.0;5.4;61.0;50.0;9.0;713.9;0.0;29.0;3.5;0.001;20.26;6.0;72.0
2452;2024-04-12 04:00:00;2.19;2.5;19.9;22.4;39.0;43.0;14.0;714.0;0.0;30.0;5.5;0.001;19.16;7.8;358.0
2453;2024-04-12 05:00:00;2.26;2.6;23.0;25.6;34.0;65.0;15.0;714.2;0.0;32.0;5.2;0.001;18.19;6.8;352.0
2454;2024-04-12 06:00:00;2.28;2.9;26.4;29.3;30.0;54.0;16.0;714.6;0.0;33.0;5.2;0.001;17.79;5.5;17.0
2455;2024-04-12 07:00:00;2.3;4.8;34.5;39.3;21.0;60.0;18.0;714.9;0.0;35.0;7.4;0.013;17.41;5.2;29.0
2456;2024-04-12 08:00:00;2.96;13.7;34.3;48.1;24.0;68.0;24.0;715.4;0.0;34.0;7.5;0.119;18.2;5.3;25.0
2457;2024-04-12 09:00:00;2.49;23.9;36.6;60.6;25.0;77.0;23.0;715.6;0.0;34.0;10.0;0.315;19.41;6.1;57.0
2458;2024-04-12 10:00:00;2.59;21.6;37.7;59.3;29.0;77.0;23.0;715.7;0.0;34.0;9.8;0.395;20.29;7.8;46.0
2459;2024-04-12 11:00:00;2.4;8.4;19.3;27.7;51.0;91.0;18.0;715.7;0.0;35.0;7.2;0.358;21.26;9.8;43.0
2460;2024-04-12 12:00:00;2.28;4.1;8.5;12.6;61.0;72.0;14.0;715.9;0.0;31.0;4.5;0.784;24.11;9.8;88.0
2461;2024-04-12 13:00:00;2.26;3.7;6.6;10.3;63.0;58.0;13.0;715.4;0.0;27.0;4.2;0.75;26.16;11.5;116.0
2462;2024-04-12 14:00:00;2.27;3.6;6.9;10.5;65.0;57.0;12.0;714.7;0.0;23.0;4.0;0.588;27.41;13.2;104.0
2463;2024-04-12 15:00:00;2.24;3.7;6.9;10.6;64.0;57.0;12.0;714.3;0.0;20.0;4.1;0.708;28.08;16.4;107.0
2464;2024-04-12 16:00:00;2.23;3.5;6.4;9.9;64.0;62.0;;713.9;0.0;18.0;4.3;0.575;28.73;16.1;115.0
2465;2024-04-12 17:00:00;2.23;3.4;7.2;10.7;62.0;60.0;;713.7;0.0;17.0;4.0;0.291;28.67;15.9;113.0
2466;2024-04-12 18:00:00;2.24;3.5;9.7;13.1;56.0;61.0;11.0;713.9;0.0;18.0;5.3;0.124;27.83;15.9;98.0
2467;2024-04-12 19:00:00;2.26;3.3;9.8;13.1;51.0;72.0;10.0;714.4;0.0;24.0;4.4;0.042;25.84;18.7;80.0
2468;2024-04-12 20:00:00;2.25;3.0;9.1;12.0;51.0;84.0;8.0;714.9;0.0;27.0;3.7;0.002;24.47;14.2;80.0
2469;2024-04-12 21:00:00;2.25;2.9;9.7;12.6;49.0;57.0;8.0;715.5;0.0;30.0;3.7;0.001;23.31;12.3;78.0
2470;2024-04-12 22:00:00;2.24;2.9;8.6;11.5;49.0;45.0;9.0;715.9;0.0;35.0;3.8;0.001;22.37;10.8;79.0
2471;2024-04-12 23:00:00;2.22;2.7;5.4;8.0;51.0;42.0;8.0;716.1;0.0;39.0;3.7;0.001;21.77;11.1;96.0
2472;2024-04-13 00:00:00;2.26;2.7;9.1;11.8;44.0;38.0;9.0;716.1;0.0;39.0;3.8;0.001;20.7;11.1;96.0
2473;2024-04-13 01:00:00;2.29;2.7;9.2;11.8;42.0;43.0;10.0;715.5;0.0;49.0;3.7;0.001;20.09;6.9;46.0
2474;2024-04-13 02:00:00;2.28;2.7;6.8;9.5;44.0;43.0;9.0;715.3;0.0;55.0;3.7;0.001;19.84;7.3;44.0
2475;2024-04-13 03:00:00;2.28;2.6;5.2;7.8;46.0;43.0;9.0;715.1;0.0;62.0;3.7;0.001;18.96;7.4;48.0
2476;2024-04-13 04:00:00;2.27;2.6;4.9;7.5;45.0;41.0;;714.6;0.0;65.0;3.7;0.001;18.42;4.5;37.0
2477;2024-04-13 05:00:00;2.29;2.6;6.2;8.8;43.0;38.0;10.0;714.3;0.0;67.0;3.7;0.001;18.02;4.6;44.0
2478;2024-04-13 06:00:00;2.3;2.6;7.4;10.1;41.0;39.0;13.0;714.2;0.0;69.0;3.6;0.001;17.5;4.0;53.0
2479;2024-04-13 07:00:00;2.37;5.5;22.6;28.1;24.0;45.0;17.0;714.2;0.0;70.0;3.8;0.013;17.25;4.6;39.0
