Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2021-07-08 09:00:00,1.62,8.8,11.4,20.1,30.0,25.15,6.23,710.9,0.0,62.0,3.8,0.156,27.42,12.6,176.0,NO
2021-07-08 10:00:00,1.53,4.9,6.6,11.4,38.0,20.34,5.0,711.1,0.0,58.0,4.0,0.367,28.26,8.0,216.0,NO
2021-07-08 11:00:00,1.48,4.1,5.4,9.4,41.0,20.97,4.35,710.9,0.0,55.0,3.8,0.427,29.15,9.0,351.0,NO
2021-07-08 12:00:00,1.48,4.5,5.5,10.0,40.0,15.33,4.18,710.9,0.0,52.0,3.7,0.459,29.23,12.2,176.0,NO
2021-07-08 13:00:00,1.47,4.3,4.4,8.6,40.0,17.12,3.47,710.8,0.0,50.0,3.6,0.58,29.6,12.7,192.0,NO
2021-07-08 14:00:00,1.47,3.9,3.9,7.7,45.0,15.93,3.63,710.4,0.0,47.0,3.7,0.699,30.82,8.3,230.0,NO
2021-07-08 15:00:00,1.44,3.7,3.7,7.2,44.0,20.66,3.87,709.7,0.0,46.0,3.7,0.77,31.57,12.8,347.0,NO
2021-07-08 16:00:00,1.43,3.8,3.8,7.5,42.0,19.27,4.14,709.4,0.0,47.0,3.6,0.695,31.57,15.6,337.0,NO
2021-07-08 17:00:00,1.44,4.0,4.4,8.2,40.0,22.69,4.91,709.2,0.0,50.0,3.6,0.533,31.42,16.5,2.0,NO
2021-07-08 18:00:00,1.47,4.1,5.8,9.8,38.0,38.75,7.03,709.1,0.0,57.0,3.6,0.183,29.54,21.0,3.0,NO
2021-07-08 19:00:00,1.47,3.8,6.0,9.7,34.0,34.92,7.61,709.7,0.0,64.0,3.6,0.084,27.64,21.8,8.0,NO
2021-07-08 20:00:00,1.47,3.4,5.5,8.7,34.0,20.97,5.65,710.6,0.0,64.0,3.5,0.01,26.86,15.8,9.0,NO
2021-07-08 21:00:00,1.48,3.2,5.8,8.8,32.0,18.73,5.07,711.1,0.0,64.0,3.5,0.0,26.45,10.6,28.0,NO
2021-07-08 22:00:00,1.62,4.2,11.5,15.6,25.0,25.82,6.69,711.8,0.0,66.0,3.8,0.0,26.19,12.8,59.0,NO
2021-07-08 23:00:00,1.57,3.3,11.7,14.9,25.0,28.89,6.92,712.3,0.0,73.0,3.6,0.0,25.2,11.4,72.0,NO
2021-07-09 00:00:00,2.21,3.6,13.5,16.9,23.0,17.72,6.04,712.3,0.0,75.0,3.9,0.0,24.82,5.9,80.0,NO
2021-07-09 01:00:00,1.58,3.0,16.7,19.6,19.0,17.21,6.67,711.9,0.0,75.0,3.9,0.0,24.51,5.0,74.0,NO
2021-07-09 02:00:00,1.63,3.1,17.5,20.4,17.0,17.95,6.98,711.7,0.0,74.0,4.1,0.016,24.69,4.4,46.0,NO
2021-07-09 03:00:00,1.91,6.2,24.3,30.4,10.0,29.03,9.54,711.3,0.0,73.0,4.8,0.012,24.85,4.3,70.0,NO
2021-07-09 04:00:00,1.71,8.8,24.6,33.4,8.0,39.61,10.36,711.3,0.0,74.0,4.2,0.011,24.64,4.4,150.0,NO
2021-07-09 05:00:00,1.75,14.5,25.1,39.6,9.0,39.22,11.02,711.5,0.0,75.0,4.7,0.008,24.35,5.6,171.0,NO
2021-07-09 06:00:00,1.83,38.4,22.8,61.3,8.0,77.09,17.75,711.8,0.0,79.0,4.5,0.022,23.59,6.8,183.0,NO
2021-07-09 07:00:00,1.91,42.0,23.6,65.6,9.0,70.94,17.37,712.1,0.0,80.0,4.6,0.054,23.83,7.6,172.0,NO
2021-07-09 08:00:00,2.08,33.1,26.7,59.9,13.0,60.54,15.01,712.4,0.0,74.0,5.4,0.102,25.96,6.7,191.0,NO
2021-07-09 09:00:00,2.5,14.4,22.7,37.2,25.0,45.26,13.09,712.6,0.0,68.0,6.0,0.181,27.14,9.8,65.0,NO
2021-07-09 10:00:00,1.84,11.1,20.1,31.2,25.0,47.24,16.78,712.8,0.0,71.0,7.3,0.213,26.22,13.7,63.0,NO
2021-07-09 11:00:00,1.98,7.8,13.6,21.4,46.0,46.4,17.51,712.9,0.0,66.0,16.0,0.721,27.78,14.8,55.0,NO
2021-07-09 12:00:00,1.91,5.3,12.5,17.8,63.0,54.5,23.65,712.8,0.0,63.0,47.3,0.712,28.75,14.8,63.0,NO
2021-07-09 13:00:00,1.75,4.2,11.2,15.3,76.0,56.86,22.21,712.4,0.0,60.0,36.7,0.677,29.3,16.2,55.0,NO
2021-07-09 14:00:00,1.66,3.9,8.5,12.3,68.0,36.48,12.7,711.9,0.0,58.0,8.1,0.551,29.83,11.6,57.0,NO
2021-07-09 15:00:00,1.58,4.2,8.2,12.3,57.0,31.8,8.93,711.5,0.0,57.0,4.9,0.576,30.28,14.6,51.0,NO
2021-07-09 16:00:00,1.56,5.2,9.3,14.5,46.0,30.83,7.69,711.2,0.0,58.0,4.5,0.244,29.88,12.0,59.0,NO
2021-07-09 17:00:00,1.62,5.9,10.8,16.6,39.0,43.73,7.62,711.2,0.0,60.0,4.3,0.34,29.51,13.6,56.0,NO
2021-07-09 18:00:00,1.64,6.2,13.1,19.1,34.0,29.74,7.69,711.4,0.0,64.0,4.1,0.14,28.02,19.5,76.0,NO
2021-07-09 19:00:00,1.69,5.7,17.3,22.9,28.0,34.62,8.42,711.6,0.0,63.0,5.7,0.099,27.64,15.4,64.0,NO
2021-07-09 20:00:00,1.71,4.1,11.7,15.7,29.0,39.72,10.81,712.0,0.0,70.0,4.7,0.035,26.81,14.8,58.0,NO
2021-07-09 21:00:00,1.8,4.5,15.2,19.6,21.0,42.72,13.15,712.4,0.0,76.0,5.2,0.073,26.14,13.8,61.0,NO
2021-07-09 22:00:00,1.7,4.1,10.5,14.4,24.0,27.26,10.08,712.6,0.0,78.0,4.6,0.045,25.62,15.4,54.0,NO
2021-07-09 23:00:00,1.74,4.4,8.2,12.5,26.0,27.09,10.54,713.1,0.0,79.0,4.0,0.026,24.92,13.5,59.0,NO
2021-07-10 00:00:00,1.65,3.5,4.8,8.2,28.0,27.3,13.51,713.2,0.0,81.0,3.8,0.038,24.57,11.0,57.0,NO
2021-07-10 01:00:00,1.63,3.4,4.2,7.4,26.0,20.78,11.73,713.0,0.0,81.0,3.8,0.03,24.46,9.5,58.0,NO
2021-07-10 02:00:00,1.92,3.1,5.3,8.3,25.0,24.62,13.8,712.6,0.0,80.0,4.0,0.062,24.43,7.0,49.0,NO
2021-07-10 03:00:00,1.66,3.1,4.0,7.0,25.0,34.67,18.14,712.0,0.0,81.0,4.1,0.161,24.06,4.2,65.0,NO
2021-07-10 04:00:00,1.69,,4.9,7.8,24.0,23.56,13.79,711.7,0.0,81.0,3.8,0.193,24.1,3.6,70.0,NO
2021-07-10 05:00:00,1.63,,6.1,9.0,22.0,22.84,13.09,711.8,0.0,81.0,3.8,0.21,24.03,4.1,79.0,NO
2021-07-10 06:00:00,1.7,4.3,9.6,13.7,18.0,27.51,13.33,711.9,0.0,81.0,3.8,0.203,24.13,1.9,93.0,NO
2021-07-10 07:00:00,1.75,7.2,13.7,20.8,14.0,30.56,12.82,712.1,0.0,80.0,3.8,0.183,24.34,11.0,161.0,NO
2021-07-10 08:00:00,1.8,13.1,15.4,28.5,14.0,32.03,11.79,712.5,0.0,79.0,3.9,0.252,24.73,6.9,175.0,NO
2021-07-10 09:00:00,1.78,10.8,14.0,24.7,18.0,39.39,13.15,713.1,0.0,76.0,4.0,0.282,25.56,11.4,155.0,NO
2021-07-10 10:00:00,1.81,9.3,12.7,21.9,19.0,42.89,17.42,713.3,0.0,76.0,3.9,0.25,25.72,4.5,75.0,NO
2021-07-10 11:00:00,1.92,10.1,12.3,22.3,20.0,60.27,21.4,713.3,0.0,77.0,4.6,0.261,25.64,7.4,73.0,NO
2021-07-10 12:00:00,1.99,9.6,11.6,21.1,26.0,54.52,23.0,713.1,0.0,76.0,5.7,0.312,26.08,15.0,59.0,NO
2021-07-10 13:00:00,1.9,6.7,12.4,19.0,39.0,58.7,26.05,712.6,0.0,73.0,5.3,0.343,26.93,15.7,46.0,NO
2021-07-10 14:00:00,1.67,4.0,10.3,14.2,67.0,53.08,21.91,712.0,0.0,67.0,8.5,0.423,28.15,14.2,26.0,NO
2021-07-10 15:00:00,1.7,3.9,9.1,12.9,65.0,46.49,17.33,711.7,0.0,65.0,9.2,0.45,28.83,11.9,50.0,NO
2021-07-10 16:00:00,1.72,4.2,8.8,12.9,53.0,55.71,15.79,711.4,0.0,66.0,13.2,0.209,28.57,13.1,44.0,NO
2021-07-10 17:00:00,1.73,4.5,9.5,13.9,35.0,51.54,10.77,711.5,0.0,66.0,5.8,0.097,28.02,11.2,54.0,NO
2021-07-10 18:00:00,1.79,4.4,13.0,17.3,28.0,16.68,8.33,711.8,0.0,79.0,3.9,0.054,25.12,14.0,81.0,NO
2021-07-10 19:00:00,1.83,3.9,13.5,17.3,23.0,20.02,10.55,711.9,0.0,82.0,3.7,0.058,23.62,10.0,55.0,NO
2021-07-10 20:00:00,1.93,4.1,14.8,18.8,21.0,21.23,12.28,712.0,0.0,84.0,3.6,0.084,23.43,11.6,60.0,NO
2021-07-10 21:00:00,1.84,3.5,15.2,18.6,21.0,14.29,8.42,712.4,0.0,82.0,3.6,0.17,23.45,7.7,73.0,NO
2021-07-10 22:00:00,1.94,4.1,17.8,21.9,18.0,15.04,8.72,712.7,0.0,78.0,3.7,0.176,23.58,5.0,58.0,NO
2021-07-10 23:00:00,1.97,4.5,15.8,20.2,15.0,23.19,12.65,712.8,0.0,80.0,3.9,0.18,23.82,10.7,67.0,NO
2021-07-11 00:00:00,1.82,3.6,15.3,18.8,15.0,20.47,11.35,712.6,0.0,80.0,3.9,0.169,23.65,2.1,29.0,NO
2021-07-11 01:00:00,1.85,5.1,17.2,22.2,11.0,17.6,10.47,712.3,0.0,82.0,3.8,0.182,23.23,0.8,82.0,NO
2021-07-11 02:00:00,1.95,6.8,21.4,28.2,8.0,20.77,12.49,711.8,0.0,84.0,3.8,0.18,23.51,0.2,131.0,NO
2021-07-11 03:00:00,1.88,7.0,20.2,27.2,8.0,21.58,12.76,711.5,0.0,84.0,4.0,0.178,23.67,,181.0,NO
2021-07-11 04:00:00,1.79,9.7,16.6,26.3,7.0,22.12,13.42,711.6,0.0,86.0,3.8,0.148,23.52,1.2,169.0,NO
2021-07-11 05:00:00,1.69,9.0,14.8,23.7,8.0,25.71,15.38,711.7,0.0,87.0,3.9,0.128,23.48,2.3,186.0,NO
2021-07-11 06:00:00,1.67,8.7,14.4,23.1,8.0,27.5,16.14,712.1,0.0,89.0,3.9,0.097,23.47,8.6,180.0,NO
2021-07-11 07:00:00,1.67,6.6,12.1,18.6,12.0,32.21,18.06,712.4,0.0,89.0,3.8,0.147,23.5,,175.0,NO
2021-07-11 08:00:00,1.75,11.5,13.4,24.8,11.0,45.02,20.6,712.8,0.0,89.0,3.8,0.21,23.7,3.7,176.0,NO
2021-07-11 09:00:00,1.71,10.8,11.8,22.5,14.0,50.16,21.8,713.3,0.0,87.0,3.8,0.271,24.17,2.1,170.0,NO
2021-07-11 10:00:00,1.67,8.5,9.5,17.9,23.0,44.53,20.3,713.6,0.1,80.0,3.9,0.39,25.99,7.7,164.0,NO
2021-07-11 11:00:00,1.69,6.7,9.7,16.3,31.0,49.07,20.38,713.5,3.69,72.0,3.9,0.407,27.34,12.8,74.0,NO
2021-07-11 12:00:00,1.87,5.2,8.4,13.7,43.0,48.8,22.54,713.4,0.0,68.0,4.3,0.425,28.09,11.0,81.0,NO
2021-07-11 13:00:00,1.89,5.6,11.5,16.9,58.0,56.5,25.87,713.1,0.0,64.0,6.3,0.765,28.99,12.4,82.0,NO
2021-07-11 14:00:00,1.77,5.6,16.9,22.4,66.0,59.06,26.84,712.8,0.0,63.0,8.2,0.636,29.48,9.5,79.0,NO
2021-07-11 15:00:00,1.71,4.7,13.2,17.8,62.0,40.77,18.28,712.2,0.0,59.0,6.4,0.426,29.31,8.9,70.0,NO
2021-07-11 16:00:00,1.71,4.5,10.9,15.2,60.0,42.61,19.04,711.6,0.0,61.0,5.2,0.617,29.36,12.1,67.0,NO
2021-07-11 17:00:00,1.72,4.6,13.0,17.5,50.0,46.14,20.18,711.3,0.0,61.0,5.4,0.244,29.13,11.6,76.0,NO
2021-07-11 18:00:00,1.71,4.6,8.8,13.3,34.0,65.31,21.82,711.2,0.0,53.0,4.3,0.153,29.18,13.1,61.0,NO
2021-07-11 19:00:00,1.63,4.3,9.6,13.8,28.0,63.79,23.6,711.1,0.0,58.0,4.3,0.103,28.48,10.2,73.0,NO
2021-07-11 20:00:00,1.63,4.1,10.7,14.7,23.0,67.92,23.88,711.2,0.0,61.0,4.8,0.067,27.82,12.2,70.0,NO
2021-07-11 21:00:00,1.63,3.9,9.3,13.0,23.0,71.68,22.97,711.5,0.0,64.0,4.4,0.035,27.39,14.2,58.0,NO
2021-07-11 22:00:00,1.87,3.9,9.0,12.8,23.0,70.59,23.38,712.1,0.0,66.0,4.5,0.024,26.75,12.7,51.0,NO
2021-07-11 23:00:00,1.99,3.3,7.3,10.4,27.0,49.91,18.39,712.7,0.0,65.0,4.5,0.001,25.92,14.5,49.0,NO
2021-07-12 00:00:00,1.79,3.2,7.6,10.7,26.0,45.53,16.98,713.1,0.0,67.0,4.3,0.004,25.16,14.7,42.0,NO
2021-07-12 01:00:00,1.51,3.3,5.7,8.8,25.0,39.23,16.79,713.1,0.0,72.0,5.3,0.096,24.3,12.4,64.0,NO
2021-07-12 02:00:00,1.54,3.0,5.9,8.8,23.0,40.95,17.96,713.3,0.0,74.0,5.3,0.171,23.98,6.6,47.0,NO
2021-07-12 03:00:00,1.85,3.3,7.4,10.6,21.0,43.75,18.58,713.2,0.0,76.0,5.8,0.192,23.27,4.2,108.0,NO
2021-07-12 04:00:00,2.07,3.2,10.3,13.4,18.0,47.32,18.64,713.0,0.0,79.0,6.3,0.176,22.71,6.5,111.0,NO
2021-07-12 05:00:00,1.8,7.5,16.6,24.0,11.0,47.44,18.75,713.0,0.0,80.0,7.2,0.181,22.66,8.2,125.0,NO
2021-07-12 06:00:00,1.74,16.5,19.3,35.7,8.0,66.94,21.42,713.1,0.0,81.0,6.6,0.202,22.6,7.0,157.0,NO
2021-07-12 07:00:00,1.81,20.0,18.0,38.0,9.0,78.48,24.83,713.5,0.0,82.0,5.6,0.222,22.71,8.6,156.0,NO
2021-07-12 08:00:00,1.8,19.1,16.1,35.2,11.0,80.82,26.2,714.0,0.0,81.0,5.3,0.279,22.95,12.1,189.0,NO
2021-07-12 09:00:00,1.61,9.7,9.4,18.9,22.0,68.17,25.8,714.5,0.0,74.0,5.1,0.33,24.81,15.0,210.0,NO
2021-07-12 10:00:00,1.62,10.4,10.2,20.5,27.0,76.58,28.48,714.4,0.0,69.0,5.1,0.527,26.33,11.8,212.0,NO
2021-07-12 11:00:00,1.63,7.9,11.6,19.5,36.0,82.42,28.31,714.2,0.0,64.0,,0.584,27.8,12.5,63.0,NO
2021-07-12 12:00:00,1.89,9.1,17.8,27.4,51.0,103.03,32.58,714.1,0.0,60.0,6.7,0.699,28.13,18.2,54.0,NO
2021-07-12 13:00:00,1.63,4.7,8.6,13.1,55.0,103.61,26.76,713.8,0.0,50.0,6.0,0.776,29.22,22.3,52.0,NO
2021-07-12 14:00:00,1.55,4.5,5.8,10.2,42.0,121.58,27.35,713.3,0.0,43.0,4.5,0.787,30.38,23.5,51.0,NO
2021-07-12 15:00:00,1.5,4.5,4.5,8.9,36.0,181.92,29.79,712.8,0.0,40.0,4.0,0.749,30.98,26.2,50.0,NO
2021-07-12 16:00:00,1.53,4.6,5.0,9.5,35.0,149.18,28.69,712.5,0.0,42.0,4.1,0.638,31.33,31.8,55.0,NO
2021-07-12 17:00:00,1.5,5.1,4.5,9.3,32.0,159.53,30.74,712.4,0.0,37.0,4.0,0.485,31.51,25.5,104.0,NO
2021-07-12 18:00:00,1.5,4.6,4.6,9.1,32.0,139.54,29.45,712.2,0.0,37.0,3.9,0.323,31.17,24.4,115.0,NO
2021-07-12 19:00:00,1.48,4.2,6.2,10.3,29.0,108.86,27.51,712.5,0.0,35.0,4.9,0.118,30.78,19.1,116.0,NO
2021-07-12 20:00:00,1.55,4.7,13.3,17.9,21.0,104.1,28.35,712.9,0.0,36.0,7.8,0.004,30.13,14.5,131.0,NO
2021-07-12 21:00:00,1.63,4.5,15.3,19.7,19.0,103.96,29.41,713.3,0.0,39.0,4.8,0.0,29.49,12.4,123.0,NO
2021-07-12 22:00:00,1.67,4.0,11.1,14.9,20.0,106.52,27.67,713.6,0.0,58.0,7.5,0.0,27.67,20.6,89.0,NO
2021-07-12 23:00:00,1.56,3.5,4.7,8.1,25.0,79.76,22.93,714.1,0.0,66.0,5.1,0.0,26.09,16.5,97.0,NO
2021-07-13 00:00:00,1.52,5.4,4.6,9.7,21.0,71.27,22.86,714.5,0.0,72.0,4.1,0.0,25.25,10.5,99.0,NO
2021-07-13 01:00:00,1.54,3.1,3.5,6.4,21.0,74.58,31.05,714.5,0.0,76.0,4.2,0.0,24.73,11.5,90.0,NO
2021-07-13 02:00:00,1.51,3.1,2.6,5.5,23.0,56.53,22.16,714.4,0.0,78.0,4.0,0.0,24.11,13.4,92.0,NO
2021-07-13 03:00:00,1.53,3.0,2.6,5.5,23.0,53.49,20.85,714.2,0.0,79.0,3.9,0.0,23.85,11.5,99.0,NO
2021-07-13 04:00:00,1.69,3.0,3.5,6.3,21.0,57.37,22.04,714.2,0.0,80.0,4.3,0.0,23.65,8.3,97.0,NO
2021-07-13 05:00:00,1.54,3.7,4.7,8.3,19.0,57.45,22.18,714.4,0.0,80.0,4.3,0.0,23.53,7.7,104.0,NO
2021-07-13 06:00:00,1.63,3.4,6.1,9.3,18.0,57.23,21.18,714.8,0.0,80.0,4.0,0.0,23.45,4.6,101.0,NO
2021-07-13 07:00:00,1.64,4.9,8.5,13.3,15.0,65.27,21.68,715.4,0.0,81.0,4.0,0.021,23.32,3.8,96.0,NO
2021-07-13 08:00:00,1.72,8.0,10.2,18.1,15.0,72.79,22.71,715.7,0.0,79.0,4.0,0.093,23.69,1.4,87.0,NO
2021-07-13 09:00:00,1.74,10.4,11.8,22.1,17.0,79.77,25.41,715.9,0.0,74.0,5.0,0.192,24.92,,84.0,NO
2021-07-13 10:00:00,1.74,8.8,10.0,18.8,25.0,84.04,25.7,715.8,0.0,67.0,4.8,0.424,26.6,,80.0,NO
2021-07-13 11:00:00,1.95,6.9,10.6,17.4,36.0,86.44,26.29,715.8,0.0,63.0,5.0,0.529,27.6,,58.0,NO
2021-07-13 12:00:00,1.64,6.3,7.3,13.8,40.0,81.1,24.32,715.8,0.0,57.0,4.4,0.631,28.4,9.5,84.0,NO
2021-07-13 13:00:00,1.58,4.3,4.5,8.7,35.0,87.25,22.91,715.5,0.0,55.0,4.1,0.8,28.81,14.6,87.0,NO
2021-07-13 14:00:00,1.54,4.9,5.1,9.9,33.0,75.24,21.45,715.0,0.0,53.0,4.1,0.698,29.54,15.4,87.0,NO
2021-07-13 15:00:00,1.59,5.4,5.8,11.2,32.0,89.35,21.72,714.5,0.0,51.0,5.6,0.571,30.11,16.5,98.0,NO
2021-07-13 16:00:00,1.54,5.9,6.8,12.6,28.0,124.83,22.29,714.3,0.0,54.0,6.9,0.249,29.32,21.3,106.0,NO
2021-07-13 17:00:00,1.54,6.5,8.7,15.1,27.0,65.04,16.62,714.2,0.0,53.0,5.6,0.204,28.59,17.8,122.0,NO
2021-07-13 18:00:00,1.56,4.9,6.0,10.8,28.0,55.65,16.3,714.3,0.0,57.0,4.0,0.236,27.96,22.7,107.0,NO
2021-07-13 19:00:00,1.57,4.0,6.3,10.2,27.0,62.35,15.3,715.0,0.0,64.0,3.8,0.046,26.92,25.6,99.0,NO
2021-07-13 20:00:00,1.65,3.8,6.7,10.3,24.0,49.48,17.21,715.4,0.0,68.0,3.8,0.011,25.94,22.1,105.0,NO
2021-07-13 21:00:00,1.7,3.6,6.4,9.9,24.0,43.44,14.68,715.9,0.0,70.0,3.8,0.0,24.78,20.9,97.0,NO
2021-07-13 22:00:00,1.62,3.3,6.2,9.3,27.0,32.68,11.89,716.5,0.0,71.0,3.8,0.0,24.27,16.1,94.0,NO
2021-07-13 23:00:00,1.59,3.9,8.6,12.4,23.0,35.17,11.7,716.6,0.0,73.0,4.0,0.0,24.09,10.1,163.0,NO
2021-07-14 00:00:00,1.63,3.6,13.9,17.4,17.0,40.59,12.78,716.5,0.0,74.0,4.9,0.0,23.52,6.0,315.0,NO
2021-07-14 01:00:00,1.71,3.3,11.4,14.5,18.0,36.62,13.61,716.5,0.0,76.0,5.2,0.0,23.48,9.5,145.0,NO
2021-07-14 02:00:00,1.62,3.1,6.3,9.2,20.0,59.99,30.14,716.3,0.0,80.0,5.1,0.0,22.98,15.5,132.0,NO
2021-07-14 03:00:00,1.75,3.0,4.8,7.7,22.0,31.34,13.34,716.1,0.0,81.0,4.1,0.0,22.8,11.3,138.0,NO
2021-07-14 04:00:00,1.87,3.5,6.7,10.1,22.0,29.13,12.32,715.9,0.0,77.0,4.3,0.001,23.27,9.4,160.0,NO
2021-07-14 05:00:00,1.76,4.6,9.7,14.2,18.0,39.44,18.48,716.1,0.0,78.0,4.9,0.006,23.07,9.1,162.0,NO
2021-07-14 06:00:00,1.7,12.6,16.3,28.9,9.0,47.28,21.31,716.2,0.0,81.0,5.6,0.009,22.61,6.3,302.0,NO
2021-07-14 07:00:00,1.74,10.5,15.4,25.8,10.0,49.14,21.14,716.5,0.0,81.0,5.4,0.036,22.77,3.7,262.0,NO
2021-07-14 08:00:00,1.83,16.2,15.3,31.4,12.0,48.36,21.03,716.8,0.0,78.0,5.6,0.103,23.6,5.2,192.0,NO
2021-07-14 09:00:00,1.85,17.8,17.1,34.9,14.0,56.54,21.21,716.9,0.0,75.0,5.3,0.14,24.28,5.7,255.0,NO
2021-07-14 10:00:00,1.82,13.8,16.7,30.4,19.0,60.82,21.02,716.8,0.0,73.0,5.4,0.241,24.9,6.1,259.0,NO
2021-07-14 11:00:00,1.91,12.1,17.2,29.3,26.0,58.87,22.89,716.8,0.0,68.0,5.2,0.438,26.41,6.3,135.0,NO
2021-07-14 12:00:00,1.83,9.4,17.9,27.4,37.0,62.66,20.21,716.5,0.0,64.0,11.9,0.437,27.06,9.1,119.0,NO
2021-07-14 13:00:00,1.74,5.9,14.3,20.1,55.0,59.0,16.92,716.1,0.0,60.0,23.0,0.566,27.64,9.0,96.0,NO
2021-07-14 14:00:00,1.74,4.0,11.6,15.4,71.0,74.0,16.04,715.9,0.0,60.0,16.1,0.424,27.73,9.3,77.0,NO
2021-07-14 15:00:00,1.73,4.2,9.9,13.9,56.0,72.0,14.86,715.4,0.0,61.0,5.7,0.425,28.14,12.7,82.0,NO
2021-07-14 16:00:00,1.61,5.0,6.7,11.6,44.0,64.0,14.31,715.0,0.0,53.0,4.7,0.591,29.11,18.4,116.0,NO
2021-07-14 17:00:00,1.6,4.7,6.7,11.3,41.0,61.0,16.56,714.5,0.0,52.0,4.5,0.507,29.59,18.0,114.0,NO
2021-07-14 18:00:00,1.65,4.0,8.2,12.1,36.0,60.0,15.64,714.4,0.0,50.0,4.5,0.117,29.22,13.5,107.0,NO
2021-07-14 19:00:00,1.65,4.9,12.9,17.7,27.0,60.0,17.41,714.4,0.0,44.0,5.3,0.066,29.39,13.4,122.0,NO
2021-07-14 20:00:00,1.71,7.8,21.3,29.0,17.0,86.0,20.08,714.5,0.0,43.0,6.4,0.006,29.21,9.3,127.0,NO
2021-07-14 21:00:00,1.89,5.7,19.9,25.5,17.0,72.0,21.03,714.8,0.0,46.0,7.7,0.005,28.62,11.7,114.0,NO
2021-07-14 22:00:00,1.95,4.0,16.9,20.8,18.0,84.0,20.73,715.1,0.0,51.0,5.8,0.018,27.72,9.1,116.0,NO
2021-07-14 23:00:00,1.78,3.4,12.1,15.4,20.0,85.0,20.15,715.5,0.0,53.0,5.5,0.005,27.15,14.9,129.0,NO
2021-07-15 00:00:00,1.92,3.4,7.7,10.9,20.0,75.0,21.36,715.7,0.0,61.0,7.1,0.0,25.71,18.1,131.0,NO
2021-07-15 01:00:00,1.83,,5.8,9.0,21.0,75.0,22.35,715.5,0.0,66.0,6.0,0.0,25.0,13.2,125.0,NO
2021-07-15 02:00:00,1.54,3.1,4.7,7.7,21.0,70.0,18.7,715.3,0.0,70.0,4.5,0.0,24.39,6.5,162.0,NO
2021-07-15 03:00:00,1.66,4.1,11.0,14.9,14.0,54.0,20.1,715.0,0.0,73.0,4.6,0.0,23.91,8.3,320.0,NO
2021-07-15 04:00:00,1.62,3.8,11.3,14.9,12.0,58.0,18.96,715.0,0.0,75.0,4.4,0.0,23.34,6.0,277.0,NO
2021-07-15 05:00:00,1.69,7.6,13.9,21.4,10.0,58.0,18.62,714.9,0.0,79.0,4.5,0.0,22.85,7.8,288.0,NO
2021-07-15 06:00:00,1.71,24.1,16.1,40.2,8.0,55.0,18.43,714.9,0.0,82.0,4.4,0.0,22.29,6.3,263.0,NO
2021-07-15 07:00:00,1.86,34.8,16.0,50.7,9.0,70.0,19.68,715.2,0.0,83.0,4.6,0.022,22.21,5.8,277.0,NO
2021-07-15 08:00:00,1.95,39.5,16.3,55.8,10.0,87.0,23.24,715.3,0.0,83.0,4.5,0.076,22.57,7.0,285.0,NO
2021-07-15 09:00:00,1.77,15.3,14.8,30.1,15.0,86.0,26.27,715.4,0.0,78.0,4.2,0.263,23.79,6.9,325.0,NO
2021-07-15 10:00:00,1.78,13.0,13.7,26.7,21.0,85.0,25.91,715.4,0.0,72.0,4.1,0.418,25.24,7.1,279.0,NO
2021-07-15 11:00:00,1.8,10.8,16.8,27.6,34.0,80.0,27.74,715.1,0.0,64.0,4.2,0.611,27.66,6.9,122.0,NO
2021-07-15 12:00:00,1.78,6.2,13.9,20.4,54.0,93.0,26.03,714.6,0.0,57.0,4.9,0.714,28.88,9.5,87.0,NO
2021-07-15 13:00:00,1.71,4.3,9.6,13.8,65.0,84.0,22.16,714.2,0.0,53.0,5.8,0.792,29.53,12.3,78.0,NO
2021-07-15 14:00:00,1.63,4.5,7.2,11.6,48.0,75.0,18.23,713.8,0.0,51.0,4.3,0.728,30.17,18.1,69.0,NO
2021-07-15 15:00:00,1.59,4.0,5.0,8.9,43.0,74.0,15.73,713.1,0.0,50.0,4.1,0.731,30.87,21.3,75.0,NO
2021-07-15 16:00:00,1.55,4.7,5.1,9.6,40.0,75.0,14.59,712.4,0.0,45.0,4.0,0.681,31.76,22.0,84.0,NO
2021-07-15 17:00:00,1.55,4.7,5.2,9.7,38.0,90.0,13.53,712.1,0.0,44.0,3.9,0.538,32.06,22.9,86.0,NO
2021-07-15 18:00:00,1.59,5.5,6.9,12.0,33.0,84.0,12.93,711.6,0.0,46.0,4.2,0.303,31.2,22.3,79.0,NO
2021-07-15 19:00:00,1.6,4.2,7.1,11.3,34.0,77.0,12.06,711.4,0.0,48.0,3.9,0.154,30.96,20.7,60.0,NO
2021-07-15 20:00:00,1.67,3.6,11.0,14.4,27.0,57.0,11.76,711.6,0.0,49.0,4.0,0.013,30.25,16.3,65.0,NO
2021-07-15 21:00:00,1.66,3.7,13.0,16.5,24.0,56.0,12.21,711.9,0.0,52.0,4.2,0.0,29.52,12.3,92.0,NO
2021-07-15 22:00:00,1.67,4.1,12.0,16.0,23.0,47.0,11.89,712.3,0.0,55.0,4.4,0.0,28.85,16.0,84.0,NO
2021-07-15 23:00:00,1.6,3.6,7.6,11.0,24.0,47.0,9.94,712.6,0.0,66.0,3.8,0.003,27.18,16.1,75.0,NO
