;Unnamed: 0;CO;NO;NO2;NOX;O3;PM10;PM2.5;PRS;RAINF;RH;SO2;SR;TOUT;WSR;WDR
5418;5418.0;1.0;2.0;8.0;10.0;42.0;46.0;13.0;709.0;0.0;63.0;5.0;0.0;25.0;8.0;131.0
6993;6993.0;1.0;16.0;28.0;44.0;10.0;48.0;24.0;720.0;0.0;51.0;7.0;0.0;15.0;7.0;91.0
4947;4947.0;2.0;2.0;3.0;6.0;17.0;31.0;11.0;711.0;0.0;63.0;5.0;0.0;26.0;7.0;37.0
2098;2098.0;3.0;18.0;36.0;55.0;25.0;105.0;53.0;708.0;0.0;60.0;8.0;0.0;22.0;6.0;22.0
4852;4852.0;1.0;2.0;4.0;6.0;13.0;59.0;19.0;710.0;0.0;63.0;8.0;0.0;25.0;9.0;51.0
8678;8678.0;2.0;12.0;48.0;60.0;44.0;146.0;43.0;708.0;0.0;17.0;5.0;1.0;26.0;8.0;93.0
408;408.0;2.0;10.0;43.0;53.0;7.0;67.0;25.0;713.0;0.0;35.0;6.0;0.0;13.0;3.0;279.0
1195;1195.0;1.0;2.0;12.0;14.0;44.0;47.0;12.0;717.0;0.0;29.0;4.0;0.0;16.0;15.0;70.0
4505;4505.0;1.0;3.0;5.0;8.0;39.0;36.0;15.0;710.0;0.0;27.0;6.0;1.0;36.0;13.0;117.0
1027;1027.0;1.0;3.0;12.0;14.0;37.0;130.0;13.0;718.0;0.0;31.0;6.0;0.0;16.0;13.0;11.0
157;157.0;2.0;25.0;28.0;53.0;13.0;78.0;46.0;714.0;0.0;69.0;8.0;0.0;13.0;7.0;71.0
8107;8107.0;1.0;18.0;22.0;40.0;3.0;60.0;27.0;714.0;0.0;80.0;4.0;0.0;19.0;4.0;31.0
2554;2554.0;3.0;17.0;26.0;44.0;18.0;81.0;37.0;709.0;0.0;64.0;5.0;1.0;27.0;7.0;48.0
1530;1530.0;2.0;3.0;15.0;18.0;45.0;58.0;24.0;708.0;0.0;35.0;5.0;0.0;29.0;11.0;60.0
7935;7935.0;2.0;8.0;37.0;45.0;49.0;62.0;24.0;709.0;0.0;9.0;7.0;1.0;29.0;7.0;99.0
712;712.0;1.0;4.0;18.0;22.0;69.0;87.0;31.0;712.0;0.0;38.0;6.0;0.0;19.0;11.0;54.0
5830;5830.0;1.0;2.0;5.0;7.0;20.0;25.0;12.0;712.0;0.0;68.0;5.0;0.0;25.0;12.0;107.0
8159;8159.0;2.0;14.0;36.0;50.0;3.0;99.0;26.0;712.0;0.0;77.0;2.0;0.0;20.0;3.0;248.0
4519;4519.0;1.0;9.0;12.0;22.0;6.0;55.0;14.0;712.0;0.0;68.0;6.0;0.0;24.0;7.0;64.0
5770;5770.0;1.0;14.0;16.0;30.0;16.0;52.0;27.0;710.0;0.0;65.0;6.0;1.0;28.0;4.0;33.0
3172;3172.0;3.0;2.0;8.0;11.0;15.0;49.0;16.0;709.0;0.0;76.0;5.0;0.0;22.0;7.0;43.0
2260;2260.0;3.0;3.0;15.0;18.0;6.0;83.0;43.0;705.0;0.0;80.0;4.0;0.0;21.0;2.0;214.0
6210;6210.0;1.0;2.0;4.0;7.0;31.0;24.0;14.0;711.0;0.0;49.0;6.0;0.0;29.0;9.0;144.0
6985;6985.0;1.0;2.0;16.0;18.0;22.0;27.0;21.0;719.0;0.0;58.0;9.0;0.0;14.0;6.0;77.0
3457;3457.0;3.0;8.0;23.0;31.0;2.0;99.0;32.0;705.0;0.0;81.0;4.0;0.0;23.0;2.0;290.0
4101;4101.0;2.0;9.0;17.0;26.0;25.0;64.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
3455;3455.0;3.0;10.0;32.0;42.0;2.0;79.0;31.0;706.0;0.0;75.0;5.0;0.0;24.0;4.0;2.0
5494;5494.0;1.0;2.0;4.0;7.0;21.0;43.0;19.0;711.0;0.0;54.0;6.0;0.0;29.0;15.0;89.0
2132;2132.0;2.0;5.0;31.0;36.0;32.0;94.0;23.0;704.0;0.0;2.0;4.0;0.0;29.0;6.0;159.0
7936;7936.0;1.0;4.0;17.0;22.0;52.0;67.0;8.0;709.0;0.0;7.0;2.0;0.0;29.0;7.0;81.0
6512;6512.0;2.0;21.0;33.0;54.0;8.0;47.0;29.0;717.0;0.0;66.0;7.0;0.0;20.0;7.0;39.0
3064;3064.0;3.0;2.0;6.0;8.0;73.0;79.0;37.0;703.0;0.0;23.0;8.0;1.0;39.0;14.0;111.0
3555;3555.0;3.0;4.0;15.0;19.0;6.0;57.0;28.0;707.0;0.0;66.0;5.0;0.0;25.0;6.0;15.0
794;794.0;1.0;3.0;17.0;20.0;13.0;67.0;27.0;708.0;0.0;74.0;5.0;0.0;15.0;12.0;87.0
7539;7539.0;1.0;3.0;16.0;20.0;7.0;57.0;15.0;707.0;0.0;74.0;2.0;0.0;20.0;3.0;43.0
1446;1446.0;1.0;2.0;22.0;24.0;10.0;57.0;25.0;714.0;0.0;80.0;6.0;0.0;11.0;2.0;255.0
6193;6193.0;2.0;12.0;19.0;31.0;2.0;35.0;20.0;712.0;0.0;79.0;6.0;0.0;23.0;5.0;35.0
251;251.0;2.0;26.0;31.0;57.0;9.0;72.0;19.0;722.0;0.0;39.0;8.0;0.0;11.0;5.0;350.0
2753;2753.0;2.0;3.0;10.0;13.0;32.0;61.0;28.0;710.0;0.0;52.0;6.0;0.0;26.0;9.0;104.0
2189;2189.0;2.0;2.0;9.0;11.0;24.0;55.0;20.0;709.0;0.0;79.0;4.0;0.0;20.0;5.0;46.0
1741;1741.0;2.0;16.0;42.0;58.0;41.0;132.0;49.0;712.0;0.0;35.0;14.0;1.0;22.0;8.0;57.0
2598;2598.0;3.0;3.0;7.0;10.0;14.0;35.0;18.0;712.0;0.0;81.0;5.0;0.0;21.0;9.0;69.0
7882;7882.0;2.0;41.0;33.0;74.0;6.0;74.0;20.0;714.0;0.0;55.0;3.0;0.0;16.0;4.0;75.0
5749;5749.0;1.0;4.0;10.0;15.0;52.0;54.0;21.0;708.0;0.0;50.0;6.0;1.0;31.0;12.0;53.0
6281;6281.0;1.0;4.0;5.0;10.0;24.0;27.0;15.0;710.0;0.0;45.0;6.0;0.0;31.0;15.0;128.0
6626;6626.0;1.0;2.0;4.0;6.0;38.0;34.0;24.0;713.0;0.0;59.0;7.0;0.0;22.0;7.0;102.0
2210;2210.0;2.0;2.0;9.0;11.0;31.0;52.0;24.0;711.0;0.0;57.0;4.0;0.0;23.0;8.0;53.0
7720;7720.0;1.0;22.0;36.0;58.0;6.0;40.0;18.0;714.0;0.0;87.0;3.0;0.0;10.0;5.0;46.0
4127;4127.0;1.0;2.0;3.0;6.0;23.0;26.0;14.0;714.0;0.0;70.0;5.0;0.0;24.0;8.0;111.0
2412;2412.0;2.0;4.0;6.0;10.0;30.0;46.0;6.0;707.0;0.0;13.0;4.0;1.0;34.0;15.0;300.0
7060;7060.0;1.0;3.0;27.0;30.0;16.0;72.0;33.0;710.0;0.0;62.0;6.0;0.0;18.0;2.0;48.0
4012;4012.0;2.0;2.0;4.0;6.0;14.0;102.0;30.0;712.0;0.0;63.0;5.0;0.0;24.0;9.0;46.0
4077;4077.0;2.0;2.0;5.0;7.0;25.0;31.0;8.0;711.0;0.0;43.0;5.0;0.0;28.0;13.0;122.0
8495;8495.0;1.0;3.0;12.0;15.0;25.0;35.0;11.0;718.0;0.0;60.0;3.0;0.0;14.0;8.0;88.0
5265;5265.0;2.0;11.0;14.0;25.0;11.0;65.0;20.0;713.0;0.0;68.0;6.0;0.0;24.0;6.0;359.0
7758;7758.0;1.0;2.0;9.0;12.0;17.0;14.0;10.0;719.0;0.0;78.0;2.0;0.0;5.0;6.0;45.0
3646;3646.0;2.0;9.0;17.0;26.0;26.0;65.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
7737;7737.0;1.0;6.0;19.0;25.0;11.0;21.0;17.0;717.0;0.0;88.0;2.0;0.0;8.0;6.0;38.0
1562;1562.0;2.0;4.0;26.0;30.0;5.0;68.0;35.0;708.0;0.0;63.0;4.0;0.0;22.0;2.0;252.0
611;611.0;1.0;7.0;20.0;27.0;18.0;34.0;11.0;716.0;0.0;86.0;5.0;0.0;11.0;10.0;41.0
7760;7760.0;1.0;4.0;18.0;22.0;10.0;15.0;13.0;720.0;0.0;74.0;4.0;0.0;5.0;6.0;70.0
3589;3589.0;3.0;4.0;13.0;17.0;55.0;78.0;29.0;706.0;0.0;51.0;6.0;1.0;29.0;10.0;51.0
3666;3666.0;3.0;4.0;8.0;12.0;22.0;41.0;7.0;708.0;0.0;33.0;5.0;0.0;32.0;14.0;98.0
7337;7337.0;2.0;5.0;17.0;23.0;15.0;37.0;22.0;714.0;0.0;75.0;6.0;0.0;20.0;8.0;58.0
1430;1430.0;1.0;4.0;15.0;20.0;64.0;79.0;21.0;715.0;0.0;31.0;11.0;1.0;19.0;12.0;35.0
6942;6942.0;1.0;3.0;8.0;12.0;7.0;28.0;15.0;710.0;0.0;82.0;4.0;0.0;22.0;6.0;55.0
6720;6720.0;2.0;2.0;7.0;9.0;30.0;27.0;21.0;717.0;0.0;74.0;6.0;0.0;20.0;7.0;52.0
6182;6182.0;1.0;4.0;6.0;9.0;31.0;36.0;12.0;712.0;0.0;53.0;6.0;1.0;28.0;13.0;68.0
3528;3528.0;3.0;2.0;5.0;8.0;27.0;52.0;23.0;711.0;0.0;51.0;5.0;0.0;27.0;8.0;80.0
5798;5798.0;1.0;3.0;7.0;10.0;43.0;58.0;26.0;710.0;0.0;48.0;6.0;0.0;31.0;13.0;73.0
5874;5874.0;1.0;4.0;10.0;14.0;32.0;29.0;13.0;710.0;0.0;45.0;6.0;0.0;31.0;14.0;75.0
503;503.0;2.0;16.0;22.0;38.0;16.0;70.0;58.0;718.0;0.0;79.0;7.0;0.0;4.0;6.0;56.0
5283;5283.0;2.0;2.0;3.0;6.0;18.0;34.0;13.0;712.0;0.0;62.0;5.0;0.0;25.0;10.0;58.0
274;274.0;2.0;42.0;36.0;78.0;7.0;118.0;34.0;719.0;0.0;46.0;11.0;0.0;11.0;3.0;63.0
4504;4504.0;1.0;3.0;5.0;8.0;41.0;44.0;14.0;710.0;0.0;28.0;7.0;1.0;35.0;13.0;127.0
3210;3210.0;3.0;2.0;6.0;8.0;49.0;50.0;18.0;709.0;0.0;27.0;6.0;0.0;34.0;11.0;103.0
4801;4801.0;1.0;2.0;7.0;9.0;24.0;39.0;21.0;710.0;0.0;42.0;6.0;0.0;30.0;8.0;32.0
2006;2006.0;2.0;3.0;11.0;15.0;72.0;74.0;18.0;713.0;0.0;2.0;5.0;1.0;29.0;11.0;53.0
6386;6386.0;1.0;2.0;4.0;6.0;35.0;32.0;25.0;712.0;0.0;65.0;6.0;0.0;24.0;7.0;52.0
3532;3532.0;3.0;4.0;8.0;12.0;9.0;59.0;21.0;710.0;0.0;74.0;5.0;0.0;23.0;7.0;58.0
683;683.0;1.0;10.0;15.0;25.0;22.0;59.0;23.0;721.0;0.0;61.0;5.0;0.0;11.0;7.0;60.0
8669;8669.0;1.0;7.0;39.0;46.0;7.0;146.0;37.0;711.0;0.0;48.0;13.0;0.0;9.0;5.0;252.0
997;997.0;2.0;29.0;56.0;85.0;31.0;87.0;80.0;711.0;0.0;47.0;13.0;1.0;20.0;8.0;62.0
3661;3661.0;3.0;4.0;6.0;10.0;31.0;35.0;9.0;710.0;0.0;51.0;5.0;1.0;29.0;12.0;57.0
5279;5279.0;2.0;2.0;4.0;6.0;23.0;33.0;12.0;712.0;0.0;47.0;5.0;0.0;28.0;10.0;90.0
5011;5011.0;2.0;6.0;23.0;28.0;22.0;47.0;16.0;709.0;0.0;44.0;6.0;0.0;29.0;7.0;207.0
744;744.0;2.0;8.0;17.0;25.0;21.0;68.0;24.0;712.0;0.0;52.0;6.0;0.0;20.0;8.0;109.0
6999;6999.0;1.0;4.0;12.0;16.0;50.0;30.0;18.0;717.0;0.0;38.0;8.0;0.0;20.0;11.0;47.0
6916;6916.0;1.0;8.0;17.0;26.0;17.0;52.0;21.0;712.0;0.0;60.0;5.0;0.0;21.0;7.0;112.0
1162;1162.0;1.0;20.0;22.0;42.0;18.0;70.0;19.0;719.0;0.0;39.0;8.0;0.0;10.0;9.0;68.0
7973;7973.0;1.0;3.0;24.0;28.0;12.0;87.0;25.0;707.0;0.0;63.0;6.0;0.0;16.0;4.0;223.0
6066;6066.0;1.0;3.0;11.0;14.0;38.0;39.0;22.0;710.0;0.0;44.0;6.0;0.0;30.0;9.0;131.0
3522;3522.0;3.0;3.0;9.0;12.0;40.0;61.0;35.0;710.0;0.0;34.0;5.0;0.0;34.0;14.0;68.0
2251;2251.0;3.0;3.0;14.0;17.0;40.0;74.0;26.0;702.0;0.0;35.0;5.0;0.0;30.0;13.0;65.0
5612;5612.0;1.0;2.0;9.0;11.0;43.0;45.0;21.0;708.0;0.0;37.0;6.0;0.0;33.0;10.0;96.0
7287;7287.0;2.0;14.0;26.0;40.0;21.0;84.0;41.0;710.0;0.0;71.0;8.0;0.0;20.0;8.0;41.0
5288;5288.0;1.0;18.0;16.0;34.0;7.0;46.0;19.0;713.0;0.0;70.0;6.0;0.0;24.0;5.0;359.0
982;982.0;1.0;3.0;17.0;19.0;28.0;49.0;15.0;713.0;0.0;70.0;5.0;0.0;15.0;10.0;54.0
79;79.0;1.0;8.0;31.0;39.0;4.0;63.0;19.0;716.0;0.0;39.0;6.0;0.0;6.0;2.0;247.0
4355;4355.0;2.0;5.0;20.0;25.0;60.0;67.0;23.0;711.0;0.0;42.0;9.0;1.0;30.0;7.0;8.0
5225;5225.0;2.0;2.0;4.0;6.0;35.0;47.0;13.0;710.0;0.0;21.0;6.0;0.0;35.0;15.0;115.0
4794;4794.0;1.0;4.0;11.0;15.0;40.0;51.0;16.0;709.0;0.0;29.0;7.0;0.0;35.0;11.0;121.0
3689;3689.0;3.0;3.0;9.0;13.0;35.0;38.0;11.0;709.0;0.0;49.0;5.0;0.0;29.0;12.0;121.0
8290;8290.0;2.0;36.0;29.0;65.0;7.0;87.0;28.0;711.0;0.0;61.0;6.0;0.0;20.0;5.0;236.0
7290;7290.0;2.0;6.0;24.0;30.0;15.0;55.0;32.0;710.0;0.0;74.0;8.0;0.0;19.0;10.0;48.0
6149;6149.0;1.0;2.0;7.0;9.0;24.0;28.0;19.0;711.0;0.0;77.0;6.0;0.0;22.0;8.0;41.0
8168;8168.0;1.0;14.0;20.0;33.0;4.0;50.0;13.0;714.0;0.0;85.0;2.0;0.0;18.0;5.0;8.0
445;445.0;1.0;6.0;9.0;15.0;32.0;68.0;8.0;710.0;0.0;14.0;4.0;1.0;28.0;14.0;314.0
1737;1737.0;2.0;19.0;26.0;46.0;14.0;79.0;32.0;713.0;0.0;57.0;6.0;0.0;15.0;4.0;28.0
7799;7799.0;1.0;14.0;22.0;36.0;3.0;29.0;22.0;719.0;0.0;87.0;3.0;0.0;8.0;4.0;356.0
4210;4210.0;1.0;14.0;19.0;33.0;20.0;54.0;26.0;712.0;0.0;60.0;6.0;1.0;26.0;8.0;31.0
7789;7789.0;1.0;16.0;16.0;32.0;11.0;36.0;20.0;718.0;0.0;87.0;2.0;0.0;8.0;3.0;20.0
8341;8341.0;1.0;8.0;14.0;22.0;32.0;73.0;7.0;710.0;0.0;26.0;6.0;1.0;19.0;9.0;63.0
1197;1197.0;1.0;2.0;9.0;12.0;42.0;41.0;13.0;717.0;0.0;34.0;4.0;0.0;15.0;10.0;113.0
2683;2683.0;2.0;2.0;7.0;10.0;41.0;59.0;25.0;709.0;0.0;32.0;5.0;0.0;31.0;17.0;124.0
68;68.0;1.0;3.0;22.0;25.0;23.0;45.0;8.0;718.0;0.0;23.0;7.0;0.0;12.0;8.0;82.0
48;48.0;1.0;2.0;13.0;15.0;29.0;40.0;8.0;722.0;0.0;25.0;5.0;0.0;9.0;9.0;45.0
1053;1053.0;1.0;2.0;9.0;11.0;39.0;44.0;10.0;720.0;0.0;35.0;4.0;0.0;12.0;10.0;94.0
8493;8493.0;1.0;4.0;16.0;20.0;21.0;35.0;11.0;718.0;0.0;53.0;3.0;0.0;16.0;9.0;92.0
4877;4877.0;1.0;2.0;5.0;7.0;14.0;47.0;12.0;711.0;0.0;63.0;5.0;0.0;25.0;8.0;45.0
2478;2478.0;2.0;2.0;8.0;10.0;29.0;61.0;23.0;709.0;0.0;54.0;6.0;0.0;25.0;10.0;78.0
8141;8141.0;1.0;14.0;27.0;41.0;4.0;83.0;35.0;710.0;0.0;78.0;2.0;0.0;17.0;4.0;230.0
8613;8613.0;1.0;3.0;34.0;38.0;13.0;73.0;51.0;718.0;0.0;37.0;5.0;0.0;6.0;4.0;298.0
3026;3026.0;2.0;3.0;12.0;15.0;20.0;70.0;29.0;708.0;0.0;60.0;6.0;0.0;25.0;8.0;24.0
393;393.0;2.0;46.0;40.0;86.0;6.0;99.0;25.0;714.0;0.0;22.0;12.0;0.0;13.0;6.0;232.0
3098;3098.0;3.0;4.0;18.0;22.0;8.0;76.0;38.0;708.0;0.0;68.0;6.0;0.0;27.0;8.0;26.0
230;230.0;2.0;12.0;23.0;36.0;13.0;81.0;15.0;722.0;0.0;38.0;6.0;0.0;12.0;8.0;75.0
41;41.0;1.0;4.0;8.0;12.0;34.0;66.0;9.0;719.0;0.0;24.0;5.0;0.0;13.0;12.0;18.0
3931;3931.0;4.0;3.0;6.0;9.0;23.0;76.0;21.0;708.0;0.0;41.0;5.0;0.0;30.0;17.0;109.0
8726;8726.0;1.0;8.0;30.0;38.0;34.0;88.0;24.0;710.0;0.0;25.0;4.0;0.0;23.0;7.0;61.0
7491;7491.0;0.0;2.0;4.0;6.0;18.0;23.0;17.0;714.0;0.0;82.0;2.0;0.0;20.0;6.0;40.0
8568;8568.0;1.0;4.0;17.0;21.0;10.0;63.0;20.0;723.0;0.0;57.0;6.0;0.0;-1.0;9.0;71.0
4115;4115.0;2.0;4.0;7.0;12.0;30.0;48.0;16.0;714.0;0.0;49.0;5.0;1.0;29.0;15.0;64.0
2481;2481.0;2.0;3.0;8.0;12.0;33.0;60.0;24.0;710.0;0.0;53.0;8.0;0.0;25.0;11.0;95.0
4766;4766.0;1.0;4.0;6.0;10.0;37.0;104.0;24.0;711.0;0.0;31.0;10.0;1.0;34.0;15.0;66.0
6759;6759.0;2.0;2.0;4.0;7.0;47.0;36.0;22.0;715.0;0.0;42.0;6.0;1.0;26.0;11.0;119.0
8449;8449.0;1.0;5.0;27.0;33.0;3.0;50.0;32.0;713.0;0.0;91.0;11.0;0.0;9.0;2.0;191.0
3960;3960.0;3.0;2.0;3.0;5.0;27.0;31.0;6.0;710.0;0.0;56.0;4.0;0.0;25.0;11.0;119.0
1502;1502.0;2.0;6.0;15.0;21.0;28.0;57.0;25.0;713.0;0.0;65.0;4.0;0.0;21.0;8.0;94.0
7943;7943.0;2.0;19.0;48.0;67.0;7.0;72.0;24.0;711.0;0.0;34.0;5.0;0.0;17.0;5.0;214.0
6574;6574.0;2.0;2.0;6.0;9.0;46.0;43.0;17.0;712.0;0.0;42.0;6.0;0.0;25.0;8.0;112.0
5829;5829.0;1.0;2.0;10.0;12.0;19.0;33.0;12.0;711.0;0.0;59.0;6.0;0.0;26.0;8.0;73.0
61;61.0;1.0;8.0;13.0;21.0;36.0;56.0;11.0;720.0;0.0;23.0;5.0;1.0;11.0;10.0;48.0
4132;4132.0;1.0;2.0;5.0;7.0;14.0;38.0;14.0;713.0;0.0;82.0;4.0;0.0;22.0;7.0;30.0
5137;5137.0;2.0;2.0;3.0;5.0;25.0;38.0;17.0;710.0;0.0;45.0;5.0;0.0;28.0;7.0;95.0
4982;4982.0;2.0;3.0;5.0;9.0;33.0;57.0;14.0;711.0;0.0;36.0;8.0;1.0;33.0;15.0;82.0
402;402.0;2.0;3.0;25.0;28.0;61.0;83.0;19.0;712.0;0.0;14.0;7.0;0.0;21.0;11.0;64.0
332;332.0;3.0;24.0;84.0;108.0;4.0;85.0;28.0;708.0;0.0;34.0;6.0;0.0;20.0;3.0;225.0
8061;8061.0;2.0;38.0;46.0;84.0;3.0;109.0;44.0;715.0;0.0;77.0;3.0;0.0;17.0;4.0;66.0
1009;1009.0;1.0;2.0;18.0;21.0;14.0;44.0;24.0;712.0;0.0;83.0;5.0;0.0;15.0;3.0;168.0
1168;1168.0;1.0;5.0;15.0;20.0;52.0;73.0;16.0;716.0;0.0;25.0;6.0;1.0;17.0;9.0;52.0
3317;3317.0;3.0;4.0;24.0;27.0;6.0;70.0;29.0;707.0;0.0;71.0;6.0;0.0;23.0;5.0;46.0
7458;7458.0;2.0;4.0;11.0;15.0;16.0;46.0;19.0;712.0;0.0;58.0;6.0;0.0;27.0;10.0;105.0
5933;5933.0;1.0;2.0;11.0;13.0;12.0;18.0;11.0;711.0;0.0;90.0;3.0;0.0;20.0;4.0;309.0
2453;2453.0;3.0;7.0;26.0;33.0;2.0;71.0;34.0;705.0;0.0;69.0;5.0;0.0;21.0;3.0;220.0
4335;4335.0;1.0;3.0;11.0;14.0;65.0;55.0;18.0;711.0;0.0;40.0;6.0;0.0;31.0;11.0;132.0
6877;6877.0;2.0;4.0;16.0;20.0;81.0;67.0;18.0;711.0;0.0;51.0;8.0;1.0;28.0;13.0;50.0
6740;6740.0;2.0;2.0;16.0;18.0;23.0;31.0;23.0;717.0;0.0;57.0;6.0;0.0;20.0;6.0;110.0
4233;4233.0;1.0;8.0;15.0;23.0;18.0;46.0;22.0;713.0;0.0;66.0;6.0;0.0;25.0;8.0;41.0
2133;2133.0;2.0;3.0;28.0;31.0;29.0;107.0;37.0;705.0;0.0;9.0;4.0;0.0;28.0;6.0;125.0
1233;1233.0;2.0;54.0;40.0;94.0;6.0;87.0;35.0;712.0;0.0;48.0;10.0;0.0;19.0;3.0;198.0
8505;8505.0;1.0;12.0;16.0;29.0;6.0;24.0;9.0;716.0;0.0;86.0;2.0;0.0;9.0;6.0;47.0
8657;8657.0;1.0;4.0;17.0;21.0;47.0;60.0;12.0;714.0;0.0;25.0;4.0;0.0;18.0;10.0;80.0
3181;3181.0;3.0;4.0;15.0;19.0;75.0;92.0;33.0;709.0;0.0;46.0;6.0;1.0;30.0;11.0;53.0
2301;2301.0;2.0;2.0;18.0;20.0;35.0;120.0;15.0;712.0;0.0;14.0;5.0;0.0;26.0;9.0;52.0
4498;4498.0;2.0;12.0;23.0;35.0;24.0;79.0;29.0;712.0;0.0;58.0;6.0;1.0;28.0;7.0;46.0
2510;2510.0;3.0;3.0;12.0;16.0;73.0;84.0;50.0;708.0;0.0;51.0;6.0;1.0;28.0;8.0;65.0
706;706.0;2.0;8.0;17.0;26.0;27.0;73.0;26.0;712.0;0.0;48.0;7.0;0.0;21.0;9.0;101.0
4112;4112.0;2.0;9.0;17.0;26.0;25.0;64.0;24.0;712.0;0.0;52.0;6.0;0.0;22.0;8.0;102.0
3166;3166.0;3.0;2.0;6.0;8.0;23.0;64.0;13.0;710.0;0.0;53.0;5.0;0.0;28.0;10.0;71.0
6597;6597.0;2.0;2.0;9.0;11.0;42.0;32.0;25.0;714.0;0.0;41.0;7.0;0.0;24.0;8.0;117.0
3254;3254.0;3.0;3.0;7.0;11.0;50.0;86.0;21.0;710.0;0.0;21.0;7.0;1.0;35.0;20.0;76.0
3882;3882.0;3.0;2.0;4.0;7.0;34.0;97.0;10.0;706.0;0.0;21.0;5.0;0.0;37.0;14.0;118.0
696;696.0;1.0;4.0;29.0;33.0;5.0;39.0;22.0;717.0;0.0;63.0;4.0;0.0;9.0;2.0;174.0
1103;1103.0;1.0;3.0;9.0;12.0;42.0;55.0;32.0;712.0;0.0;42.0;7.0;0.0;19.0;11.0;100.0
8268;8268.0;1.0;10.0;24.0;34.0;16.0;95.0;29.0;714.0;0.0;62.0;5.0;0.0;22.0;5.0;89.0
379;379.0;1.0;2.0;16.0;18.0;37.0;87.0;18.0;713.0;0.0;21.0;4.0;0.0;16.0;7.0;109.0
7547;7547.0;1.0;20.0;32.0;53.0;18.0;112.0;32.0;708.0;0.0;56.0;2.0;1.0;25.0;5.0;23.0
2859;2859.0;2.0;3.0;17.0;20.0;8.0;59.0;26.0;706.0;0.0;79.0;5.0;0.0;22.0;6.0;7.0
4377;4377.0;2.0;20.0;18.0;38.0;7.0;67.0;27.0;711.0;0.0;66.0;6.0;0.0;26.0;5.0;77.0
5885;5885.0;1.0;2.0;6.0;9.0;9.0;30.0;14.0;712.0;0.0;86.0;4.0;0.0;23.0;8.0;47.0
2864;2864.0;2.0;10.0;15.0;25.0;11.0;73.0;33.0;707.0;0.0;73.0;5.0;0.0;22.0;4.0;323.0
4684;4684.0;1.0;4.0;16.0;20.0;6.0;62.0;21.0;712.0;0.0;65.0;6.0;0.0;24.0;7.0;75.0
381;381.0;2.0;2.0;34.0;37.0;14.0;73.0;22.0;714.0;0.0;27.0;4.0;0.0;14.0;3.0;207.0
3889;3889.0;4.0;2.0;5.0;7.0;16.0;67.0;28.0;709.0;0.0;53.0;5.0;0.0;28.0;16.0;66.0
6765;6765.0;2.0;2.0;8.0;10.0;43.0;39.0;23.0;715.0;0.0;62.0;6.0;0.0;23.0;13.0;91.0
2521;2521.0;3.0;2.0;6.0;9.0;14.0;55.0;25.0;709.0;0.0;69.0;4.0;0.0;24.0;8.0;49.0
6590;6590.0;2.0;2.0;5.0;8.0;56.0;47.0;26.0;714.0;0.0;44.0;6.0;1.0;26.0;15.0;64.0
8649;8649.0;1.0;39.0;36.0;75.0;7.0;76.0;31.0;719.0;0.0;41.0;11.0;0.0;12.0;4.0;204.0
5628;5628.0;1.0;4.0;12.0;17.0;41.0;68.0;24.0;710.0;0.0;52.0;6.0;0.0;29.0;8.0;31.0
6308;6308.0;1.0;2.0;6.0;9.0;17.0;28.0;11.0;712.0;0.0;63.0;6.0;0.0;25.0;11.0;113.0
2029;2029.0;2.0;5.0;20.0;26.0;72.0;139.0;36.0;713.0;0.0;10.0;7.0;1.0;29.0;12.0;72.0
7949;7949.0;1.0;5.0;34.0;39.0;7.0;85.0;18.0;711.0;0.0;30.0;12.0;0.0;14.0;4.0;13.0
2225;2225.0;2.0;3.0;4.0;7.0;35.0;59.0;22.0;708.0;0.0;50.0;6.0;0.0;26.0;13.0;123.0
7246;7246.0;1.0;2.0;9.0;11.0;45.0;40.0;17.0;714.0;0.0;41.0;7.0;0.0;20.0;8.0;93.0
3538;3538.0;4.0;16.0;27.0;43.0;21.0;88.0;45.0;711.0;0.0;62.0;5.0;1.0;27.0;7.0;55.0
2718;2718.0;2.0;8.0;17.0;26.0;20.0;63.0;23.0;712.0;0.0;55.0;6.0;0.0;20.0;8.0;110.0
1649;1649.0;2.0;5.0;15.0;20.0;47.0;70.0;15.0;707.0;0.0;34.0;6.0;0.0;24.0;14.0;52.0
6535;6535.0;2.0;14.0;28.0;42.0;4.0;50.0;23.0;713.0;0.0;55.0;8.0;0.0;19.0;5.0;224.0
1193;1193.0;1.0;3.0;9.0;13.0;50.0;55.0;12.0;717.0;0.0;26.0;4.0;0.0;18.0;15.0;79.0
6068;6068.0;1.0;2.0;17.0;20.0;25.0;40.0;23.0;711.0;0.0;48.0;6.0;0.0;29.0;7.0;94.0
858;858.0;1.0;4.0;14.0;18.0;43.0;45.0;11.0;717.0;0.0;31.0;5.0;0.0;11.0;11.0;73.0
3139;3139.0;3.0;2.0;8.0;10.0;35.0;56.0;23.0;711.0;0.0;34.0;5.0;0.0;32.0;14.0;123.0
1593;1593.0;2.0;25.0;25.0;50.0;10.0;55.0;19.0;712.0;0.0;54.0;6.0;0.0;13.0;4.0;57.0
8646;8646.0;1.0;6.0;36.0;43.0;5.0;67.0;37.0;718.0;0.0;45.0;10.0;0.0;9.0;4.0;238.0
