date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2025-07-12 23:00:00,0.43,,,,31.4,33.0,,730.0,0.0,58.0,,0.0,29.2,11.1,121.0,NE3
2025-07-13 00:00:00,0.421,,,,29.0,27.0,,730.0,0.0,60.0,,0.0,28.3,8.2,119.0,NE3
2025-07-13 01:00:00,0.418,,,,27.4,26.0,,731.0,0.0,65.0,,0.0,27.4,4.7,122.0,NE3
2025-07-13 02:00:00,0.426,,,,24.5,22.0,,730.0,0.0,69.0,,0.0,26.9,6.1,113.0,NE3
2025-07-13 03:00:00,0.421,,,,23.4,20.0,,729.0,0.0,75.0,,0.0,26.2,7.5,116.0,NE3
2025-07-13 04:00:00,0.42,,,,25.0,23.0,,729.0,0.0,76.0,,0.0,25.7,10.2,121.0,NE3
2025-07-13 05:00:00,0.422,,,,26.7,24.0,,729.0,0.0,77.0,,0.0,25.3,9.5,121.0,NE3
2025-07-13 06:00:00,0.421,,,,26.9,22.0,,729.0,0.0,78.0,,0.0,25.1,8.7,123.0,NE3
2025-07-13 07:00:00,0.431,,,,26.6,18.0,,730.0,0.0,80.0,,0.004,24.9,7.4,125.0,NE3
2025-07-13 08:00:00,0.43,,,,24.9,21.0,,730.0,0.0,80.0,,0.03,25.0,6.1,114.0,NE3
2025-07-13 09:00:00,0.435,,,,24.3,24.0,,730.0,0.0,81.0,,0.065,25.0,4.8,102.0,NE3
2025-07-13 10:00:00,0.43,,,,26.8,27.0,,731.0,0.0,75.0,,0.262,26.6,2.9,102.0,NE3
2025-07-13 11:00:00,0.438,,,,31.0,31.0,,731.0,0.0,70.0,,0.256,27.8,4.1,93.0,NE3
2025-07-13 12:00:00,0.439,,,,39.4,33.0,,731.0,0.0,62.0,,0.362,29.5,2.5,106.0,NE3
2025-07-13 13:00:00,0.442,,,,45.0,28.0,,730.0,0.0,56.0,,0.603,31.3,4.5,111.0,NE3
2025-07-13 14:00:00,0.413,,,,41.7,38.0,,730.0,0.0,49.0,,0.733,32.5,9.5,148.0,NE3
2025-07-13 15:00:00,0.417,,,,44.7,29.0,,729.0,0.0,45.0,,0.749,33.2,12.6,130.0,NE3
2025-07-13 16:00:00,0.413,,,,40.7,25.0,,729.0,0.0,44.0,,0.455,33.3,10.9,133.0,NE3
2025-07-13 17:00:00,0.413,,,,43.7,30.0,,728.0,5.4,47.0,,0.358,32.8,10.9,158.0,NE3
2025-07-13 18:00:00,0.475,,,,28.3,36.0,,728.0,0.8,80.0,,0.069,25.6,3.3,336.0,NE3
2025-07-13 19:00:00,0.594,,,,16.9,39.0,,729.0,0.0,80.0,,0.043,26.9,1.7,329.0,NE3
2025-07-13 20:00:00,0.513,,,,15.4,37.0,,729.0,0.0,78.0,,0.004,26.4,1.9,331.0,NE3
2025-07-13 21:00:00,0.556,,,,8.7,34.0,,729.0,0.0,81.0,,0.0,26.2,1.1,181.0,NE3
2025-07-13 22:00:00,0.603,,,,6.8,38.0,,730.0,0.0,86.0,,0.0,25.7,1.2,78.0,NE3
2025-07-13 23:00:00,0.541,,,,9.6,39.0,,730.0,0.0,80.0,,0.0,26.0,5.9,103.0,NE3
2025-07-14 00:00:00,0.432,,,,13.5,29.0,,730.0,0.0,80.0,,0.0,26.1,8.0,105.0,NE3
2025-07-14 01:00:00,0.441,,,,14.0,18.0,,730.0,0.0,81.0,,0.0,25.9,7.6,106.0,NE3
2025-07-14 02:00:00,0.419,,,,13.8,14.0,,730.0,0.0,82.0,,0.0,25.4,7.4,109.0,NE3
2025-07-14 03:00:00,0.43,,,,14.2,12.0,,729.0,0.0,83.0,,0.0,25.2,8.3,102.0,NE3
2025-07-14 04:00:00,0.42,,,,15.9,16.0,,730.0,0.0,82.0,,0.0,25.3,8.2,104.0,NE3
2025-07-14 05:00:00,0.427,,,,15.7,17.0,,730.0,0.0,81.0,,0.0,25.2,7.5,108.0,NE3
2025-07-14 06:00:00,0.445,,,,15.2,19.0,,730.0,0.0,81.0,,0.0,24.8,7.7,105.0,NE3
2025-07-14 07:00:00,0.485,,,,13.1,28.0,,730.0,0.0,81.0,,0.045,24.6,6.8,97.0,NE3
2025-07-14 08:00:00,0.478,,,,18.9,34.0,,730.0,0.0,77.0,,0.12,25.3,10.5,105.0,NE3
2025-07-14 09:00:00,0.445,,,,22.6,30.0,,730.0,0.0,75.0,,0.138,25.8,7.0,121.0,NE3
2025-07-14 10:00:00,0.442,,,,24.9,28.0,,731.0,0.0,71.0,,0.231,26.8,5.6,103.0,NE3
2025-07-14 11:00:00,0.455,,,,32.2,35.0,,731.0,0.0,65.0,,0.496,28.3,4.0,91.0,NE3
2025-07-14 12:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-14 13:00:00,0.446,,,,37.0,37.0,,730.0,0.0,48.0,,0.813,32.6,7.4,120.0,NE3
2025-07-14 14:00:00,0.451,,,,36.8,26.0,,729.0,0.0,44.0,,0.821,33.6,8.8,106.0,NE3
2025-07-14 15:00:00,0.443,,,,37.3,31.0,,729.0,0.0,38.0,,0.656,34.6,13.3,129.0,NE3
2025-07-14 16:00:00,0.449,,,,35.1,28.0,,728.0,0.0,34.0,,0.526,35.1,16.8,131.0,NE3
2025-07-14 17:00:00,0.459,,,,32.5,26.0,,728.0,0.0,38.0,,0.204,34.1,13.9,176.0,NE3
2025-07-14 18:00:00,0.48,,,,30.1,28.0,,728.0,0.0,45.0,,0.081,32.1,11.5,183.0,NE3
2025-07-14 19:00:00,0.481,,,,26.3,32.0,,728.0,0.0,47.0,,0.044,31.5,8.8,166.0,NE3
2025-07-14 20:00:00,0.509,,,,23.1,25.0,,729.0,0.0,53.0,,0.001,30.4,8.2,173.0,NE3
2025-07-14 21:00:00,0.488,,,,22.4,37.0,,729.0,0.0,53.0,,0.0,29.4,11.0,126.0,NE3
2025-07-14 22:00:00,0.476,,,,25.1,33.0,,730.0,0.0,54.0,,0.0,29.0,14.3,124.0,NE3
2025-07-14 23:00:00,0.459,,,,25.0,29.0,,730.0,0.0,61.0,,0.0,28.2,12.6,130.0,NE3
2025-07-15 00:00:00,0.477,,,,23.3,23.0,,730.0,0.0,64.0,,0.0,27.6,12.3,114.0,NE3
2025-07-15 01:00:00,0.482,,,,25.3,26.0,,730.0,0.0,68.0,,0.0,26.9,9.4,124.0,NE3
2025-07-15 02:00:00,0.473,,,,26.0,22.0,,730.0,0.0,71.0,,0.0,26.4,8.8,124.0,NE3
2025-07-15 03:00:00,0.487,,,,23.6,24.0,,729.0,0.0,73.0,,0.0,26.1,7.4,111.0,NE3
2025-07-15 04:00:00,0.485,,,,22.1,24.0,,729.0,0.0,75.0,,0.0,25.8,6.5,95.0,NE3
2025-07-15 05:00:00,0.492,,,,21.5,29.0,,729.0,0.0,76.0,,0.0,25.5,5.0,94.0,NE3
2025-07-15 06:00:00,0.501,,,,17.5,30.0,,730.0,0.0,77.0,,0.0,25.4,4.1,104.0,NE3
2025-07-15 07:00:00,0.514,,,,18.6,30.0,,730.0,0.0,76.0,,0.032,25.6,6.4,110.0,NE3
2025-07-15 08:00:00,0.498,,,,21.4,33.0,,730.0,0.0,74.0,,0.075,26.0,7.8,116.0,NE3
2025-07-15 09:00:00,0.486,,,,23.8,27.0,,731.0,0.0,71.0,,0.243,26.9,7.0,123.0,NE3
2025-07-15 10:00:00,0.499,,,,26.3,32.0,,731.0,0.0,66.0,,0.405,28.0,10.7,118.0,NE3
2025-07-15 11:00:00,0.491,,,,29.8,34.0,,731.0,0.0,63.0,,0.371,28.5,10.9,112.0,NE3
2025-07-15 12:00:00,0.467,,,,32.8,38.0,,730.0,0.0,60.0,,0.392,29.3,11.0,115.0,NE3
2025-07-15 13:00:00,0.479,,,,39.0,31.0,,730.0,0.0,58.0,,0.441,30.1,10.3,123.0,NE3
2025-07-15 14:00:00,0.496,,,,53.1,38.0,,729.0,0.0,51.0,,0.786,32.0,12.1,119.0,NE3
2025-07-15 15:00:00,0.479,,,,41.4,49.0,,729.0,0.0,47.0,,0.793,33.1,13.8,110.0,NE3
2025-07-15 16:00:00,0.47,,,,37.9,38.0,,728.0,0.0,42.0,,0.559,33.9,13.6,123.0,NE3
2025-07-15 17:00:00,0.481,,,,36.6,33.0,,728.0,0.0,42.0,,0.431,33.8,16.4,115.0,NE3
2025-07-15 18:00:00,0.48,,,,38.4,39.0,,728.0,0.0,43.0,,0.137,33.0,13.2,127.0,NE3
2025-07-15 19:00:00,0.489,,,,36.9,28.0,,728.0,0.0,45.0,,0.035,31.9,9.8,127.0,NE3
2025-07-15 20:00:00,0.495,,,,32.7,20.0,,728.0,0.0,50.0,,0.002,30.7,9.8,132.0,NE3
2025-07-15 21:00:00,0.503,,,,29.0,23.0,,729.0,0.0,56.0,,0.0,29.5,8.7,131.0,NE3
2025-07-15 22:00:00,0.475,,,,24.3,28.0,,729.0,0.0,60.0,,0.0,28.7,11.9,136.0,NE3
2025-07-15 23:00:00,0.472,,,,22.5,21.0,,729.0,0.0,61.0,,0.0,27.5,12.6,125.0,NE3
2025-07-16 00:00:00,0.481,,,,19.2,23.0,,729.0,0.0,63.0,,0.0,26.7,12.2,116.0,NE3
2025-07-16 01:00:00,0.498,,,,14.7,23.0,,729.0,0.0,68.0,,0.0,25.8,6.8,98.0,NE3
2025-07-16 02:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-16 03:00:00,0.5,,,,15.6,34.0,,728.0,0.0,73.0,,0.0,24.8,4.1,92.0,NE3
2025-07-16 04:00:00,0.508,,,,15.0,34.0,,728.0,0.0,76.0,,0.0,24.5,4.2,107.0,NE3
2025-07-16 05:00:00,0.503,,,,16.1,33.0,,728.0,0.0,78.0,,0.0,24.6,2.2,110.0,NE3
2025-07-16 06:00:00,0.507,,,,14.9,32.0,,728.0,0.0,79.0,,0.0,24.6,1.4,115.0,NE3
2025-07-16 07:00:00,0.554,,,,10.6,31.0,,729.0,0.0,80.0,,0.034,,1.3,105.0,NE3
2025-07-16 08:00:00,0.523,,,,18.0,48.0,,729.0,0.0,77.0,,0.106,25.4,3.4,109.0,NE3
2025-07-16 09:00:00,0.52,,,,21.8,39.0,,729.0,0.0,70.0,,0.318,27.0,3.1,129.0,NE3
2025-07-16 10:00:00,0.509,,,,26.0,37.0,,729.0,0.0,62.0,,0.57,29.0,4.7,93.0,NE3
2025-07-16 11:00:00,0.51,,,,33.2,29.0,,729.0,0.0,59.0,,0.716,29.9,8.3,126.0,NE3
2025-07-16 12:00:00,0.512,,,,41.9,33.0,,729.0,0.0,50.0,,0.817,32.0,5.4,124.0,NE3
2025-07-16 13:00:00,0.519,,,,50.9,35.0,,728.0,0.0,43.0,,0.849,33.8,8.5,105.0,NE3
2025-07-16 14:00:00,0.517,,,,57.2,42.0,,727.0,0.0,38.0,,0.813,35.0,12.3,110.0,NE3
2025-07-16 15:00:00,0.523,,,,63.5,44.0,,726.0,0.0,34.0,,0.807,36.3,11.1,136.0,NE3
2025-07-16 16:00:00,0.507,,,,51.1,29.0,,726.0,0.0,32.0,,0.591,36.9,12.8,127.0,NE3
2025-07-16 17:00:00,0.507,,,,41.6,32.0,,726.0,0.0,30.0,,0.247,36.2,16.1,116.0,NE3
2025-07-16 18:00:00,0.498,,,,40.8,38.0,,725.0,0.0,29.0,,0.314,36.4,17.6,133.0,NE3
2025-07-16 19:00:00,0.511,,,,40.0,35.0,,726.0,0.0,30.0,,0.073,35.1,14.2,144.0,NE3
2025-07-16 20:00:00,0.54,,,,37.9,48.0,,727.0,0.0,32.0,,0.001,33.1,11.9,136.0,NE3
2025-07-16 21:00:00,0.531,,,,35.4,52.0,,728.0,0.0,36.0,,0.0,30.5,8.4,126.0,NE3
2025-07-16 22:00:00,0.546,,,,31.7,57.0,,729.0,0.0,43.0,,0.0,29.2,7.7,128.0,NE3
2025-07-16 23:00:00,0.549,,,,34.7,61.0,,729.0,0.0,47.0,,0.0,28.4,13.1,132.0,NE3
2025-07-17 00:00:00,0.565,,,,32.2,65.0,,729.0,0.0,53.0,,0.0,26.8,9.3,124.0,NE3
2025-07-17 01:00:00,0.563,,,,32.0,65.0,,729.0,0.0,60.0,,0.0,25.6,6.1,124.0,NE3
2025-07-17 02:00:00,0.583,,,,24.2,61.0,,728.0,0.0,66.0,,0.0,24.7,6.7,111.0,NE3
2025-07-17 03:00:00,0.581,,,,24.5,78.0,,728.0,0.0,72.0,,0.0,24.2,5.4,98.0,NE3
2025-07-17 04:00:00,0.567,,,,24.1,63.0,,728.0,0.0,77.0,,0.0,23.9,7.0,100.0,NE3
2025-07-17 05:00:00,0.568,,,,22.8,62.0,,728.0,0.0,80.0,,0.0,23.7,5.6,100.0,NE3
2025-07-17 06:00:00,0.573,,,,21.6,63.0,,728.0,0.0,81.0,,0.0,23.6,5.9,97.0,NE3
2025-07-17 07:00:00,0.587,,,,18.0,63.0,,729.0,0.0,81.0,,0.013,23.7,4.1,105.0,NE3
2025-07-17 08:00:00,0.6,,,,19.6,67.0,,729.0,0.0,79.0,,0.118,24.3,6.6,103.0,NE3
2025-07-17 09:00:00,0.588,,,,27.1,64.0,,729.0,0.0,70.0,,0.381,26.3,4.3,87.0,NE3
2025-07-17 10:00:00,0.594,,,,35.1,64.0,,729.0,0.0,62.0,,0.591,28.0,3.3,48.0,NE3
2025-07-17 11:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-17 12:00:00,0.574,,,,42.6,71.0,,730.0,0.0,53.0,,0.837,30.4,11.2,117.0,NE3
2025-07-17 13:00:00,0.574,,,,41.3,57.0,,729.0,0.0,43.0,,0.899,32.7,14.4,113.0,NE3
2025-07-17 14:00:00,0.566,,,,40.0,64.0,,729.0,0.0,44.0,,0.536,32.1,15.4,132.0,NE3
2025-07-17 15:00:00,0.536,,,,39.6,52.0,,729.0,0.0,44.0,,0.782,32.4,16.9,138.0,NE3
2025-07-17 16:00:00,0.553,,,,39.7,51.0,,729.0,0.0,38.0,,0.686,33.5,16.1,136.0,NE3
2025-07-17 17:00:00,0.539,,,,37.4,51.0,,728.0,0.0,34.0,,0.541,34.1,14.5,132.0,NE3
2025-07-17 18:00:00,0.544,,,,35.1,47.0,,728.0,0.0,35.0,,0.302,33.5,14.7,137.0,NE3
2025-07-17 19:00:00,0.544,,,,34.1,39.0,,728.0,0.0,38.0,,0.154,32.7,13.7,135.0,NE3
2025-07-17 20:00:00,,,,,,,,,,,,,,,,NE3
2025-07-17 21:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-17 22:00:00,0.598,,,,28.7,55.0,,729.0,0.0,55.0,,0.0,29.2,9.6,127.0,NE3
2025-07-17 23:00:00,0.596,,,,26.3,53.0,,730.0,0.0,64.0,,0.0,28.1,13.4,115.0,NE3
2025-07-18 00:00:00,0.579,,,,17.3,43.0,,730.0,0.0,72.0,,0.0,26.8,10.6,102.0,NE3
2025-07-18 01:00:00,0.598,,,,20.0,36.0,,730.0,0.0,73.0,,0.0,26.1,7.4,100.0,NE3
2025-07-18 02:00:00,0.586,,,,21.5,38.0,,730.0,0.0,75.0,,0.0,25.6,8.7,97.0,NE3
2025-07-18 03:00:00,0.592,,,,19.3,42.0,,729.0,0.0,78.0,,0.0,25.3,7.2,106.0,NE3
2025-07-18 04:00:00,0.587,,,,17.8,39.0,,729.0,0.0,80.0,,0.0,24.7,5.5,100.0,NE3
2025-07-18 05:00:00,0.596,,,,14.3,43.0,,729.0,0.0,82.0,,0.0,24.1,5.7,105.0,NE3
2025-07-18 06:00:00,0.599,,,,13.8,42.0,,730.0,0.0,83.0,,0.0,23.9,6.9,101.0,NE3
2025-07-18 07:00:00,0.638,,,,13.0,39.0,,730.0,0.0,83.0,,0.064,24.1,6.8,107.0,NE3
2025-07-18 08:00:00,0.614,,,,21.1,42.0,,731.0,0.0,77.0,,0.139,25.7,7.4,125.0,NE3
2025-07-18 09:00:00,0.606,,,,25.5,42.0,,731.0,0.6,73.0,,0.299,26.6,6.7,132.0,NE3
2025-07-18 10:00:00,0.583,,,,31.0,44.0,,731.0,0.0,62.0,,0.582,28.7,8.4,135.0,NE3
2025-07-18 11:00:00,0.587,,,,33.4,48.0,,731.0,0.0,59.0,,0.44,29.3,10.1,125.0,NE3
2025-07-18 12:00:00,0.598,,,,35.9,49.0,,731.0,0.0,53.0,,0.591,30.7,10.9,125.0,NE3
2025-07-18 13:00:00,0.592,,,,38.4,40.0,,731.0,0.0,46.0,,0.706,32.4,12.1,121.0,NE3
2025-07-18 14:00:00,0.585,,,,39.6,43.0,,730.0,0.0,38.0,,0.777,34.2,11.9,120.0,NE3
2025-07-18 15:00:00,0.587,,,,37.4,38.0,,730.0,0.0,36.0,,0.53,34.6,13.2,106.0,NE3
2025-07-18 16:00:00,0.597,,,,41.4,37.0,,729.0,0.0,31.0,,0.534,35.4,13.1,128.0,NE3
2025-07-18 17:00:00,0.58,,,,45.1,31.0,,729.0,0.0,24.0,,0.537,36.3,16.4,140.0,NE3
2025-07-18 18:00:00,0.586,,,,43.1,25.0,,729.0,0.0,23.0,,0.344,36.3,15.1,146.0,NE3
2025-07-18 19:00:00,0.584,,,,42.9,27.0,,729.0,0.0,25.0,,0.127,35.3,13.7,138.0,NE3
2025-07-18 20:00:00,0.61,,,,37.5,27.0,,729.0,0.0,29.0,,0.008,33.5,10.2,138.0,NE3
2025-07-18 21:00:00,0.597,,,,31.1,33.0,,730.0,0.0,37.0,,0.0,31.5,12.1,131.0,NE3
2025-07-18 22:00:00,0.613,,,,28.9,38.0,,731.0,0.0,49.0,,0.0,29.6,11.7,132.0,NE3
2025-07-18 23:00:00,0.606,,,,28.2,39.0,,731.0,0.0,57.0,,0.0,28.2,11.7,125.0,NE3
2025-07-19 00:00:00,0.594,,,,25.8,31.0,,731.0,0.0,64.0,,0.0,27.2,13.0,125.0,NE3
2025-07-19 01:00:00,0.61,,,,24.9,29.0,,731.0,0.0,68.0,,0.0,26.6,14.9,122.0,NE3
2025-07-19 02:00:00,0.613,,,,24.3,22.0,,731.0,0.0,73.0,,0.0,25.8,8.9,122.0,NE3
2025-07-19 03:00:00,0.62,,,,19.4,27.0,,731.0,0.0,77.0,,0.0,25.0,2.0,116.0,NE3
2025-07-19 04:00:00,0.639,,,,13.5,31.0,,731.0,0.0,79.0,,0.0,24.5,1.9,101.0,NE3
2025-07-19 05:00:00,0.63,,,,13.6,33.0,,731.0,0.0,78.0,,0.0,24.5,2.8,98.0,NE3
2025-07-19 06:00:00,0.649,,,,9.8,31.0,,731.0,0.0,80.0,,0.0,24.0,2.7,96.0,NE3
2025-07-19 07:00:00,0.698,,,,10.0,38.0,,731.0,0.0,79.0,,0.058,24.6,1.6,95.0,NE3
2025-07-19 08:00:00,0.635,,,,20.0,45.0,,732.0,0.0,73.0,,0.165,25.9,5.7,110.0,NE3
2025-07-19 09:00:00,0.617,,,,23.7,37.0,,732.0,0.0,70.0,,0.251,26.9,4.0,136.0,NE3
2025-07-19 10:00:00,0.607,,,,30.1,27.0,,732.0,0.0,63.0,,0.509,28.4,7.0,123.0,NE3
2025-07-19 11:00:00,0.624,,,,37.7,38.0,,732.0,0.0,54.0,,0.723,30.3,9.3,112.0,NE3
2025-07-19 12:00:00,0.62,,,,44.2,41.0,,732.0,0.0,43.0,,0.831,32.4,12.2,135.0,NE3
2025-07-19 13:00:00,0.623,,,,43.4,38.0,,731.0,0.0,39.0,,0.859,33.7,13.7,138.0,NE3
2025-07-19 14:00:00,0.63,,,,43.8,37.0,,730.0,0.0,34.0,,0.882,35.2,13.4,145.0,NE3
2025-07-19 15:00:00,0.615,,,,40.5,27.0,,730.0,0.0,30.0,,0.769,36.4,14.9,129.0,NE3
2025-07-19 16:00:00,0.6,,,,37.4,27.0,,729.0,0.0,30.0,,0.721,36.7,14.4,138.0,NE3
2025-07-19 17:00:00,0.593,,,,35.0,20.0,,729.0,0.0,29.0,,0.502,36.8,17.4,127.0,NE3
2025-07-19 18:00:00,0.593,,,,35.1,18.0,,729.0,0.0,30.0,,0.287,36.0,16.8,132.0,NE3
2025-07-19 19:00:00,0.614,,,,34.6,23.0,,729.0,0.0,31.0,,0.067,35.1,16.2,137.0,NE3
2025-07-19 20:00:00,0.621,,,,32.4,15.0,,729.0,0.0,35.0,,0.009,33.3,13.1,139.0,NE3
2025-07-19 21:00:00,0.626,,,,35.5,31.0,,730.0,0.0,38.0,,0.0,31.8,14.3,135.0,NE3
2025-07-19 22:00:00,0.624,,,,33.9,31.0,,731.0,0.0,41.0,,0.0,30.7,12.8,128.0,NE3
2025-07-19 23:00:00,0.624,,,,31.2,25.0,,731.0,0.0,48.0,,0.0,29.9,13.4,123.0,NE3
2025-07-20 00:00:00,0.623,,,,30.3,24.0,,731.0,0.0,54.0,,0.0,29.2,13.7,126.0,NE3
2025-07-20 01:00:00,0.628,,,,29.7,21.0,,731.0,0.0,58.0,,0.0,28.2,13.2,126.0,NE3
2025-07-20 02:00:00,0.625,,,,28.8,15.0,,730.0,0.0,62.0,,0.0,27.3,10.7,118.0,NE3
2025-07-20 03:00:00,0.638,,,,26.4,20.0,,730.0,0.0,65.0,,0.0,26.5,7.7,108.0,NE3
2025-07-20 04:00:00,0.634,,,,23.3,24.0,,730.0,0.0,70.0,,0.0,25.4,5.8,97.0,NE3
2025-07-20 05:00:00,0.632,,,,23.9,21.0,,730.0,0.0,74.0,,0.0,24.5,4.9,109.0,NE3
2025-07-20 06:00:00,0.648,,,,20.8,20.0,,730.0,0.0,78.0,,0.0,23.8,3.5,103.0,NE3
2025-07-20 07:00:00,0.661,,,,19.3,22.0,,731.0,0.0,79.0,,0.029,23.9,3.5,99.0,NE3
2025-07-20 08:00:00,0.645,,,,23.0,26.0,,731.0,0.0,73.0,,0.211,25.9,7.0,100.0,NE3
2025-07-20 09:00:00,0.635,,,,27.1,21.0,,731.0,0.0,66.0,,0.406,27.8,3.1,89.0,NE3
2025-07-20 10:00:00,0.632,,,,31.8,18.0,,731.0,0.0,60.0,,0.592,29.1,3.7,69.0,NE3
2025-07-20 11:00:00,0.64,,,,34.2,23.0,,731.0,0.0,52.0,,0.726,31.0,5.0,86.0,NE3
2025-07-20 12:00:00,0.637,,,,41.1,22.0,,730.0,0.0,45.0,,0.743,32.6,7.0,107.0,NE3
2025-07-20 13:00:00,0.639,,,,49.9,25.0,,730.0,0.0,37.0,,0.772,34.4,9.5,89.0,NE3
2025-07-20 14:00:00,0.655,,,,56.5,18.0,,729.0,0.0,30.0,,0.859,36.3,13.5,113.0,NE3
2025-07-20 15:00:00,0.648,,,,60.1,28.0,,729.0,0.0,29.0,,0.691,37.0,12.4,130.0,NE3
2025-07-20 16:00:00,0.636,,,,39.4,33.0,,728.0,0.0,26.0,,0.414,37.4,15.7,129.0,NE3
2025-07-20 17:00:00,0.629,,,,35.6,25.0,,728.0,0.0,24.0,,0.313,37.3,18.2,129.0,NE3
2025-07-20 18:00:00,0.623,,,,39.5,37.0,,728.0,0.0,25.0,,0.148,36.0,21.0,130.0,NE3
2025-07-20 19:00:00,0.629,,,,38.1,40.0,,728.0,0.0,29.0,,0.083,34.7,19.1,136.0,NE3
2025-07-20 20:00:00,0.637,,,,40.0,35.0,,729.0,0.0,33.0,,0.012,32.9,16.8,136.0,NE3
2025-07-20 21:00:00,,,,,,,,,,,,0.0,,,,NE3
2025-07-20 22:00:00,0.646,,,,32.4,40.0,,730.0,0.0,41.0,,0.0,30.1,16.6,127.0,NE3
2025-07-20 23:00:00,0.644,,,,33.6,37.0,,730.0,0.0,45.0,,0.0,29.5,18.7,127.0,NE3
2025-07-21 00:00:00,0.647,,,,31.7,42.0,,730.0,0.0,49.0,,0.0,28.5,17.2,125.0,NE3
2025-07-21 01:00:00,0.644,,,,30.6,31.0,,730.0,0.0,55.0,,0.0,27.5,15.7,126.0,NE3
2025-07-21 02:00:00,0.64,,,,28.5,30.0,,730.0,0.0,61.0,,0.0,26.5,12.4,122.0,NE3
2025-07-21 03:00:00,0.645,,,,24.7,32.0,,729.0,0.0,67.0,,0.0,25.5,9.4,118.0,NE3
2025-07-21 04:00:00,0.657,,,,21.7,27.0,,729.0,0.0,72.0,,0.0,24.5,3.4,107.0,NE3
2025-07-21 05:00:00,0.657,,,,19.8,21.0,,729.0,0.0,76.0,,0.0,23.7,4.8,90.0,NE3
2025-07-21 06:00:00,0.672,,,,15.0,27.0,,730.0,0.0,77.0,,0.0,23.3,5.0,95.0,NE3
2025-07-21 07:00:00,0.693,,,,13.4,40.0,,730.0,0.0,77.0,,0.031,23.6,4.8,95.0,NE3
2025-07-21 08:00:00,0.661,,,,19.8,45.0,,730.0,0.0,72.0,,0.206,25.5,6.9,97.0,NE3
2025-07-21 09:00:00,0.65,,,,25.8,42.0,,731.0,0.0,65.0,,0.338,27.2,5.0,119.0,NE3
2025-07-21 10:00:00,0.647,,,,29.6,41.0,,731.0,0.0,60.0,,0.515,28.5,8.4,127.0,NE3
2025-07-21 11:00:00,0.64,,,,35.6,39.0,,730.0,0.0,50.0,,0.518,30.1,11.4,128.0,NE3
2025-07-21 12:00:00,0.65,,,,42.8,36.0,,730.0,0.0,43.0,,0.882,32.1,17.4,127.0,NE3
2025-07-21 13:00:00,0.649,,,,46.8,46.0,,730.0,0.0,41.0,,0.814,33.2,14.3,129.0,NE3
2025-07-21 14:00:00,0.643,,,,36.8,49.0,,729.0,0.0,37.0,,0.708,33.9,17.4,129.0,NE3
2025-07-21 15:00:00,0.638,,,,34.5,37.0,,729.0,0.0,44.0,,0.514,32.2,16.8,127.0,NE3
2025-07-21 16:00:00,0.644,,,,35.1,39.0,,728.0,0.0,43.0,,0.48,32.6,14.9,126.0,NE3
2025-07-21 17:00:00,0.646,,,,34.3,39.0,,728.0,0.0,40.0,,0.24,33.1,12.0,136.0,NE3
2025-07-21 18:00:00,0.629,,,,35.0,46.0,,727.0,0.0,37.0,,0.259,33.9,10.4,153.0,NE3
2025-07-21 19:00:00,0.652,,,,34.1,47.0,,727.0,0.0,38.0,,0.13,33.8,8.3,151.0,NE3
2025-07-21 20:00:00,0.673,,,,31.9,47.0,,728.0,0.0,40.0,,0.01,32.8,2.8,141.0,NE3
2025-07-21 21:00:00,0.702,,,,26.4,52.0,,728.0,0.0,43.0,,0.0,31.4,4.8,139.0,NE3
2025-07-21 22:00:00,0.673,,,,21.7,59.0,,729.0,0.0,46.0,,0.0,30.5,12.5,118.0,NE3
2025-07-21 23:00:00,0.656,,,,15.5,63.0,,729.0,0.0,66.0,,0.0,28.8,14.6,111.0,NE3
2025-07-22 00:00:00,0.643,,,,17.3,59.0,,729.0,0.0,71.0,,0.0,27.7,14.3,117.0,NE3
2025-07-22 01:00:00,0.65,,,,17.5,35.0,,729.0,0.0,74.0,,0.0,26.9,12.2,117.0,NE3
2025-07-22 02:00:00,0.654,,,,15.1,30.0,,729.0,0.0,77.0,,0.0,26.3,9.9,111.0,NE3
2025-07-22 03:00:00,0.642,,,,18.3,29.0,,729.0,0.0,77.0,,0.0,26.2,11.5,118.0,NE3
2025-07-22 04:00:00,0.639,,,,18.8,25.0,,729.0,0.0,78.0,,0.0,25.9,10.0,117.0,NE3
2025-07-22 05:00:00,0.647,,,,17.3,29.0,,729.0,0.0,78.0,,0.0,25.7,9.0,110.0,NE3
2025-07-22 06:00:00,0.66,,,,14.1,32.0,,729.0,0.0,78.0,,0.0,25.2,6.2,109.0,NE3
2025-07-22 07:00:00,0.692,,,,12.3,33.0,,730.0,0.0,78.0,,0.03,25.1,6.4,113.0,NE3
2025-07-22 08:00:00,0.669,,,,17.9,46.0,,730.0,0.0,73.0,,0.195,26.3,9.8,122.0,NE3
2025-07-22 09:00:00,0.653,,,,21.6,41.0,,730.0,0.0,69.0,,0.368,27.6,6.6,123.0,NE3
