Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2020-08-22 07:00:00,1.58,,,,,,8.0,712.4,0.0,78.0,3.7,0.0,24.03,,103.0,NE2
2020-08-22 08:00:00,1.58,,,,,,,712.8,0.0,75.0,3.3,0.064,24.82,,125.0,NE2
2020-08-22 09:00:00,1.5,,,,,,,713.1,0.0,70.0,4.2,0.211,26.5,,114.0,NE2
2020-08-22 10:00:00,1.38,,,,,,,713.3,0.0,65.0,3.5,0.339,27.86,,42.0,NE2
2020-08-22 11:00:00,1.46,,,,,,,713.0,0.0,58.0,3.7,0.444,29.97,,71.0,NE2
2020-08-22 12:00:00,1.43,,,,,,6.0,712.7,0.0,52.0,9.7,0.521,31.64,,102.0,NE2
2020-08-22 13:00:00,1.42,,,,,,,712.6,0.0,41.0,21.2,0.549,33.25,2.6,97.0,NE2
2020-08-22 14:00:00,1.38,,,,,,,712.3,0.0,35.0,10.6,0.55,34.47,1.5,89.0,NE2
2020-08-22 15:00:00,1.43,,,,,,,712.0,0.0,26.0,4.1,0.513,35.68,1.4,104.0,NE2
2020-08-22 16:00:00,1.64,,,,,,2.0,711.6,0.0,22.0,5.1,0.421,36.08,1.9,134.0,NE2
2020-08-22 17:00:00,1.55,,,,,,21.0,711.2,0.0,27.0,4.2,0.29,35.73,2.1,134.0,NE2
2020-08-22 18:00:00,1.5,,,,,,8.0,711.0,0.0,25.0,5.1,0.154,35.47,3.7,107.0,NE2
2020-08-22 19:00:00,1.57,,,,,,9.0,711.0,0.0,26.0,9.5,0.022,34.41,4.0,126.0,NE2
2020-08-22 20:00:00,1.63,,,,,,21.0,711.5,0.0,32.0,8.9,0.0,32.56,1.8,106.0,NE2
2020-08-22 21:00:00,1.56,,,,,,22.0,712.0,0.0,38.0,6.1,0.0,30.92,1.5,110.0,NE2
2020-08-22 22:00:00,1.93,,,,,,17.0,712.7,0.0,41.0,13.4,0.0,29.92,1.4,125.0,NE2
2020-08-22 23:00:00,2.03,,,,,,28.0,713.4,0.0,49.0,22.3,0.0,28.85,2.0,129.0,NE2
2020-08-23 00:00:00,1.72,,,,,,31.0,713.8,0.0,56.0,31.1,0.0,27.92,3.3,110.0,NE2
2020-08-23 01:00:00,1.86,,,,,,24.0,713.8,0.0,63.0,23.8,0.0,27.28,3.0,117.0,NE2
2020-08-23 02:00:00,1.85,,,,,,34.0,713.7,0.0,70.0,19.2,0.0,26.48,3.3,131.0,NE2
2020-08-23 03:00:00,1.71,,,,,,36.0,713.7,0.0,75.0,12.8,0.0,25.84,1.4,131.0,NE2
2020-08-23 04:00:00,1.31,,,,,,18.0,713.8,0.0,76.0,6.0,0.0,25.71,1.4,128.0,NE2
2020-08-23 05:00:00,1.32,,,,,,10.0,713.9,0.0,78.0,4.2,0.0,25.24,1.4,135.0,NE2
2020-08-23 06:00:00,1.33,,,,,,12.0,714.1,0.0,80.0,3.5,0.0,24.74,,139.0,NE2
2020-08-23 07:00:00,1.35,,,,,,10.0,714.4,0.0,80.0,4.3,0.0,24.63,,139.0,NE2
2020-08-23 08:00:00,1.33,,,,,,,714.9,0.0,76.0,4.2,0.083,25.86,,162.0,NE2
2020-08-23 09:00:00,1.37,,,,,,,715.2,0.0,62.0,3.7,0.265,28.54,,114.0,NE2
2020-08-23 10:00:00,1.4,,,,,,,715.4,0.0,52.0,5.6,0.346,29.5,,26.0,NE2
2020-08-23 11:00:00,1.38,,,,,,3.0,715.5,0.0,50.0,5.6,0.504,30.42,,110.0,NE2
2020-08-23 12:00:00,1.32,,,,,,3.0,715.1,0.0,45.0,3.8,0.526,31.49,,151.0,NE2
2020-08-23 13:00:00,1.38,,,,,,10.0,714.2,0.0,41.0,12.2,0.402,32.53,,117.0,NE2
2020-08-23 14:00:00,1.3,,,,,,7.0,713.7,0.0,34.0,9.6,0.576,33.74,,96.0,NE2
2020-08-23 15:00:00,1.25,,,,,,14.0,713.4,0.0,37.0,4.0,0.489,32.35,8.4,58.0,NE2
2020-08-23 16:00:00,1.29,,,,,,2.0,713.1,0.0,36.0,2.9,0.441,32.07,13.3,73.0,NE2
2020-08-23 17:00:00,1.29,,,,,,,713.0,0.0,33.0,2.5,0.287,32.48,11.0,64.0,NE2
2020-08-23 18:00:00,1.44,,,,,,7.0,713.4,0.0,34.0,3.5,0.058,31.68,3.4,115.0,NE2
2020-08-23 19:00:00,1.35,,,,,,15.0,713.7,0.0,39.0,2.8,0.026,30.38,2.3,105.0,NE2
2020-08-23 20:00:00,1.36,,,,,,33.0,714.2,0.0,47.0,2.7,0.0,28.72,1.8,107.0,NE2
2020-08-23 21:00:00,1.46,,,,,,25.0,714.7,0.0,52.0,3.4,0.0,28.07,1.4,104.0,NE2
2020-08-23 22:00:00,1.45,,,,,,16.0,715.5,0.0,54.0,4.4,0.0,27.62,1.4,138.0,NE2
2020-08-23 23:00:00,1.37,,,,,,21.0,716.0,0.0,58.0,2.3,0.0,26.96,1.4,156.0,NE2
2020-08-24 00:00:00,1.38,,,,,,7.0,715.8,0.0,57.0,2.1,0.0,27.15,,138.0,NE2
2020-08-24 01:00:00,1.39,,,,,,15.0,715.3,0.0,61.0,2.1,0.0,26.37,,87.0,NE2
2020-08-24 02:00:00,1.32,,,,,,13.0,715.3,0.0,67.0,2.5,0.0,25.03,1.9,121.0,NE2
2020-08-24 03:00:00,1.29,,,,,,28.0,714.7,0.0,75.0,1.9,0.0,23.58,1.4,145.0,NE2
2020-08-24 04:00:00,1.37,,,,,,5.0,714.6,0.0,78.0,2.1,0.0,23.32,1.4,97.0,NE2
2020-08-24 05:00:00,1.32,,,,,,15.0,714.8,0.0,81.0,2.0,0.0,22.67,1.4,7.0,NE2
2020-08-24 06:00:00,1.4,,,,,,7.0,715.0,0.0,81.0,2.2,0.0,22.54,,351.0,NE2
2020-08-24 07:00:00,1.59,,,,,,5.0,715.4,0.0,80.0,5.0,0.0,22.98,,327.0,NE2
2020-08-24 08:00:00,1.63,,,,,,,716.0,0.0,72.0,5.3,0.08,24.84,,332.0,NE2
2020-08-24 09:00:00,1.47,,,,,,,716.4,0.0,63.0,7.5,0.24,27.21,,1.0,NE2
2020-08-24 10:00:00,1.36,,,,,,,716.7,0.0,56.0,3.7,0.353,28.57,,24.0,NE2
2020-08-24 11:00:00,1.4,,,,,,11.0,716.9,0.0,53.0,2.5,0.364,29.19,,36.0,NE2
2020-08-24 12:00:00,1.38,,,,,,,716.5,0.0,47.0,2.4,0.535,30.64,,60.0,NE2
2020-08-24 13:00:00,1.43,,,,,,,715.9,0.0,41.0,1.8,0.478,31.53,1.7,94.0,NE2
2020-08-24 14:00:00,1.45,,,,,,8.0,715.4,0.0,41.0,1.9,0.361,31.77,2.8,56.0,NE2
2020-08-24 15:00:00,1.46,,,,,,19.0,714.9,0.0,39.0,1.8,0.402,31.54,2.7,35.0,NE2
2020-08-24 16:00:00,1.5,,,,,32.0,2.0,714.4,0.0,35.0,2.2,0.29,32.39,1.5,75.0,NE2
2020-08-24 17:00:00,1.52,,,,,20.0,6.0,714.1,0.0,35.0,3.0,0.248,32.36,1.7,111.0,NE2
2020-08-24 18:00:00,1.57,,,,,17.0,4.0,713.8,0.0,34.0,3.2,0.113,32.35,1.4,102.0,NE2
2020-08-24 19:00:00,1.56,,,,,19.0,,713.9,0.0,37.0,3.7,0.0,31.22,1.4,131.0,NE2
2020-08-24 20:00:00,1.54,,,,,34.0,,714.5,0.0,51.0,4.6,0.0,29.13,2.5,108.0,NE2
2020-08-24 21:00:00,1.61,,,,,31.0,28.0,714.9,0.0,57.0,17.4,0.0,28.15,1.4,129.0,NE2
2020-08-24 22:00:00,1.53,,,,,25.0,9.0,715.3,0.0,59.0,7.6,0.0,27.63,1.4,132.0,NE2
2020-08-24 23:00:00,1.35,,,,,22.0,9.0,715.6,0.0,60.0,3.9,0.0,27.19,1.4,144.0,NE2
2020-08-25 00:00:00,1.48,,,,,17.0,6.0,715.7,0.0,61.0,6.2,0.0,27.06,,127.0,NE2
2020-08-25 01:00:00,1.49,,,,,18.0,9.0,715.6,0.0,63.0,7.6,0.0,26.7,,105.0,NE2
2020-08-25 02:00:00,1.62,,,,,17.0,9.0,715.3,0.0,65.0,8.3,0.0,26.35,,99.0,NE2
2020-08-25 03:00:00,1.28,,,,,14.0,,715.0,0.0,69.0,3.5,0.0,25.58,,97.0,NE2
2020-08-25 04:00:00,1.28,,,,,10.0,,714.9,0.0,74.0,2.3,0.0,24.89,,79.0,NE2
2020-08-25 05:00:00,1.28,,,,,10.0,,714.7,0.0,77.0,2.2,0.0,24.41,,20.0,NE2
2020-08-25 06:00:00,1.38,,,,,15.0,7.0,714.7,0.0,77.0,2.0,0.0,24.1,,323.0,NE2
2020-08-25 07:00:00,1.48,,,,,15.0,11.0,714.9,0.0,76.0,2.0,0.0,24.64,,334.0,NE2
2020-08-25 08:00:00,1.64,,,,,13.0,,715.5,0.0,72.0,2.2,0.076,25.46,,348.0,NE2
2020-08-25 09:00:00,1.54,,,,,28.0,,715.8,0.0,68.0,2.0,0.232,26.73,,336.0,NE2
2020-08-25 10:00:00,1.42,,,,,32.0,,716.0,0.0,57.0,2.1,0.375,28.2,,343.0,NE2
2020-08-25 11:00:00,,,,,,,,,,,,,,,,NE2
2020-08-25 12:00:00,,,,,,,,,,,,,,,,NE2
2020-08-25 13:00:00,0.49,,,,,3.0,,,0.0,14.0,0.6,0.212,11.8,0.5,352.0,NE2
2020-08-25 14:00:00,1.44,,,,,8.0,4.0,714.1,0.0,40.0,1.6,0.348,32.3,1.4,51.0,NE2
2020-08-25 15:00:00,1.48,,,,,12.0,8.0,713.2,0.0,38.0,1.8,0.413,33.07,4.3,98.0,NE2
2020-08-25 16:00:00,1.54,,,,,14.0,,712.5,0.0,39.0,2.1,0.175,32.8,2.7,95.0,NE2
2020-08-25 17:00:00,1.49,,,,,16.0,13.0,712.2,0.0,40.0,1.9,0.116,32.19,2.8,43.0,NE2
2020-08-25 18:00:00,1.56,,,,,18.0,2.0,712.0,0.0,37.0,2.1,0.174,33.41,1.4,102.0,NE2
2020-08-25 19:00:00,1.59,,,,,21.0,13.0,712.2,0.0,42.0,2.1,0.026,32.24,3.1,101.0,NE2
2020-08-25 20:00:00,1.49,,,,,37.0,,712.7,0.0,63.0,1.9,0.0,28.13,8.9,140.0,NE2
2020-08-25 21:00:00,1.49,,,,,24.0,,713.3,0.0,68.0,1.6,0.0,26.97,10.2,162.0,NE2
2020-08-25 22:00:00,1.45,,,,,20.0,,713.8,0.0,64.0,1.8,0.0,27.47,1.6,159.0,NE2
2020-08-25 23:00:00,1.48,,,,,15.0,,713.8,0.0,63.0,2.4,0.0,27.61,1.4,154.0,NE2
2020-08-26 00:00:00,1.37,,,,,13.0,,713.6,0.0,62.0,2.7,0.0,27.65,1.4,156.0,NE2
2020-08-26 01:00:00,1.34,,,,,13.0,4.0,713.3,0.0,62.0,2.1,0.0,27.55,1.4,86.0,NE2
2020-08-26 02:00:00,1.31,,,,,15.0,,712.9,0.0,72.0,3.2,0.0,26.02,,353.0,NE2
2020-08-26 03:00:00,1.29,,,,,14.0,7.0,712.3,0.0,73.0,3.0,0.0,25.63,,355.0,NE2
2020-08-26 04:00:00,1.28,,,,,11.0,6.0,711.9,0.0,73.0,2.3,0.0,25.46,,329.0,NE2
2020-08-26 05:00:00,1.37,,,,,10.0,3.0,711.9,0.0,72.0,2.1,0.0,25.52,,311.0,NE2
2020-08-26 06:00:00,1.45,,,,,13.0,,712.2,0.0,74.0,2.8,0.0,25.24,,320.0,NE2
2020-08-26 07:00:00,1.58,,,,,28.0,10.0,712.5,0.0,74.0,3.4,0.0,25.18,,297.0,NE2
2020-08-26 08:00:00,1.59,,,,,37.0,2.0,712.9,0.0,67.0,3.3,0.115,27.15,,294.0,NE2
2020-08-26 09:00:00,1.5,,,,,34.0,,713.0,0.0,59.0,3.5,0.15,28.78,,304.0,NE2
2020-08-26 10:00:00,1.45,,,,,29.0,15.0,713.1,0.0,53.0,4.4,0.251,29.68,,332.0,NE2
2020-08-26 11:00:00,1.64,,,,,24.0,,713.1,0.0,40.0,8.4,0.42,32.84,,138.0,NE2
2020-08-26 12:00:00,1.55,,,,,32.0,12.0,712.5,0.0,38.0,6.4,0.488,33.56,,135.0,NE2
2020-08-26 13:00:00,1.52,,,,,31.0,15.0,711.8,0.0,36.0,4.9,0.341,33.92,,165.0,NE2
2020-08-26 14:00:00,1.48,,,,,27.0,4.0,711.1,0.0,33.0,4.2,0.394,34.85,,117.0,NE2
2020-08-26 15:00:00,1.47,,,,,27.0,11.0,710.4,0.0,32.0,3.0,0.456,35.19,,73.0,NE2
2020-08-26 16:00:00,1.51,,,,,23.0,3.0,709.7,0.0,31.0,2.7,0.374,35.79,,89.0,NE2
2020-08-26 17:00:00,1.53,,,,,16.0,11.0,709.4,0.0,32.0,2.6,0.15,35.27,,82.0,NE2
2020-08-26 18:00:00,1.58,,,,,15.0,11.0,709.0,0.0,32.0,2.6,0.152,35.03,1.7,144.0,NE2
2020-08-26 19:00:00,1.75,,,,,21.0,9.0,709.1,0.0,33.0,4.3,0.019,34.62,5.1,113.0,NE2
2020-08-26 20:00:00,1.57,,,,,25.0,22.0,709.5,0.0,36.0,3.0,0.0,33.21,4.3,146.0,NE2
2020-08-26 21:00:00,1.72,,,,,34.0,20.0,709.8,0.0,40.0,3.1,0.0,32.34,2.9,154.0,NE2
2020-08-26 22:00:00,1.67,,,,,39.0,21.0,710.1,0.0,42.0,2.7,0.0,31.47,1.7,159.0,NE2
2020-08-26 23:00:00,1.53,,,,,39.0,9.0,710.3,0.0,43.0,2.3,0.0,31.16,1.4,154.0,NE2
2020-08-27 00:00:00,1.53,,,,,26.0,5.0,710.4,0.0,43.0,2.3,0.0,30.97,1.4,137.0,NE2
2020-08-27 01:00:00,1.66,,,,,22.0,10.0,710.1,0.0,45.0,13.8,0.0,30.53,1.4,128.0,NE2
2020-08-27 02:00:00,1.4,,,,,49.0,35.0,710.2,0.0,57.0,5.2,0.0,27.88,,75.0,NE2
2020-08-27 03:00:00,1.35,,,,,20.0,,710.1,0.0,59.0,3.3,0.0,27.24,,65.0,NE2
2020-08-27 04:00:00,1.36,,,,,20.0,11.0,709.9,0.0,62.0,2.7,0.0,26.73,,77.0,NE2
2020-08-27 05:00:00,1.41,,,,,24.0,17.0,710.2,0.0,65.0,2.7,0.0,26.15,,34.0,NE2
2020-08-27 06:00:00,1.64,,,,,36.0,27.0,710.6,0.0,67.0,3.6,0.0,26.12,,48.0,NE2
2020-08-27 07:00:00,1.71,,,,,33.0,14.0,711.1,0.0,67.0,3.9,0.0,26.24,,319.0,NE2
2020-08-27 08:00:00,1.76,,,,,47.0,3.0,711.6,0.0,64.0,3.8,0.08,27.81,,19.0,NE2
2020-08-27 09:00:00,1.49,,,,,52.0,,712.0,0.0,60.0,2.7,0.234,29.14,,21.0,NE2
2020-08-27 10:00:00,1.48,,,,,42.0,,712.4,0.0,56.0,2.0,0.366,30.42,,16.0,NE2
2020-08-27 11:00:00,1.49,,,,,39.0,,712.4,0.0,44.0,1.8,0.469,33.27,,60.0,NE2
2020-08-27 12:00:00,1.63,,,,,41.0,6.0,712.1,0.0,37.0,1.6,0.538,34.8,2.0,123.0,NE2
2020-08-27 13:00:00,1.57,,,,,50.0,12.0,711.4,0.0,34.0,1.6,0.568,35.27,4.8,141.0,NE2
2020-08-27 14:00:00,1.59,,,,,50.0,13.0,710.8,0.0,33.0,1.7,0.543,36.12,4.4,108.0,NE2
2020-08-27 15:00:00,1.66,,,,,43.0,10.0,710.2,0.0,32.0,2.1,0.419,36.48,2.7,113.0,NE2
2020-08-27 16:00:00,1.6,,,,,43.0,6.0,709.6,0.0,30.0,2.6,0.36,36.68,4.7,130.0,NE2
2020-08-27 17:00:00,1.56,,,,,40.0,5.0,709.2,0.0,28.0,5.0,0.291,36.82,2.4,140.0,NE2
2020-08-27 18:00:00,1.61,,,,,38.0,11.0,709.0,0.0,29.0,7.0,0.107,36.36,2.2,140.0,NE2
2020-08-27 19:00:00,2.01,,,,,41.0,25.0,709.0,0.0,33.0,9.3,0.0,35.54,1.8,123.0,NE2
2020-08-27 20:00:00,2.1,,,,,53.0,19.0,709.2,0.0,35.0,10.7,0.0,34.55,1.4,115.0,NE2
2020-08-27 21:00:00,1.97,,,,,50.0,14.0,709.7,0.0,36.0,10.7,0.0,33.61,1.6,109.0,NE2
2020-08-27 22:00:00,1.41,,,,,41.0,24.0,710.3,0.0,43.0,4.4,0.0,31.98,2.9,99.0,NE2
2020-08-27 23:00:00,1.29,,,,,36.0,,710.8,0.0,56.0,2.7,0.0,30.58,5.7,104.0,NE2
2020-08-28 00:00:00,1.3,,,,,28.0,18.0,711.1,0.0,60.0,2.1,0.0,29.41,2.2,104.0,NE2
2020-08-28 01:00:00,1.33,,,,,24.0,15.0,711.1,0.0,62.0,1.9,0.0,28.42,1.5,104.0,NE2
2020-08-28 02:00:00,1.5,,,,,24.0,19.0,711.3,0.0,65.0,2.2,0.0,27.7,1.6,,NE2
2020-08-28 03:00:00,1.29,,,,,21.0,,711.3,0.0,69.0,2.4,0.0,27.12,1.4,97.0,NE2
2020-08-28 04:00:00,1.25,,,,,24.0,,711.3,0.0,72.0,2.1,0.0,26.49,1.4,103.0,NE2
2020-08-28 05:00:00,1.4,,,,,28.0,,711.4,0.0,75.0,2.0,0.0,25.9,1.4,100.0,NE2
2020-08-28 06:00:00,1.59,,,,,31.0,,711.7,0.0,77.0,1.9,0.0,25.57,,117.0,NE2
2020-08-28 07:00:00,1.59,,,,,35.0,,712.0,0.0,79.0,1.9,0.0,25.13,,143.0,NE2
2020-08-28 08:00:00,1.9,,,,,47.0,5.0,712.4,0.0,78.0,,0.033,25.42,,128.0,NE2
2020-08-28 09:00:00,1.48,,,,,36.0,,712.8,0.0,72.0,1.7,0.208,26.98,,53.0,NE2
2020-08-28 10:00:00,1.34,,,,,32.0,,713.1,0.0,67.0,1.6,0.362,28.5,,7.0,NE2
2020-08-28 11:00:00,1.33,,,,,27.0,,713.1,0.0,57.0,1.5,0.474,30.91,,3.0,NE2
2020-08-28 12:00:00,1.46,,,,,33.0,2.0,712.7,0.0,51.0,1.5,0.524,32.44,,101.0,NE2
2020-08-28 13:00:00,1.52,,,,,29.0,26.0,712.1,0.0,49.0,1.6,0.551,32.9,,116.0,NE2
2020-08-28 14:00:00,1.6,,,,,32.0,8.0,711.4,0.0,43.0,1.7,0.55,34.21,4.4,100.0,NE2
2020-08-28 15:00:00,1.58,,,,,31.0,7.0,710.6,0.0,40.0,1.7,0.495,35.04,6.2,118.0,NE2
2020-08-28 16:00:00,1.59,,,,,40.0,4.0,709.9,0.0,37.0,1.8,0.412,35.62,2.8,138.0,NE2
2020-08-28 17:00:00,1.58,,,,,30.0,9.0,709.7,0.0,35.0,1.8,0.286,36.04,2.3,141.0,NE2
2020-08-28 18:00:00,1.59,,,,,33.0,14.0,709.5,0.0,34.0,1.7,0.144,35.87,1.5,139.0,NE2
2020-08-28 19:00:00,1.56,,,,,28.0,15.0,709.4,0.0,34.0,1.6,0.011,35.37,5.2,136.0,NE2
2020-08-28 20:00:00,1.56,,,,,31.0,24.0,709.7,0.0,36.0,1.7,0.0,34.19,1.4,133.0,NE2
2020-08-28 21:00:00,1.76,,,,,40.0,18.0,710.2,0.0,38.0,1.7,0.0,33.37,1.4,137.0,NE2
2020-08-28 22:00:00,1.81,,,,,44.0,,711.2,0.0,49.0,,0.0,31.61,3.6,118.0,NE2
2020-08-28 23:00:00,1.7,,,,,48.0,,712.0,0.0,63.0,1.6,0.0,29.9,1.4,113.0,NE2
2020-08-29 00:00:00,1.31,,,,,25.0,,712.3,0.0,68.0,1.4,0.0,28.65,3.2,104.0,NE2
2020-08-29 01:00:00,1.99,,,,,18.0,,712.2,0.0,68.0,1.4,0.0,28.26,7.1,120.0,NE2
2020-08-29 02:00:00,1.71,,,,,14.0,,712.1,0.0,72.0,1.6,0.0,27.41,9.1,120.0,NE2
2020-08-29 03:00:00,1.56,,,,,15.0,,711.6,0.0,76.0,1.8,0.0,26.66,1.7,138.0,NE2
2020-08-29 04:00:00,1.89,,,,,16.0,,711.5,0.0,79.0,2.1,0.0,26.08,1.5,114.0,NE2
2020-08-29 05:00:00,1.42,,,,,18.0,,711.4,0.0,81.0,2.1,0.0,25.56,1.4,107.0,NE2
2020-08-29 06:00:00,1.43,,,,,17.0,,711.4,0.0,82.0,1.9,0.0,25.49,1.4,82.0,NE2
2020-08-29 07:00:00,1.45,,,,,22.0,8.0,711.8,0.0,81.0,1.8,0.0,25.58,1.4,66.0,NE2
2020-08-29 08:00:00,1.52,,,,,23.0,,712.5,0.0,79.0,1.6,0.0,25.82,,91.0,NE2
2020-08-29 09:00:00,1.57,,,,,20.0,,712.9,0.0,76.0,1.6,0.059,26.51,,112.0,NE2
2020-08-29 10:00:00,1.51,,,,,21.0,,713.0,0.0,70.0,1.5,0.152,27.97,,271.0,NE2
2020-08-29 11:00:00,1.35,,,,,18.0,,713.1,0.0,64.0,1.4,0.376,28.97,,12.0,NE2
2020-08-29 12:00:00,1.47,,,,,21.0,,712.8,0.0,55.0,1.5,0.539,31.37,,93.0,NE2
2020-08-29 13:00:00,1.47,,,,,18.0,15.0,712.2,0.0,51.0,1.5,0.564,32.59,,101.0,NE2
2020-08-29 14:00:00,1.59,,,,,30.0,16.0,711.6,0.0,48.0,,0.559,33.46,1.8,111.0,NE2
2020-08-29 15:00:00,1.55,,,,,20.0,5.0,710.7,0.0,44.0,1.6,0.491,34.34,1.5,115.0,NE2
2020-08-29 16:00:00,1.56,,,,,25.0,10.0,710.0,0.0,42.0,1.5,0.408,34.72,4.1,125.0,NE2
2020-08-29 17:00:00,1.56,,,,,22.0,19.0,709.8,0.0,41.0,1.6,0.291,35.17,3.9,124.0,NE2
2020-08-29 18:00:00,1.39,,,,,15.0,,709.6,0.0,42.0,1.5,0.118,34.64,4.6,85.0,NE2
2020-08-29 19:00:00,1.62,,,,,10.0,,709.7,0.0,43.0,1.6,0.001,34.17,6.5,105.0,NE2
2020-08-29 20:00:00,1.46,,,,,11.0,,709.8,0.0,45.0,1.6,0.0,33.34,4.6,95.0,NE2
2020-08-29 21:00:00,1.46,,,,,23.0,19.0,710.1,0.0,45.0,1.5,0.0,32.86,6.3,97.0,NE2
2020-08-29 22:00:00,2.01,,,,,15.0,,711.0,0.0,54.0,1.5,0.0,31.06,8.3,119.0,NE2
2020-08-29 23:00:00,2.02,,,,,37.0,,711.9,0.0,61.0,,0.0,29.52,10.3,117.0,NE2
2020-08-30 00:00:00,1.58,,,,,21.0,,711.6,0.0,67.0,4.0,0.0,28.21,9.6,105.0,NE2
2020-08-30 01:00:00,1.34,,,,,15.0,,711.2,0.0,73.0,3.2,0.0,27.1,4.3,107.0,NE2
2020-08-30 02:00:00,2.32,,,,,6.0,,710.6,0.0,74.0,2.2,0.0,26.78,2.6,118.0,NE2
2020-08-30 03:00:00,1.53,,,,,2.0,,710.1,0.0,78.0,3.0,0.0,25.99,1.4,99.0,NE2
2020-08-30 04:00:00,1.25,,,,,,23.0,710.0,0.0,79.0,2.6,0.0,25.62,1.4,92.0,NE2
2020-08-30 05:00:00,1.28,,,,,,2.0,710.1,0.0,78.0,2.0,0.0,25.71,1.4,69.0,NE2
2020-08-30 06:00:00,1.29,,,,,,7.0,710.4,0.0,79.0,1.6,0.0,25.59,,69.0,NE2
2020-08-30 07:00:00,1.36,,,,,,19.0,710.6,0.0,79.0,1.5,0.0,25.49,,92.0,NE2
2020-08-30 08:00:00,1.41,,,,,,4.0,710.9,0.0,77.0,1.3,0.067,26.22,,91.0,NE2
2020-08-30 09:00:00,1.36,,,,,,,711.0,0.0,71.0,1.3,0.134,27.56,,82.0,NE2
2020-08-30 10:00:00,1.35,,,,,,9.0,711.1,0.0,67.0,,0.26,28.4,,24.0,NE2
2020-08-30 11:00:00,1.38,,,,,5.0,,711.2,0.0,59.0,,0.477,30.44,,57.0,NE2
2020-08-30 12:00:00,1.5,,,,,12.0,5.0,710.6,0.0,53.0,,0.519,31.88,,126.0,NE2
2020-08-30 13:00:00,1.48,,,,,20.0,16.0,709.8,0.0,49.0,,0.557,33.02,,123.0,NE2
2020-08-30 14:00:00,1.39,,,,,20.0,11.0,709.1,0.0,46.0,,0.554,33.91,,98.0,NE2
2020-08-30 15:00:00,1.39,,,,,15.0,,708.2,0.0,40.0,,0.495,34.84,,108.0,NE2
2020-08-30 16:00:00,1.38,,,,,14.0,,707.5,0.0,37.0,1.4,0.411,35.5,3.4,115.0,NE2
2020-08-30 17:00:00,1.45,,,,,13.0,10.0,707.1,0.0,36.0,1.4,0.278,35.89,7.0,119.0,NE2
2020-08-30 18:00:00,1.45,,,,,11.0,11.0,707.0,0.0,36.0,1.5,0.139,35.48,5.4,134.0,NE2
2020-08-30 19:00:00,1.45,,,,,18.0,,707.2,0.0,38.0,1.3,0.008,34.77,1.4,137.0,NE2
2020-08-30 20:00:00,1.57,,,,,21.0,,707.6,0.0,40.0,1.5,0.0,33.81,1.5,109.0,NE2
2020-08-30 21:00:00,1.53,,,,,20.0,,708.0,0.0,45.0,1.5,0.0,32.66,1.4,115.0,NE2
2020-08-30 22:00:00,1.58,,,,,19.0,,708.4,0.0,47.0,,0.0,31.87,1.5,134.0,NE2
2020-08-30 23:00:00,1.74,,,,,34.0,,708.9,0.0,58.0,,0.0,30.13,3.7,118.0,NE2
2020-08-31 00:00:00,,,,,,,,,,,,,,,,NE2
2020-08-31 01:00:00,1.63,,,,,19.0,13.0,709.0,0.0,64.0,1.4,0.0,28.78,1.4,126.0,NE2
2020-08-31 02:00:00,1.5,,,,,17.0,,708.8,0.0,66.0,1.5,0.0,28.01,1.4,111.0,NE2
2020-08-31 03:00:00,1.39,,,,,17.0,,708.7,0.0,69.0,1.4,0.0,27.37,1.4,101.0,NE2
2020-08-31 04:00:00,1.42,,,,,14.0,,708.7,0.0,71.0,1.5,0.0,27.01,,117.0,NE2
2020-08-31 05:00:00,1.37,,,,,13.0,,708.9,0.0,72.0,1.4,0.0,26.55,,89.0,NE2
2020-08-31 06:00:00,1.57,,,,,14.0,,709.3,0.0,73.0,1.5,0.0,26.17,,116.0,NE2
2020-08-31 07:00:00,1.82,,,,,29.0,,709.9,0.0,74.0,1.7,0.0,26.07,,139.0,NE2
2020-08-31 08:00:00,1.64,,,,,40.0,4.0,710.4,0.0,73.0,1.5,0.079,26.52,,140.0,NE2
2020-08-31 09:00:00,1.51,,,,,24.0,,710.7,0.0,71.0,1.4,0.214,27.42,,141.0,NE2
2020-08-31 10:00:00,1.48,,,,,23.0,,710.9,0.0,61.0,1.3,0.393,30.07,,45.0,NE2
2020-08-31 11:00:00,1.48,,,,,27.0,9.0,710.8,0.0,60.0,1.5,0.43,30.63,,56.0,NE2
2020-08-31 12:00:00,1.47,,,,,31.0,14.0,710.4,0.0,56.0,1.5,0.533,31.71,,85.0,NE2
2020-08-31 13:00:00,1.47,,,,,23.0,16.0,709.9,0.0,53.0,1.4,0.529,32.36,,90.0,NE2
2020-08-31 14:00:00,1.53,,,,,23.0,4.0,709.1,0.0,48.0,1.4,0.55,33.85,,106.0,NE2
2020-08-31 15:00:00,1.55,,,,,27.0,2.0,708.3,0.0,43.0,,0.493,35.17,,114.0,NE2
2020-08-31 16:00:00,1.56,,,,,32.0,11.0,707.5,0.0,39.0,1.5,0.39,36.14,1.5,104.0,NE2
2020-08-31 17:00:00,1.61,,,,,45.0,23.0,707.1,0.0,38.0,3.1,0.266,36.54,1.8,134.0,NE2
