Fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Estacion
2022-04-09 06:00:00,1.94,7.9,28.2,36.1,12.0,60.0,,719.1,0.0,45.0,3.8,0.0,16.19,2.6,165.0,NE2
2022-04-09 07:00:00,2.18,27.6,35.6,63.2,8.0,67.0,12.0,719.1,0.0,51.0,3.9,0.0,16.2,4.2,132.0,NE2
2022-04-09 08:00:00,2.27,38.1,37.7,75.8,7.0,72.0,16.0,719.0,0.0,53.0,4.6,0.012,16.35,3.4,102.0,NE2
2022-04-09 09:00:00,2.32,34.6,33.0,67.6,14.0,82.0,19.0,718.8,0.0,50.0,9.1,0.121,17.7,4.8,107.0,NE2
2022-04-09 10:00:00,2.03,10.9,20.5,31.4,34.0,81.0,24.0,718.8,0.0,47.0,27.0,0.272,19.04,4.2,75.0,NE2
2022-04-09 11:00:00,1.89,5.5,11.2,16.8,41.0,73.0,22.0,718.6,0.0,39.0,14.4,0.4,21.12,2.5,21.0,NE2
2022-04-09 12:00:00,1.96,5.9,13.3,19.2,55.0,80.0,20.0,718.4,0.0,34.0,11.2,0.526,23.01,2.7,76.0,NE2
2022-04-09 13:00:00,2.13,6.1,12.7,18.8,59.0,101.0,34.0,717.6,0.0,30.0,8.8,0.597,24.68,6.7,132.0,NE2
2022-04-09 14:00:00,2.17,8.0,15.5,23.5,55.0,121.0,42.0,716.3,0.0,30.0,12.6,0.631,26.61,10.5,130.0,NE2
2022-04-09 15:00:00,2.3,7.3,15.8,23.1,59.0,124.0,55.0,714.8,0.0,27.0,18.3,0.625,28.56,10.9,137.0,NE2
2022-04-09 16:00:00,2.18,8.9,13.3,22.2,47.0,123.0,51.0,713.5,0.0,26.0,7.9,0.584,29.62,17.0,139.0,NE2
2022-04-09 17:00:00,2.09,6.7,9.3,15.9,47.0,119.0,43.0,712.2,0.0,26.0,4.2,0.471,30.12,19.3,141.0,NE2
2022-04-09 18:00:00,2.03,6.8,11.4,18.3,45.0,114.0,33.0,711.5,0.0,26.0,4.1,0.319,30.19,17.8,134.0,NE2
2022-04-09 19:00:00,1.98,5.5,8.1,13.5,45.0,126.0,31.0,711.0,0.0,28.0,4.3,0.174,29.19,21.5,137.0,NE2
2022-04-09 20:00:00,1.93,4.7,11.0,15.8,40.0,146.0,24.0,710.7,0.0,29.0,3.6,0.026,28.06,18.9,133.0,NE2
2022-04-09 21:00:00,1.95,5.2,15.5,20.7,33.0,108.0,20.0,711.0,0.0,29.0,3.3,0.0,27.39,14.4,135.0,NE2
2022-04-09 22:00:00,1.91,3.8,11.6,15.4,35.0,95.0,27.0,712.4,0.0,29.0,3.1,0.0,26.74,13.8,136.0,NE2
2022-04-09 23:00:00,1.98,6.1,22.4,28.5,22.0,95.0,25.0,713.4,0.0,37.0,4.0,0.0,25.32,5.9,136.0,NE2
2022-04-10 00:00:00,1.92,4.2,13.2,17.4,27.0,104.0,28.0,712.6,0.0,40.0,3.8,0.0,24.79,6.7,130.0,NE2
2022-04-10 01:00:00,2.1,3.0,11.0,14.0,26.0,69.0,11.0,711.6,0.0,42.0,7.5,0.0,24.13,8.5,111.0,NE2
2022-04-10 02:00:00,2.04,2.6,8.4,11.0,28.0,80.0,17.0,711.1,0.0,52.0,7.5,0.0,22.79,10.5,119.0,NE2
2022-04-10 03:00:00,1.8,1.2,3.4,4.6,31.0,76.0,26.0,710.8,0.0,60.0,6.6,0.0,21.65,6.5,86.0,NE2
2022-04-10 04:00:00,1.71,1.4,4.5,5.9,29.0,56.0,21.0,709.9,0.0,62.0,5.9,0.0,21.04,6.3,117.0,NE2
2022-04-10 05:00:00,1.64,1.0,3.3,4.2,28.0,55.0,17.0,709.6,0.0,65.0,4.5,0.0,20.21,6.1,44.0,NE2
2022-04-10 06:00:00,1.8,2.7,7.2,9.9,22.0,54.0,11.0,709.5,0.0,68.0,5.4,0.0,19.32,4.8,1.0,NE2
2022-04-10 07:00:00,1.76,1.8,4.6,6.4,25.0,52.0,16.0,709.5,0.0,70.0,4.2,0.0,18.77,3.3,328.0,NE2
2022-04-10 08:00:00,1.9,3.5,11.9,15.3,19.0,56.0,14.0,709.5,0.0,70.0,4.1,0.014,18.88,2.7,331.0,NE2
2022-04-10 09:00:00,2.07,8.4,13.7,22.1,19.0,62.0,18.0,709.5,0.0,60.0,5.6,0.135,21.92,0.7,332.0,NE2
2022-04-10 10:00:00,1.92,6.1,10.3,16.4,28.0,71.0,23.0,709.5,0.0,49.0,6.8,0.284,25.14,0.7,31.0,NE2
2022-04-10 11:00:00,2.38,12.0,21.9,33.9,32.0,75.0,26.0,709.4,0.0,39.0,12.3,0.428,28.17,2.6,112.0,NE2
2022-04-10 12:00:00,2.6,8.4,22.5,30.9,51.0,104.0,34.0,709.0,0.0,32.0,18.4,0.544,30.65,3.1,110.0,NE2
2022-04-10 13:00:00,2.22,5.2,14.5,19.7,71.0,102.0,43.0,708.2,0.0,24.0,9.2,0.606,33.67,4.7,116.0,NE2
2022-04-10 14:00:00,2.09,3.5,11.9,15.4,77.0,80.0,38.0,706.9,0.0,19.0,5.6,0.629,35.27,10.0,135.0,NE2
2022-04-10 15:00:00,2.07,2.7,7.5,10.2,80.0,86.0,39.0,705.8,0.0,15.0,4.6,0.646,37.44,5.5,123.0,NE2
2022-04-10 16:00:00,1.93,2.3,6.3,8.6,84.0,76.0,36.0,704.6,0.0,13.0,5.8,0.545,37.78,13.3,170.0,NE2
2022-04-10 17:00:00,1.92,1.4,5.0,6.3,81.0,81.0,25.0,703.9,0.0,13.0,9.8,0.434,37.57,14.8,157.0,NE2
2022-04-10 18:00:00,1.78,1.8,3.7,5.5,61.0,70.0,23.0,703.5,0.0,14.0,5.3,0.333,36.83,17.6,154.0,NE2
2022-04-10 19:00:00,1.86,1.9,7.1,9.0,55.0,66.0,19.0,703.4,0.0,15.0,4.1,0.103,36.11,15.5,154.0,NE2
2022-04-10 20:00:00,1.9,1.3,7.0,8.3,51.0,65.0,13.0,703.6,0.0,16.0,3.8,0.054,35.11,19.1,168.0,NE2
2022-04-10 21:00:00,1.8,2.1,6.5,8.5,37.0,99.0,8.0,704.4,0.0,31.0,6.6,0.0,31.44,22.1,154.0,NE2
2022-04-10 22:00:00,1.93,4.7,11.3,15.9,25.0,146.0,,705.9,0.0,45.0,10.0,0.0,28.08,13.7,130.0,NE2
2022-04-10 23:00:00,2.22,5.9,12.2,18.1,18.0,74.0,13.0,706.6,0.0,57.0,7.1,0.0,26.42,11.7,112.0,NE2
2022-04-11 00:00:00,1.74,2.4,6.6,9.0,22.0,75.0,18.0,707.1,0.0,64.0,5.7,0.0,24.73,8.6,78.0,NE2
2022-04-11 01:00:00,2.13,2.3,6.7,9.0,26.0,64.0,22.0,707.2,0.0,66.0,4.8,0.0,23.51,10.9,108.0,NE2
2022-04-11 02:00:00,1.92,1.6,5.3,6.9,29.0,64.0,11.0,707.4,0.0,68.0,6.2,0.0,22.92,7.2,128.0,NE2
2022-04-11 03:00:00,1.66,1.2,2.3,3.5,30.0,65.0,15.0,707.1,0.0,71.0,4.4,0.0,22.1,7.2,151.0,NE2
2022-04-11 04:00:00,1.74,1.0,4.2,5.2,28.0,54.0,17.0,707.0,0.0,74.0,3.4,0.0,21.55,4.7,151.0,NE2
2022-04-11 05:00:00,1.64,2.0,8.8,10.7,23.0,50.0,18.0,706.8,0.0,76.0,3.3,0.0,21.02,6.2,158.0,NE2
2022-04-11 06:00:00,1.89,11.7,20.2,31.9,12.0,55.0,22.0,706.9,0.0,77.0,3.1,0.0,20.68,4.9,162.0,NE2
2022-04-11 07:00:00,2.03,23.2,26.6,49.8,7.0,65.0,20.0,707.4,0.0,76.0,3.2,0.0,20.8,3.1,108.0,NE2
2022-04-11 08:00:00,2.18,13.7,27.4,41.0,6.0,69.0,23.0,707.9,0.0,76.0,3.1,0.011,20.88,1.8,322.0,NE2
2022-04-11 09:00:00,2.28,19.7,23.7,43.5,9.0,86.0,25.0,708.2,0.0,73.0,3.4,0.077,21.78,5.9,266.0,NE2
2022-04-11 10:00:00,2.32,17.9,15.8,33.7,15.0,121.0,36.0,708.4,0.0,40.0,4.6,0.218,27.45,10.7,289.0,NE2
2022-04-11 11:00:00,1.77,2.4,,1.2,24.0,124.0,29.0,708.4,0.0,17.0,2.7,0.395,32.81,26.4,277.0,NE2
2022-04-11 12:00:00,1.73,2.2,0.5,2.7,27.0,,22.0,708.5,0.0,16.0,2.6,0.43,33.46,24.1,277.0,NE2
2022-04-11 13:00:00,1.79,2.0,0.8,2.8,35.0,196.0,17.0,708.2,0.0,11.0,2.5,0.61,35.13,19.7,287.0,NE2
2022-04-11 14:00:00,1.77,1.9,1.2,3.1,39.0,77.0,15.0,707.6,0.0,9.0,2.5,0.611,36.24,17.4,298.0,NE2
2022-04-11 15:00:00,1.77,1.8,1.7,3.5,42.0,106.0,17.0,706.9,0.0,7.0,2.3,0.513,36.59,15.5,317.0,NE2
2022-04-11 16:00:00,1.85,2.2,3.4,5.6,43.0,115.0,9.0,706.2,0.0,5.0,2.4,0.504,37.0,16.7,341.0,NE2
2022-04-11 17:00:00,1.99,2.2,3.8,6.1,44.0,74.0,11.0,705.5,0.0,4.0,2.4,0.487,37.56,16.6,342.0,NE2
2022-04-11 18:00:00,1.94,3.6,6.8,10.4,42.0,56.0,14.0,705.2,0.0,3.0,,0.27,37.75,7.0,348.0,NE2
2022-04-11 19:00:00,2.08,2.2,8.4,10.6,40.0,48.0,8.0,705.5,0.0,4.0,,0.119,37.16,8.0,324.0,NE2
2022-04-11 20:00:00,2.17,7.6,20.7,28.3,26.0,53.0,,706.0,0.0,8.0,2.7,0.026,35.39,5.7,11.0,NE2
2022-04-11 21:00:00,1.99,8.7,20.4,29.1,20.0,64.0,3.0,706.7,0.0,24.0,5.0,0.0,33.27,10.2,97.0,NE2
2022-04-11 22:00:00,1.81,7.7,19.9,27.6,21.0,62.0,12.0,707.7,0.0,29.0,4.1,0.0,32.0,9.9,124.0,NE2
2022-04-11 23:00:00,1.98,7.2,22.0,29.2,21.0,74.0,13.0,708.9,0.0,31.0,6.7,0.0,31.55,12.1,130.0,NE2
2022-04-12 00:00:00,1.8,1.9,16.0,17.9,26.0,100.0,23.0,709.5,0.0,35.0,4.6,0.0,30.74,2.4,44.0,NE2
2022-04-12 01:00:00,2.08,3.8,16.4,20.2,18.0,74.0,15.0,709.4,0.0,43.0,5.5,0.0,29.51,8.2,102.0,NE2
2022-04-12 02:00:00,2.54,3.7,12.9,16.7,19.0,83.0,22.0,709.1,0.0,52.0,25.0,0.0,27.65,9.6,117.0,NE2
2022-04-12 03:00:00,2.03,3.3,13.0,16.3,18.0,80.0,26.0,708.7,0.0,55.0,9.9,0.0,26.67,9.6,124.0,NE2
2022-04-12 04:00:00,2.13,2.1,8.7,10.8,20.0,71.0,24.0,708.3,0.0,63.0,11.0,0.0,25.21,9.5,107.0,NE2
2022-04-12 05:00:00,1.84,2.8,10.2,13.0,14.0,66.0,21.0,708.3,0.0,75.0,4.9,0.0,23.51,6.1,114.0,NE2
2022-04-12 06:00:00,1.89,10.8,13.3,24.1,8.0,68.0,18.0,708.0,0.0,82.0,4.0,0.0,22.38,4.5,80.0,NE2
2022-04-12 07:00:00,2.0,23.4,17.1,40.5,6.0,69.0,22.0,708.5,0.0,82.0,4.0,0.0,22.11,7.7,137.0,NE2
2022-04-12 08:00:00,2.25,30.7,18.9,49.6,5.0,81.0,25.0,708.9,0.0,82.0,4.4,0.012,21.93,6.1,132.0,NE2
2022-04-12 09:00:00,2.23,17.0,15.6,32.6,8.0,90.0,28.0,709.5,0.0,83.0,4.0,0.112,21.98,5.4,60.0,NE2
2022-04-12 10:00:00,2.03,11.9,15.6,27.5,12.0,82.0,34.0,710.3,0.0,80.0,3.8,0.167,22.82,4.6,44.0,NE2
2022-04-12 11:00:00,2.16,22.3,28.6,51.0,16.0,89.0,38.0,709.8,0.0,71.0,11.6,0.287,24.59,5.3,147.0,NE2
2022-04-12 12:00:00,2.12,18.0,32.9,50.9,27.0,101.0,50.0,709.1,0.0,52.0,17.6,0.559,28.93,1.3,353.0,NE2
2022-04-12 13:00:00,1.94,13.1,26.6,39.7,38.0,111.0,39.0,708.2,0.0,37.0,16.1,0.651,31.38,7.1,119.0,NE2
2022-04-12 14:00:00,1.9,8.2,20.6,28.7,49.0,103.0,41.0,707.0,0.0,27.0,12.6,0.621,34.08,6.9,124.0,NE2
2022-04-12 15:00:00,1.88,10.0,17.2,27.2,38.0,99.0,39.0,706.0,0.0,22.0,10.2,0.436,35.78,6.6,107.0,NE2
2022-04-12 16:00:00,2.03,15.5,20.6,36.1,32.0,65.0,20.0,704.9,0.0,22.0,11.7,0.488,35.17,15.5,130.0,NE2
2022-04-12 17:00:00,1.95,7.3,15.1,22.4,43.0,85.0,24.0,704.0,0.0,20.0,12.0,0.358,35.27,17.6,145.0,NE2
2022-04-12 18:00:00,1.94,11.1,13.9,25.0,35.0,94.0,27.0,703.2,0.0,24.0,5.6,0.282,35.62,17.5,149.0,NE2
2022-04-12 19:00:00,2.05,10.9,15.7,26.6,25.0,90.0,16.0,703.3,0.0,28.0,5.1,0.152,33.21,17.4,140.0,NE2
2022-04-12 20:00:00,2.07,15.5,22.7,38.2,17.0,86.0,8.0,703.7,0.0,31.0,4.2,0.037,32.05,12.8,135.0,NE2
2022-04-12 21:00:00,1.8,7.5,13.0,20.6,24.0,78.0,7.0,704.9,0.0,40.0,4.2,0.001,29.11,19.6,137.0,NE2
2022-04-12 22:00:00,1.98,8.7,17.1,25.8,19.0,69.0,9.0,705.7,0.0,46.0,4.0,0.0,27.91,13.5,129.0,NE2
2022-04-12 23:00:00,2.15,15.5,26.0,41.5,8.0,66.0,25.0,706.4,0.0,50.0,6.2,0.0,27.22,7.5,109.0,NE2
2022-04-13 00:00:00,1.88,8.1,20.8,28.9,11.0,69.0,24.0,706.5,0.0,55.0,7.9,0.0,26.23,6.5,87.0,NE2
2022-04-13 01:00:00,1.71,3.4,12.2,15.5,17.0,65.0,21.0,706.3,0.0,63.0,5.2,0.0,24.99,7.6,90.0,NE2
2022-04-13 02:00:00,1.9,4.9,14.1,19.0,10.0,53.0,29.0,706.0,0.0,72.0,4.0,0.0,24.02,4.3,90.0,NE2
2022-04-13 03:00:00,1.72,1.9,6.0,7.9,12.0,56.0,24.0,705.8,0.0,81.0,3.1,0.0,23.35,4.4,82.0,NE2
2022-04-13 04:00:00,1.75,1.5,6.5,8.0,10.0,53.0,21.0,705.4,0.0,83.0,2.8,0.0,23.18,2.1,32.0,NE2
2022-04-13 05:00:00,1.79,1.5,7.8,9.3,8.0,55.0,22.0,705.3,0.0,83.0,2.7,0.0,22.88,2.9,347.0,NE2
2022-04-13 06:00:00,1.8,2.3,9.6,11.9,7.0,60.0,22.0,705.4,0.0,84.0,2.7,0.0,22.5,2.5,328.0,NE2
2022-04-13 07:00:00,2.05,24.2,15.6,39.7,5.0,55.0,,705.5,0.0,85.0,2.8,0.0,21.82,7.0,324.0,NE2
2022-04-13 08:00:00,2.46,24.5,19.8,44.3,7.0,80.0,29.0,706.0,0.0,83.0,2.8,0.019,21.94,8.2,316.0,NE2
2022-04-13 09:00:00,2.48,26.4,19.3,45.7,10.0,94.0,32.0,706.9,0.0,65.0,3.2,0.151,24.28,8.2,323.0,NE2
2022-04-13 10:00:00,2.03,4.4,6.4,10.9,32.0,119.0,41.0,707.3,0.0,10.0,2.8,0.332,32.2,18.1,284.0,NE2
2022-04-13 11:00:00,1.83,1.5,1.0,2.5,40.0,187.0,32.0,707.5,0.0,4.0,2.4,0.488,34.12,27.5,268.0,NE2
2022-04-13 12:00:00,1.9,2.0,2.1,4.0,40.0,192.0,22.0,708.0,0.0,2.0,2.4,0.613,35.6,21.8,270.0,NE2
2022-04-13 13:00:00,1.86,1.2,,1.5,42.0,126.0,16.0,708.1,0.0,,,0.703,36.44,22.4,265.0,NE2
2022-04-13 14:00:00,1.85,1.0,,1.1,44.0,92.0,15.0,707.6,0.0,,,0.74,37.39,20.0,263.0,NE2
2022-04-13 15:00:00,1.93,1.5,,1.9,45.0,59.0,10.0,706.7,0.0,,,0.737,38.34,16.1,262.0,NE2
2022-04-13 16:00:00,1.85,1.1,,1.4,46.0,48.0,8.0,705.9,0.0,,2.3,0.668,38.86,13.8,284.0,NE2
2022-04-13 17:00:00,1.99,1.4,1.2,2.5,44.0,34.0,8.0,705.2,0.0,,2.3,0.557,39.21,13.7,299.0,NE2
2022-04-13 18:00:00,2.06,2.4,3.3,5.7,41.0,46.0,,705.2,0.0,,2.4,0.397,39.37,9.1,333.0,NE2
2022-04-13 19:00:00,2.05,2.8,6.4,9.2,38.0,46.0,9.0,705.4,0.0,,2.4,0.218,39.07,8.5,337.0,NE2
2022-04-13 20:00:00,2.35,9.4,22.2,31.6,22.0,38.0,5.0,705.9,0.0,,2.6,0.059,37.92,6.9,4.0,NE2
2022-04-13 21:00:00,2.48,31.1,33.2,64.3,10.0,60.0,13.0,707.0,0.0,3.0,3.2,0.0,35.24,6.3,86.0,NE2
2022-04-13 22:00:00,2.22,29.1,33.0,62.1,8.0,77.0,3.0,708.7,0.0,11.0,3.6,0.0,32.48,7.6,143.0,NE2
2022-04-13 23:00:00,2.5,33.1,36.4,69.5,6.0,58.0,10.0,710.0,0.0,15.0,8.5,0.0,31.89,3.8,128.0,NE2
2022-04-14 00:00:00,2.35,19.5,33.8,53.4,7.0,123.0,16.0,710.7,0.0,17.0,4.0,0.0,30.7,1.0,238.0,NE2
2022-04-14 01:00:00,2.08,9.8,24.6,34.4,15.0,106.0,18.0,711.3,0.0,28.0,4.5,0.0,29.7,6.6,97.0,NE2
2022-04-14 02:00:00,1.95,4.4,19.1,23.5,18.0,84.0,23.0,711.1,0.0,34.0,6.4,0.0,29.06,8.1,101.0,NE2
2022-04-14 03:00:00,1.59,2.7,12.6,15.4,17.0,80.0,15.0,710.7,0.0,47.0,3.5,0.0,27.58,8.6,65.0,NE2
2022-04-14 04:00:00,1.66,2.5,13.2,15.7,15.0,62.0,24.0,710.4,0.0,54.0,3.7,0.0,26.74,8.1,58.0,NE2
2022-04-14 05:00:00,2.48,2.9,11.9,14.9,19.0,60.0,29.0,710.5,0.0,56.0,5.8,0.0,26.46,6.7,103.0,NE2
2022-04-14 06:00:00,2.89,8.6,18.9,27.5,14.0,71.0,25.0,710.9,0.0,56.0,7.1,0.0,26.25,5.9,120.0,NE2
2022-04-14 07:00:00,1.78,13.8,21.5,35.2,11.0,79.0,27.0,711.4,0.0,57.0,5.4,0.0,25.85,8.1,150.0,NE2
2022-04-14 08:00:00,1.8,12.4,17.8,30.2,14.0,63.0,27.0,712.4,0.0,58.0,4.0,0.017,25.65,11.4,140.0,NE2
2022-04-14 09:00:00,1.77,11.1,13.1,24.2,20.0,70.0,24.0,713.2,0.0,59.0,3.5,0.124,25.62,13.6,133.0,NE2
2022-04-14 10:00:00,1.83,10.6,11.0,21.6,24.0,67.0,25.0,713.5,0.0,58.0,3.1,0.268,26.08,15.1,133.0,NE2
2022-04-14 11:00:00,1.92,10.1,10.4,20.5,25.0,68.0,24.0,713.7,0.0,55.0,3.1,0.37,27.24,12.2,117.0,NE2
2022-04-14 12:00:00,2.03,8.8,10.4,19.2,25.0,72.0,23.0,713.8,0.0,54.0,3.6,0.201,27.58,12.3,111.0,NE2
2022-04-14 13:00:00,1.93,7.4,9.3,16.7,25.0,79.0,25.0,713.6,0.0,54.0,3.4,0.214,27.62,12.0,91.0,NE2
2022-04-14 14:00:00,1.88,7.9,8.1,16.0,28.0,69.0,22.0,712.7,0.0,51.0,3.1,0.344,28.39,11.6,95.0,NE2
2022-04-14 15:00:00,1.86,9.0,9.6,18.6,29.0,75.0,22.0,711.7,0.0,45.0,3.2,0.5,30.05,12.5,100.0,NE2
2022-04-14 16:00:00,2.06,9.6,12.9,22.5,28.0,81.0,26.0,711.0,0.0,43.0,3.6,0.19,30.06,12.3,109.0,NE2
2022-04-14 17:00:00,2.21,8.1,15.5,23.6,26.0,89.0,26.0,710.4,0.0,43.0,5.2,0.078,29.8,11.9,109.0,NE2
2022-04-14 18:00:00,2.02,9.2,16.8,25.9,26.0,84.0,,710.0,0.0,42.0,5.9,0.045,29.73,13.2,130.0,NE2
2022-04-14 19:00:00,1.97,8.9,18.6,27.5,25.0,70.0,21.0,709.8,0.0,41.0,4.6,0.018,29.83,12.3,129.0,NE2
2022-04-14 20:00:00,1.83,7.9,15.9,23.8,24.0,70.0,24.0,710.2,0.0,41.0,4.5,0.002,29.66,12.3,128.0,NE2
2022-04-14 21:00:00,1.69,5.0,10.0,15.0,25.0,62.0,25.0,710.8,0.0,55.0,3.3,0.0,27.94,13.2,77.0,NE2
2022-04-14 22:00:00,1.76,3.7,5.7,9.4,23.0,89.0,25.0,711.8,0.0,67.0,2.7,0.0,25.64,14.3,86.0,NE2
2022-04-14 23:00:00,2.15,7.3,10.6,17.8,11.0,77.0,20.0,712.9,0.0,83.0,2.6,0.0,23.31,10.0,114.0,NE2
2022-04-15 00:00:00,1.72,5.1,5.3,10.3,10.0,70.0,12.0,713.2,0.0,85.0,2.5,0.0,23.07,13.1,129.0,NE2
2022-04-15 01:00:00,1.73,3.1,1.6,4.7,13.0,49.0,11.0,712.9,0.0,84.0,2.4,0.0,22.6,14.7,135.0,NE2
2022-04-15 02:00:00,1.74,3.4,4.4,7.8,11.0,43.0,20.0,712.6,0.0,84.0,2.4,0.0,22.58,11.1,128.0,NE2
2022-04-15 03:00:00,1.81,2.9,2.4,5.3,13.0,51.0,18.0,711.8,0.0,83.0,2.3,0.0,22.55,12.3,127.0,NE2
2022-04-15 04:00:00,2.21,3.1,3.5,6.6,11.0,52.0,20.0,711.0,0.0,84.0,2.3,0.0,22.53,7.6,113.0,NE2
2022-04-15 05:00:00,1.9,2.9,2.2,5.1,13.0,58.0,22.0,710.6,0.0,84.0,,0.0,22.32,10.9,123.0,NE2
2022-04-15 06:00:00,2.0,6.8,5.8,12.6,10.0,55.0,22.0,710.8,0.0,85.0,2.4,0.0,22.12,7.4,106.0,NE2
2022-04-15 07:00:00,2.03,15.6,9.7,25.3,6.0,60.0,28.0,711.2,0.0,87.0,2.4,0.0,21.92,6.3,111.0,NE2
2022-04-15 08:00:00,2.07,20.5,11.0,31.5,4.0,55.0,24.0,711.7,0.0,87.0,,0.002,21.94,4.3,104.0,NE2
2022-04-15 09:00:00,1.99,16.5,9.1,25.6,6.0,55.0,25.0,712.2,0.0,88.0,,0.019,22.0,7.1,122.0,NE2
2022-04-15 10:00:00,1.9,13.3,8.1,21.4,7.0,61.0,24.0,712.5,0.0,87.0,,0.052,22.46,4.9,76.0,NE2
2022-04-15 11:00:00,2.08,20.1,8.8,28.9,9.0,67.0,30.0,712.8,0.0,83.0,2.5,0.109,23.18,7.3,132.0,NE2
2022-04-15 12:00:00,2.15,9.7,5.7,15.3,18.0,82.0,34.0,712.7,0.0,74.0,2.3,0.285,24.77,6.9,123.0,NE2
2022-04-15 13:00:00,1.89,4.8,4.2,9.0,26.0,77.0,34.0,712.3,0.0,66.0,2.3,0.331,26.09,6.6,115.0,NE2
2022-04-15 14:00:00,1.99,3.3,3.6,7.0,35.0,70.0,33.0,711.5,0.0,56.0,,0.408,28.04,4.8,153.0,NE2
2022-04-15 15:00:00,1.88,3.8,5.7,9.5,45.0,69.0,38.0,710.6,0.0,52.0,,0.625,29.23,7.2,131.0,NE2
2022-04-15 16:00:00,1.91,3.4,6.8,10.1,51.0,76.0,43.0,709.8,0.0,48.0,2.2,0.509,30.26,6.5,122.0,NE2
2022-04-15 17:00:00,1.86,3.2,8.4,11.6,51.0,76.0,46.0,708.9,0.0,45.0,2.3,0.342,31.0,9.4,142.0,NE2
2022-04-15 18:00:00,1.9,5.4,11.1,16.5,34.0,80.0,38.0,708.4,0.0,41.0,2.3,0.25,31.9,10.7,130.0,NE2
2022-04-15 19:00:00,1.92,3.8,13.7,17.5,37.0,72.0,37.0,708.3,0.0,41.0,2.4,0.163,32.23,8.5,87.0,NE2
2022-04-15 20:00:00,1.9,4.8,10.9,15.7,22.0,74.0,35.0,708.5,0.0,45.0,2.4,0.04,31.49,9.7,86.0,NE2
2022-04-15 21:00:00,2.06,5.9,14.4,20.4,16.0,60.0,23.0,708.9,0.0,48.0,2.3,0.0,30.54,7.9,89.0,NE2
2022-04-15 22:00:00,2.0,7.5,17.9,25.4,13.0,66.0,30.0,709.8,0.0,50.0,2.4,0.0,29.75,6.5,95.0,NE2
2022-04-15 23:00:00,2.44,7.6,10.9,18.5,11.0,65.0,27.0,710.7,0.0,57.0,2.3,0.0,28.8,10.4,111.0,NE2
2022-04-16 00:00:00,1.97,6.2,6.3,12.4,10.0,70.0,25.0,711.1,0.0,65.0,2.3,0.0,26.94,11.9,127.0,NE2
2022-04-16 01:00:00,1.96,4.5,4.8,9.3,11.0,57.0,22.0,711.0,0.0,69.0,,0.0,25.76,12.5,126.0,NE2
2022-04-16 02:00:00,1.7,2.6,2.0,4.6,13.0,64.0,14.0,710.8,0.0,73.0,,0.0,24.68,12.5,128.0,NE2
2022-04-16 03:00:00,1.64,2.3,2.7,5.0,13.0,61.0,16.0,710.3,0.0,76.0,,0.0,23.85,11.0,129.0,NE2
2022-04-16 04:00:00,1.67,2.0,2.1,4.2,13.0,55.0,28.0,710.1,0.0,79.0,,0.0,23.06,7.5,137.0,NE2
2022-04-16 05:00:00,1.76,2.5,3.8,6.3,10.0,52.0,24.0,710.0,0.0,82.0,,0.0,22.6,6.7,151.0,NE2
2022-04-16 06:00:00,1.8,8.4,7.8,16.2,7.0,55.0,21.0,710.2,0.0,84.0,,0.0,22.38,4.1,161.0,NE2
2022-04-16 07:00:00,1.85,8.3,10.8,19.1,4.0,61.0,31.0,710.8,0.0,84.0,2.4,0.0,22.38,0.9,233.0,NE2
2022-04-16 08:00:00,1.89,12.7,9.6,22.4,3.0,89.0,31.0,711.2,0.0,84.0,2.4,0.017,22.3,3.0,345.0,NE2
2022-04-16 09:00:00,1.87,11.4,6.8,18.2,7.0,78.0,27.0,711.6,0.0,83.0,,0.12,23.02,4.7,349.0,NE2
2022-04-16 10:00:00,1.87,4.7,3.5,8.2,15.0,61.0,28.0,711.6,0.0,75.0,2.3,0.288,25.37,3.6,304.0,NE2
2022-04-16 11:00:00,1.89,5.3,6.1,11.4,22.0,63.0,35.0,712.0,0.0,63.0,2.3,0.433,27.91,2.0,343.0,NE2
2022-04-16 12:00:00,2.02,5.8,7.8,13.6,31.0,81.0,37.0,712.2,0.0,58.0,,0.554,29.36,6.2,97.0,NE2
2022-04-16 13:00:00,1.96,5.6,6.5,12.1,32.0,68.0,33.0,711.9,0.0,53.0,2.4,0.644,30.9,7.8,116.0,NE2
2022-04-16 14:00:00,1.97,4.3,4.3,8.6,36.0,73.0,34.0,711.2,0.0,47.0,2.3,0.699,32.27,9.2,134.0,NE2
2022-04-16 15:00:00,2.07,4.7,3.3,8.0,35.0,71.0,41.0,710.3,0.0,41.0,2.4,0.674,33.77,8.5,126.0,NE2
2022-04-16 16:00:00,1.93,4.3,4.0,8.3,33.0,72.0,41.0,709.5,0.0,38.0,2.3,0.532,34.82,8.0,118.0,NE2
2022-04-16 17:00:00,1.92,3.5,4.0,7.5,35.0,70.0,,708.7,0.0,34.0,2.3,0.478,35.78,8.6,101.0,NE2
2022-04-16 18:00:00,2.03,4.6,6.7,11.3,33.0,66.0,38.0,708.3,0.0,33.0,,0.333,35.89,11.4,118.0,NE2
2022-04-16 19:00:00,2.04,5.3,9.5,14.8,28.0,72.0,33.0,708.3,0.0,34.0,,0.159,35.33,11.8,107.0,NE2
